566,1566,1746,1498,1792,1575,1635,1549,1740,1636,1678,1552,105,1701,1550,870,1830,1683,133,300,87,1576,1578,1757,1598,254,1836,125,508,1540,723,1503,221,1568,1707,464,1497,1643,1479,115,1845,1657,1597,754,1680,1679,1655,1672,1694,1761,1571,507,1365,1492,130,518,1356,1049,1808,63,1920,1002,1812,1778,1626,238,284,1771,110,301,1907,235,120,1739,314,1708,180,1558,208,1693,295,1720,310,1543,1774,1489,197,1519,344,730,1755,1839,1607,1905,1618,1943,1565,1806,55,1620,1582,71,1664,537,230,994,1788,858,145,182
546,1804,1610,1615,1545,1791,320,1819,213,1569,159,1823,514,1734,1723,132,1910,1698,1026,1496,1484,131,1168,1550,123,298,1906,322,1489,1563,1530,558,26,1912,269,1767,1598,1552,1783,1848,309,1806,1258,1684,1637,242,112,122,1595,1813,371,196,1570,672,1763,1835,1670,155,219,1666,1738,1541,1515,128,107,1824,804,1501,1553,1528,1593,1677,1511,1614,606,1354,1712,1746,1635,1028,1681,193,236,1857,1555,1908,1753,153,610,1671,1781,1776,1542,1701,1556,271,1785,1246,1606,588,1609,1506,651,224,1629,1830,1110,931,113,1636
1528,1635,1912,1610,1731,1495,1475,1826,67,1533,1519,1847,691,250,220,50,862,119,1725,170,1586,404,417,1790,1774,168,1529,91,846,1951,939,1371,1659,895,315,572,1929,1759,1576,1517,1669,1599,1589,173,227,1673,1312,1723,1809,1383,800,1811,1232,1102,1708,1675,68,1696,1377,1851,761,1597,257,1744,1638,927,278,1522,1492,1720,1595,117,1625,1874,1726,126,1846,132,248,1028,317,1745,1713,156,1614,1910,76,214,1496,198,113,304,795,1115,1681,1714,792,104,1787,260,1947,1552,1743,94,1525,277,1506,580,645,1718
1924,1574,1061,1838,1710,1340,1396,1794,1546,1869,1810,488,1805,1599,1636,275,1822,1542,1809,479,1213,1516,110,125,1703,1477,783,1231,1641,894,222,1679,279,1609,1554,1622,1730,1537,1587,250,1407,1311,1625,1956,1619,57,1982,1517,108,1541,868,1494,1580,1718,82,143,1176,1628,1632,1886,1088,1320,1561,1556,63,1767,207,351,1004,1725,1708,1905,194,860,1675,1942,1571,1806,1483,647,25,282,1818,182,943,312,792,198,1952,1906,139,1505,1540,1692,1694,310,268,1492,470,1696,386,1664,1757,1743,1509,304,1618,1726,254,1552
1579,62,1071,225,1604,1736,1961,222,1836,1908,1940,1686,1972,281,1619,1268,1583,1738,1650,1640,395,1654,131,1757,1495,1772,641,1532,1831,1681,1734,1484,258,235,1776,1605,882,1231,1744,1855,1722,1580,847,1555,1658,1396,1618,1544,1475,167,1784,1536,1724,657,1817,1809,1417,1700,300,1791,192,1807,1779,179,228,1913,1713,1152,1138,1601,1814,1607,208,1680,245,1313,1805,1800,1623,1578,707,1677,1704,1178,1764,1526,145,220,1837,1895,1053,282,1590,1896,1642,1494,1716,642,1485,1663,1843,783,1567,118,1720,1515,797,186,1825,1557
1646,1241,1218,1193,116,1090,365,1386,1071,115,1601,1543,1810,1623,1691,1949,1952,298,1690,241,1162,1940,1101,1391,204,1375,1739,1498,1797,1215,1564,1709,1960,1755,375,1618,1209,1674,1685,1395,1817,598,1610,208,1599,1968,1018,1941,1698,103,1800,149,1736,1824,1699,793,1524,1227,1693,1619,220,1768,1838,1773,1741,1562,1481,205,1650,1482,694,1476,256,263,1506,1507,175,1499,1840,292,269,882,162,1714,1500,1592,483,1642,1836,1212,1598,1849,1484,1627,1614,1332,950,93,137,556,1717,214,1813,1906,1908,1779,1771,112,270,301
1678,1562,318,458,1593,1559,1553,1676,1838,1748,114,1733,1829,1908,1657,236,1905,187,1501,1827,1495,1957,739,1735,998,449,1602,1658,1786,1911,1637,967,259,227,1800,1752,1162,1626,1660,1124,1607,1527,1497,1922,1833,1547,1912,1545,596,1718,452,1774,93,1538,130,1551,88,1761,518,1750,92,1817,1546,1069,1543,624,246,1675,1441,505,199,844,1801,230,1836,178,317,1770,1646,1724,1914,194,241,1736,1489,1588,1741,1712,167,1503,1578,1383,637,1614,1052,1707,1141,55,1320,216,1370,255,1879,1846,1965,64,1504,1722,1238,688
1887,1369,42,1549,148,1832,1715,1512,1736,611,218,327,176,66,178,1692,225,175,136,1896,1781,1218,1798,1830,1581,1966,160,1495,1780,1854,1782,255,1256,234,1643,1547,1583,1567,410,1631,1663,951,199,1680,1573,1365,1704,891,1636,1355,266,705,1599,1619,1606,1530,1907,1569,1531,259,1477,1666,853,324,1822,229,934,1522,516,1629,1733,1072,1065,122,142,1853,391,1534,610,1756,981,1773,1594,1779,1684,1577,1480,1852,124,1958,1964,100,292,1648,1769,1482,1620,1802,1846,1514,166,1535,1936,555,1276,1813,1731,1489,1749,1823
1941,241,1626,1507,738,1774,130,1530,1570,1396,640,717,1490,1693,1835,119,1681,319,1499,1577,1954,1744,1365,1802,170,1808,1684,1944,635,932,289,1698,1556,1393,1034,73,1794,1769,497,1548,1713,267,1559,869,1589,275,222,452,1760,1814,1000,254,1688,1754,1687,1069,1565,1848,279,1836,1735,1526,599,183,118,1724,1763,1494,298,1785,1605,1979,1395,1532,1632,1741,1599,132,478,1739,176,200,1792,1502,1837,323,1614,1368,1623,1934,1665,1732,1553,1644,1798,1496,1495,1555,1825,197,894,1841,1800,1659,1770,1745,1786,80,996,704
137,1605,1944,1671,158,1669,1834,1622,1633,1731,1354,1481,1776,1479,1589,1652,1714,1719,1653,1708,1887,1611,1795,1913,114,1693,656,1660,1727,162,329,1579,1838,35,1761,1601,128,1511,1639,156,1718,833,1510,1827,1637,1623,1520,1495,1850,181,161,269,1617,1614,1580,1819,920,197,626,1779,270,1581,198,1716,140,384,657,1071,1699,1187,1505,1832,1367,1700,227,1896,1519,1683,1824,139,1664,1800,433,1922,99,1813,969,1638,1871,1395,134,1209,1939,315,1810,1643,108,1642,1846,991,1548,176,245,1667,1740,727,1769,1676,1890,1788
1807,1236,1896,119,1495,792,55,1070,1698,572,1777,1520,224,108,1767,1478,1849,1829,1548,240,1522,1612,576,1810,1593,1513,198,1817,1703,706,1289,1696,1820,1580,162,1396,74,1545,1648,1655,1768,1878,1759,1853,1697,549,247,1743,1568,1574,1856,1702,1705,1769,1555,207,1549,1666,1653,1839,1638,559,965,315,702,1675,82,1524,1665,268,1818,245,56,1954,1657,1664,1586,885,545,624,1487,1553,802,1803,1613,1551,1755,197,1730,1537,1496,1715,1659,1787,1482,1814,215,174,1852,1633,289,300,1636,236,588,1850,1694,814,1576,1749
20,1772,206,253,1584,1542,1840,1599,798,169,641,1071,1548,1746,237,1525,1687,1615,1627,249,1686,1786,102,1832,852,85,1705,1508,1794,1581,1483,1775,1734,1248,1754,296,298,151,471,1605,1845,290,1965,443,211,1505,424,1540,1479,1905,1731,1558,450,1811,1485,1700,1620,1699,1647,1082,238,1517,162,1841,723,1830,1776,1698,1670,300,1804,1207,321,354,1835,1636,1635,1682,1673,1250,1675,1773,1704,1624,1709,1739,1713,108,1784,1927,1328,1477,1836,1803,1563,1547,1831,1733,1567,1487,1765,1218,1544,1684,1711,1585,105,242,1809,1174
1731,129,178,627,1535,1515,176,1560,474,1845,1822,1657,202,1720,90,325,1673,243,1383,1373,1704,146,1573,148,1686,1814,177,107,24,1595,1716,1149,220,1776,1638,156,1713,1646,1883,1316,1895,1744,1691,1719,297,443,1501,1523,1391,717,1555,1965,1653,1558,697,1781,1745,1834,1682,134,1520,1727,1507,1663,1565,1849,1811,1705,1830,1083,1592,1824,185,1907,1778,1616,1641,1598,704,197,1785,1633,1770,1714,636,738,1571,142,1624,1761,1556,1839,1514,1606,1597,1527,1392,288,1538,1488,1689,1873,1792,1269,1804,188,1709,1867,1354,162
1607,622,1683,195,1765,1759,1599,1813,1178,207,1807,1655,1751,122,1776,1820,1250,1477,1687,1506,1674,1575,1571,1562,1550,1792,1109,1185,1564,1948,1175,99,1373,1746,1145,1810,1101,1653,997,1723,1573,552,1531,1508,1922,1758,1778,1570,1889,1821,1484,130,578,1841,1812,1478,1708,986,1908,1520,197,1476,1071,1479,266,1608,1814,1685,1701,1721,1112,1539,52,239,1847,1483,1627,324,1522,1893,293,1850,700,1043,1592,794,898,1800,1526,1863,1501,1811,1783,1619,1827,1705,1745,1504,1605,961,205,1731,1218,1581,1577,1396,235,1840,1742,226
106,1525,1701,784,1095,1760,1619,1688,1494,564,1891,1798,1789,1481,1787,1380,307,1686,1807,1696,1013,1910,1526,649,1545,804,233,1691,111,1378,1672,1707,247,1850,1776,1803,1231,1840,1725,1844,736,259,1823,1906,1265,1072,143,1812,1574,1538,1854,1201,767,1644,478,120,1697,1785,1895,1603,150,1612,1490,1576,1793,1578,1580,1695,211,1831,1766,1727,1677,1770,939,69,739,696,599,1595,1495,1543,1775,1678,1757,1562,1479,171,1158,1268,1497,146,227,45,87,1480,621,1611,1383,109,1485,185,1656,1626,96,1637,1658,62,1196,1527
112,1316,1941,1950,365,1723,1825,1527,1597,1541,564,1530,1041,1650,1615,1490,1562,1643,1646,1686,1613,932,1912,725,1724,1776,1733,1075,1727,1756,1817,1548,319,832,1095,848,1578,1496,1327,1782,297,1683,1824,1691,151,1806,155,240,278,167,1172,1679,286,1641,1244,1729,1753,46,592,1962,1793,1750,99,1639,100,1499,1053,1393,1506,161,1783,1617,1721,1421,1772,1170,28,420,1116,1689,1802,1380,189,1857,1732,1791,255,1601,154,1747,190,160,1508,1704,1487,1626,1477,1483,1760,1797,1637,1538,1780,1798,547,158,1850,85,1860,993
1825,1097,228,125,481,1773,1619,1535,1633,219,1754,1747,1637,1635,1317,1647,1176,1798,1729,1341,999,1572,707,1829,1500,1807,1541,1768,1594,1651,1620,1781,1853,243,1062,173,1897,1383,455,1702,1600,649,1953,308,1812,1821,1799,1745,1737,152,1715,1482,1510,1827,1586,246,1775,302,700,313,1784,1828,1560,1615,1511,160,1417,497,505,1330,1692,1105,1242,15,549,1598,1552,204,968,1862,1502,1918,1908,1697,1793,185,1843,1712,1606,1850,1739,1795,1750,1686,1688,1803,1644,1493,1727,1311,1904,1656,1913,1585,80,719,1595,1684,934,590
1262,1680,1906,1486,1900,269,1797,1857,1791,251,126,279,1656,1851,1193,50,1547,120,302,1521,1777,1509,1832,1755,161,176,1566,1580,1571,1773,254,1749,834,1581,1758,527,1820,1689,1529,1821,1824,486,134,322,1615,1596,1794,1532,255,1578,259,1556,748,109,1743,1631,1524,1778,1625,341,1825,1775,1623,1388,1675,1844,1608,1641,165,786,1720,1553,1762,1878,1905,1595,1953,1316,1605,1708,316,1815,1841,78,1365,1119,1490,1963,1633,1628,151,1574,1072,1629,1670,310,1588,1516,342,1519,69,1769,84,1673,1651,1902,1487,1395,1172,1495
319,1835,949,1811,1906,1782,1719,255,1532,1791,1592,1500,1767,1913,1813,707,383,315,1388,119,1750,1618,1731,1972,1392,1826,292,1753,1560,1584,1573,482,1016,1540,1476,1546,1848,1568,1475,1497,1894,1778,1818,1590,1806,1908,225,1591,295,1604,1678,369,1611,417,1610,1727,1668,1711,1070,242,268,1383,205,1484,373,1490,1744,1608,614,1576,1686,1814,1815,1798,1638,1575,1520,537,1803,1857,1485,1855,1622,1356,182,1677,1823,172,1770,515,801,904,1828,1640,1732,1881,132,1691,1724,1522,1800,1970,1700,1846,1031,58,1942,1704,1775,838
199,1513,1650,1653,1735,281,1838,1962,957,732,1819,1379,1560,1601,1515,299,1816,717,761,1596,1667,1800,1697,883,1843,1709,197,1694,1383,91,654,227,1593,1606,1729,1686,813,1507,863,45,1637,1540,1783,1788,1720,1526,104,166,1597,1523,251,323,1785,1966,1665,305,1753,1831,829,1592,1673,1833,1660,284,1551,134,252,1852,1528,1969,1764,1715,1610,1947,1841,121,932,1511,1029,2,1375,1537,1943,1936,169,787,1431,1691,1844,1501,152,159,976,1706,1658,1897,109,1529,154,1700,256,1644,123,519,1708,1636,1604,1295,1030,1817
1726,1596,1693,1841,1600,1704,1736,1848,1376,1797,1475,1160,1653,83,1692,1231,1407,1840,1518,821,1501,747,1834,1792,1664,1774,204,1851,437,70,241,1700,1703,1638,1487,957,1934,1373,1761,1073,1525,1646,1818,1856,43,1912,1544,1838,884,1705,1305,585,1777,1554,1694,1521,1835,1590,1853,1395,649,1541,508,1579,1698,1513,1644,1534,1722,1068,1618,363,1825,1264,1816,1563,1706,1559,1758,1749,701,1562,238,178,1648,1922,1382,1440,1720,1547,212,1819,600,1479,1807,1847,1141,259,1520,114,1713,1497,360,173,1312,1517,1514,1953,1685,1558
1944,1100,286,1707,274,1840,1657,109,1700,317,1654,1802,1638,1492,1788,163,128,1250,508,94,151,1677,1718,1813,81,1479,1693,788,1809,132,1846,1025,501,1494,1830,1922,1536,1598,112,1673,1583,260,577,54,1924,719,1607,1597,1715,1260,1493,1554,1599,1666,1792,1615,1627,1723,133,1320,1771,1739,1825,1733,1851,1797,1810,408,92,1600,298,1564,1895,1539,1501,1688,1639,192,1646,1736,793,1954,113,87,1832,1500,258,554,1532,1670,91,1516,986,1282,1681,1662,1686,1452,1258,1781,26,71,1484,334,1837,1496,1625,102,1294,1907
1758,1483,1574,1593,92,496,1069,200,788,1518,1544,1493,181,1654,295,956,156,1840,587,1520,1721,228,1711,1615,1624,1750,1937,1643,1503,617,1753,388,1799,1824,1744,264,1045,305,1836,1626,1839,231,862,1605,1800,226,1368,1653,1698,1675,1059,1109,283,1598,234,1640,1607,1942,1535,1706,1665,1488,1720,78,1667,64,1647,1638,1197,1888,310,1516,1801,275,1532,164,1610,95,1659,1835,285,698,1482,1390,1973,183,1825,308,320,1760,1589,263,1630,1970,465,153,1957,1345,1576,1611,315,1908,1241,691,147,1714,1685,667,1106,1392
1847,638,1854,1937,1836,1570,149,856,1598,1668,1497,1471,107,1817,1535,821,1750,1754,1499,1841,111,1639,113,219,1685,1503,1669,618,308,215,276,1519,1495,1481,399,1811,1555,1513,1958,1586,114,986,1683,1762,1853,1773,1321,1616,275,1488,1562,1603,255,1528,407,1599,1801,156,1953,1666,155,1838,1587,172,1717,1682,1659,1576,559,358,1779,1648,1601,1948,356,242,1512,1618,110,880,1565,1649,1588,1271,593,1590,1387,819,1830,1563,1780,1136,1617,1635,321,1375,288,1613,298,123,1816,60,1859,1569,1955,1820,200,1607,261,1873
1854,189,1068,1394,1810,1781,1763,1117,518,1527,1853,1662,1684,1818,1739,1976,296,1524,1789,1716,1486,1938,1875,1492,446,1974,1615,327,1242,16,1827,1706,117,205,1839,1679,138,90,178,1792,1506,814,560,1908,160,1495,828,291,1795,1691,1754,1526,1071,1959,1905,1627,1650,171,1517,1927,933,1626,1703,1772,1579,1479,1968,1591,1628,1746,1788,1973,1624,1857,1545,791,1762,1939,1783,254,1379,144,232,1728,1699,1712,1643,204,1634,1505,1849,1698,1516,1631,1834,638,109,1802,235,1672,1523,1612,1776,608,1821,186,1721,1690,656,1744
1630,241,716,141,121,1703,1686,1287,124,1740,1592,1383,1649,1678,1616,1254,1153,1857,994,1124,1852,1613,522,116,1620,1241,1892,1688,105,1561,1593,1776,1530,1728,1666,1908,1693,1826,1595,1273,1509,101,1699,1704,197,1721,1597,62,321,1629,1545,164,300,1657,1655,1551,1825,1682,1525,1177,1491,1961,1709,521,1654,1498,1635,1683,1840,1737,226,1850,131,1717,1862,1816,1860,1954,1579,253,1708,1670,1748,1807,1639,1676,260,223,209,183,1692,1553,1549,152,206,1515,1889,138,1700,1794,1664,216,295,718,1513,117,1486,235,549,237
1535,1832,1558,1602,1660,1543,1485,1476,1644,1896,1685,1866,1547,1718,1963,987,1838,238,499,1542,167,154,1650,1531,1750,99,1666,1540,1826,254,1677,1905,1659,790,1570,1975,1491,1715,269,643,1672,1497,1775,1721,1817,392,1671,476,549,1754,1498,1982,1761,1704,695,259,143,1630,1833,228,1635,1906,1224,1824,1922,1892,206,1551,1613,1795,1823,505,1695,707,327,1733,1366,1731,1679,1537,1814,315,1368,125,1654,1859,1940,1717,1800,1791,155,1711,1841,1709,1663,1394,1781,149,715,588,1809,1797,282,1569,1610,65,1364,1546,1962,1839
1531,1589,1848,1648,1728,1523,225,1662,1636,1695,1712,1646,1675,1741,1370,1622,1967,1975,1507,930,1769,118,325,1726,1804,1795,200,267,129,312,180,1114,1832,505,1484,1783,1811,1742,1722,1658,1699,1775,1628,1642,1544,114,1102,892,141,1669,1073,281,1095,1558,1476,1527,1796,1495,317,1952,309,1825,1938,24,209,1632,186,150,1713,326,1753,1503,1534,1170,263,1781,1788,1598,649,1564,1842,1324,264,681,656,1908,1607,1685,98,1784,295,1837,1812,1635,1922,1705,174,1960,1071,1190,124,315,1554,1723,1739,731,336,1517,1913,311
302,1935,1720,1015,327,1314,541,1572,1661,1758,1433,1556,1921,28,1783,1598,1623,249,1536,229,1841,1509,295,1552,157,1504,148,226,1819,287,1800,144,1700,1669,1605,1627,1844,1537,177,589,932,97,74,1593,1728,99,1940,651,256,1804,460,1607,1732,1585,1903,1548,1909,1531,1710,1073,127,1722,1543,1497,253,701,1578,1029,1838,1576,1678,1691,1560,319,212,1750,1786,1873,1906,95,1970,1532,1888,1784,1487,1656,650,1657,1688,386,1768,1814,1702,1640,1821,108,1642,1478,1383,220,1511,78,1574,329,1494,1539,1820,1846,1762,1816
1521,1823,438,633,1845,144,131,1814,1900,1966,1482,1764,1117,1621,410,122,251,1645,1526,1949,1716,1476,575,1665,1622,1796,1567,705,1500,1959,1916,1547,170,141,1647,224,276,1746,1835,1657,1777,158,514,1563,1675,220,1798,1898,1658,1505,1664,1774,1390,540,1856,1580,1510,999,1620,385,1502,1206,1527,1761,1414,1673,1607,1576,1822,1069,1396,1953,1750,1609,1172,1639,1805,1733,10,806,1520,1625,1634,548,1544,656,399,1594,118,1014,1693,1487,298,1793,202,511,1808,1479,1754,82,1522,1672,662,1730,1963,1691,1534,83,1541,1683
1972,110,1695,1528,1893,277,1721,251,998,1916,1596,1376,1559,1508,1648,1662,983,1897,183,359,1655,1803,702,82,1715,1522,1575,283,1707,1836,1032,1838,1670,1930,1860,124,15,1273,179,639,128,248,111,1029,1486,1691,104,1706,1649,1591,1906,1635,1942,106,1739,1681,1555,1896,213,1762,1636,1549,1958,1794,1711,103,1605,1671,1934,1616,1709,1975,1717,171,1556,1750,1751,1679,1749,1775,1960,1819,1307,1344,1840,827,1071,1725,350,1659,316,1588,1895,1653,1676,1911,1561,738,1532,1644,1973,1822,598,1777,1444,1558,1524,1373,1868,1552
1799,1845,1144,1541,373,206,1544,1486,1332,1259,1387,1579,106,1818,1897,205,259,1534,1798,288,100,1694,1683,1838,1527,1596,1657,1573,1831,1756,1822,265,1716,318,1790,286,699,1533,1827,1615,1841,1797,1522,1907,1721,1506,655,1414,281,582,1795,1539,1616,1535,1513,1659,1811,777,1063,604,1839,189,1581,1697,221,1686,891,1770,1352,1832,1588,1566,684,406,1655,1960,1293,1854,1702,1209,1688,1703,1507,156,1793,1493,1820,119,81,1516,1760,1610,1250,554,1475,135,1574,836,1231,1499,1508,1819,1773,1726,1502,824,1480,1224,1772,1618
1757,1617,717,259,1704,1523,251,1807,554,1615,1827,1830,1585,1547,96,1603,1262,203,1485,1596,1665,1514,1560,1788,1699,1840,1909,798,123,268,1629,1795,300,1717,1842,1558,1678,1826,1545,1575,1691,1676,1621,197,932,301,896,1950,1679,132,142,1673,1899,1780,1572,286,1624,1767,1622,663,443,1741,1327,1590,1749,1955,336,1946,1908,1971,1844,1794,1739,378,1507,91,474,1250,1651,102,315,1860,143,89,1616,651,127,1674,1686,1644,1722,1638,1680,304,1489,42,1643,1554,1808,1693,1910,1607,642,240,1505,345,182,24,130,1715
1923,442,1854,740,1036,1494,1564,1738,1561,228,1914,1691,1843,1608,1765,1398,1072,1268,1678,1768,540,1575,1716,1379,1653,285,1555,1690,1707,1113,1719,1606,311,58,1285,63,1702,1099,294,652,1837,1669,858,1681,1599,1910,1638,103,257,197,1106,269,1299,894,1063,1689,1819,1180,1580,190,1543,328,1511,717,633,230,1600,1828,1577,587,1853,1554,1718,1517,753,699,1947,1304,1798,636,1832,146,132,1624,206,1906,831,1826,1603,1922,1615,1799,1814,973,1830,1623,1526,1233,1785,1811,1705,1813,1957,1788,1810,2,1672,1773,1532,248
1723,1597,1515,1575,140,1487,782,1756,1593,1585,1578,1670,1599,1940,324,97,1680,1679,1806,1850,83,1530,163,1479,1748,130,1667,1819,182,1822,137,1596,1691,186,1685,306,1845,1591,1612,630,1562,161,1825,230,1724,1654,1807,1793,1567,1507,874,1646,957,1513,707,15,1592,1849,1848,1823,91,1968,1712,606,1375,1696,102,1617,1816,1733,884,203,326,1574,1598,1500,242,1627,288,1624,1365,1520,1088,1269,1262,1554,1692,631,1516,1657,143,1588,1558,1954,518,1752,1619,791,1836,302,1630,1572,27,1833,271,721,1791,1621,1659,1813
1341,1773,1855,103,102,1962,1847,1806,133,1539,1780,830,1814,1653,225,1525,1828,312,1671,1603,297,1829,1944,15,503,827,1556,760,1853,201,1859,1381,1505,1826,182,1572,78,1555,1725,177,72,558,306,1840,1478,197,1605,1768,1907,222,1652,1490,1484,1838,1584,1922,1673,318,1643,87,1832,1189,279,1952,259,1788,163,1606,213,1535,1884,1669,890,246,477,1958,1975,1503,1612,1168,708,85,1380,368,1989,1834,1564,1502,1747,1641,1486,1760,114,1686,1738,152,1568,1846,232,218,317,136,1849,1604,1762,310,597,1772,497,229
445,1032,1945,1670,1727,820,1654,1783,1894,90,1222,813,1518,1608,309,1856,1767,1617,1745,327,1434,508,1558,1614,1624,1975,1924,1553,230,1809,320,1070,1112,1788,1484,1843,1586,1599,1829,1162,1600,1806,130,1683,1797,667,1365,1717,784,1519,1708,1755,192,1207,1850,1517,1604,1682,1523,1687,1827,1731,160,165,141,1578,1557,504,1766,314,1722,1759,1046,1834,1800,1685,1688,1774,1696,1594,1598,92,1960,1662,737,1819,1912,1801,1734,1610,108,196,251,1276,731,277,649,1699,1494,977,1674,1669,1595,1246,1957,1795,1908,1524,1942,217
1748,1497,1565,1735,1480,1632,1676,1691,221,1569,1672,1695,1825,280,1846,1587,1591,1410,1623,1683,1687,1519,1482,1711,231,619,1162,97,98,214,284,1755,797,1111,1366,1679,1820,1589,1626,1351,1977,1628,1552,1509,1239,191,1517,119,1566,1639,144,283,108,163,1595,1652,1717,177,115,1630,1365,103,809,1540,116,373,229,1378,174,1803,1564,134,1644,240,1528,1537,1491,1647,1662,1856,202,1664,513,1911,592,1640,328,1593,1525,1500,1558,1574,1596,137,1606,1913,1620,1523,705,1749,1543,1556,1650,1586,1506,457,996,1839,1828,1641
1780,841,1654,1664,564,1615,296,321,1753,1575,694,144,842,1489,1614,234,1743,1650,322,1669,623,1781,1795,705,1594,751,80,1538,1482,1383,258,704,1371,1913,470,75,1488,932,1819,1579,1505,1535,1855,1320,95,1974,1574,1069,212,1554,399,1602,1921,1754,1587,1973,20,1857,863,1519,218,1686,699,1624,1162,1104,1833,1834,208,278,1945,1678,1768,1695,1625,1734,1485,1649,1613,277,1365,90,1591,635,110,249,1702,1510,1148,1605,1856,1767,1685,1805,220,1715,1774,1326,1722,1816,1589,153,163,560,1536,1484,1612,1556,186,1801
1574,1568,996,1646,1566,149,1684,1477,1798,1603,1480,1792,1678,875,1762,1679,1855,1769,1503,219,1481,1622,117,275,145,1795,1718,1655,1633,1507,296,282,439,1129,309,1637,1850,259,1511,1734,1514,28,1906,1706,484,1180,1841,1943,227,1210,1524,1708,174,1782,1577,1567,1739,286,1984,1371,896,1540,1660,159,1664,1500,1742,1815,583,1840,1641,1834,1589,1786,1818,1485,1162,1910,1680,1623,1484,13,1824,1487,1494,1881,1694,1497,1709,1501,1701,1141,1231,1699,1580,1839,1557,1533,1980,1373,1730,1552,1666,1853,180,1613,1649,1060,1542,1031
1545,941,209,1907,83,107,1939,256,1705,100,1800,1717,689,1815,1706,1854,1492,1387,229,1778,228,87,1833,175,1896,1569,1595,1073,1222,90,1489,1103,1535,1782,1795,154,956,1905,1724,1839,145,1481,820,1396,1843,223,1641,195,1527,1821,1483,1779,248,1530,575,285,1811,231,1601,1696,1591,153,42,584,1521,1625,1823,1838,1972,1756,1848,1609,908,1635,1478,1604,1805,1757,43,412,132,1777,1620,1454,1574,1683,1628,1818,1788,1598,1100,1786,694,1520,1644,969,28,1029,970,1761,1417,104,121,215,1720,1842,1749,1715,1393,413
