149,1747,1539,1909,1722,1682,100,327,97,1263,1755,1070,1668,1702,512,1309,315,1354,313,1783,1710,1499,1516,1762,1586,1480,99,183,195,325,1686,298,382,167,1656,1729,1556,1573,219,1645,103,1782,1876,1838,188,220,225,53,178,159,587,1507,1651,1949,1605,237,1778,978,1487,242,1277,1675,1479,1707,1525,1786,1912,96,1498,1776,1764,1632,1500,1662,1541,1669,1850,1493,114,1853,1943,50,1625,1317,1641,1724,1770,1475,1768,1851,110,1797,945,1631,1550,1837,1769,987,1854,322,1922,1713,177,1944,619,122
138,1499,1837,189,268,1549,1946,1823,1372,1308,1831,1972,1063,406,1455,1512,1828,1762,1207,196,183,1658,1597,1743,830,1672,1854,1781,1788,791,274,1802,260,1632,1700,1623,704,1517,1895,1761,1612,1621,1715,1508,767,1258,1676,1543,1784,149,1832,1547,1697,1229,197,1494,349,1801,488,154,1691,1639,1540,1755,1670,290,1843,1695,316,1520,210,1490,120,1662,90,162,798,1601,700,1496,1768,1771,1911,114,693,1606,329,345,1579,254,1834,1852,1792,252,214,1542,803,1531,1780,1636,1841,1699,750,1637,1392,172
255,830,1491,1741,1481,1813,1757,1628,1894,44,1610,204,1834,1653,133,247,1479,251,1689,1660,1548,1665,1571,1820,1042,56,1849,173,1667,1486,273,242,1591,1931,1666,1500,320,1971,1608,1871,1975,547,778,1494,1052,1525,438,1677,1601,1643,51,951,1761,1391,1411,1512,1796,1522,1698,1530,1823,1634,1768,1779,1758,1547,1982,1838,1555,1544,1620,477,323,1942,155,1958,1893,1767,1681,1678,113,1907,1784,1977,1691,1909,1821,1749,1845,1747,291,1781,1703,1753,1505,1556,1576,1840,1578,1554,1730,199,1836,529,1268,1804
1516,135,1843,1829,1496,1819,992,879,1514,1967,1728,1723,925,1366,379,1672,1761,1796,221,140,155,1479,24,1627,1751,1698,1642,509,1567,1670,1495,1628,1775,1625,1738,1518,1621,1659,202,1944,1268,1497,1533,1502,1582,1714,276,1963,191,1511,1767,503,1686,1368,1487,1264,1905,1856,1649,299,558,689,1512,838,1824,1658,1833,1815,1478,904,178,108,1809,1771,497,369,1577,1851,56,1821,1818,363,1883,181,1737,1805,1565,1693,1534,696,1679,1631,1678,1780,1015,1611,1536,1941,1491,935,97,169,1595,1806,211,7
1796,500,226,1611,1815,188,187,1712,1771,1700,1688,1733,1594,969,1637,1492,1662,183,1744,993,1546,1881,1767,712,1821,225,1680,1568,1799,714,1590,121,1825,1501,1714,1506,682,10,884,1648,1671,1773,1494,1774,179,1571,1787,1790,1612,1830,1600,1525,1517,768,160,1510,1710,1855,1813,1664,1972,1191,139,1269,1738,249,266,268,208,269,1674,1808,274,1841,1604,229,922,1491,141,161,1485,1673,171,1721,1835,552,1605,1677,1816,1480,1580,328,1741,1596,1719,1735,1739,1547,258,1822,1111,1619,1699,1333,1759,390
1856,1606,1632,1840,1476,1703,981,1908,1723,1848,1602,1637,1897,1532,205,1744,1510,197,1907,1565,279,1714,791,1949,1833,1783,166,211,1506,231,469,1671,1635,138,1601,1826,1963,1591,1765,1535,1508,1749,1500,283,1312,295,1574,234,1667,1710,1751,1685,1918,1828,1584,1895,1633,1248,1354,199,327,1529,1774,203,1681,1797,1699,1690,1813,1784,1942,1504,497,1528,1501,919,1811,1073,1809,1524,154,1786,1829,1689,485,1619,1754,1077,1801,584,1620,1000,1541,717,1817,264,1660,1607,1608,1578,187,1796,703,1697,1543,1577
1631,1598,1739,160,709,1682,1615,1650,1785,1796,1565,309,1972,1676,1748,1390,1529,785,1760,650,1926,1698,1517,1719,1852,1646,281,1674,1321,267,519,1622,1379,1541,152,1538,247,1820,1801,328,1509,1566,636,1816,98,1849,1839,1803,93,223,1597,1269,1098,1638,1779,981,1717,285,124,1735,1478,170,1653,1812,1671,111,710,173,520,1743,326,1794,1055,1711,1808,1353,782,1602,1163,1600,1385,826,1677,990,1906,1624,133,190,1824,61,303,1828,1502,1395,1523,1526,491,1793,1314,1524,1072,1578,1982,147,823,1554
223,1805,1520,1714,74,852,126,151,929,1478,1828,217,1801,1651,1661,1830,1833,480,897,1228,317,1610,156,283,1913,1738,800,1814,1642,1690,1514,786,1627,143,1482,1524,162,1622,1703,1685,1791,1816,204,327,267,218,1732,1449,1633,893,1903,804,1650,1508,1857,117,1747,1570,122,1808,238,264,1797,588,899,1488,1648,1598,1585,1735,558,1803,1502,129,1834,1822,1635,272,278,82,1721,1693,1531,1810,1493,936,1659,297,1783,1545,90,1383,1632,1615,1835,1532,1559,1611,164,1784,242,1626,574,1819,1815,1483
1759,1520,286,1577,1728,1755,1213,291,438,436,651,1567,1561,1486,1515,227,225,1829,1543,1835,1699,956,486,1622,1441,165,1209,1765,1852,1744,1842,1675,1752,136,1545,1601,1476,1713,93,1761,92,1492,1654,50,1912,1570,1504,1693,1770,1939,1749,1542,634,721,1536,1745,1768,230,1510,1101,1825,1860,1804,530,1721,1803,1673,1516,1558,467,1629,118,1507,1703,1370,1582,1371,326,242,306,1387,131,1722,41,1674,1678,193,1013,553,434,503,1383,1801,1501,600,1778,1788,1668,1736,1528,1692,137,164,537,1619,213
103,1724,1727,1806,1507,992,1912,1829,310,1767,714,1527,1611,1571,1850,1757,1613,1823,1784,1854,1103,1911,1814,1388,1729,1591,208,1551,1849,1753,1576,932,505,1635,185,247,1214,1775,1821,1370,315,1644,1598,1970,1570,730,285,1945,1512,215,800,116,1584,1682,499,1674,319,1502,1141,160,1618,90,1545,61,1333,1782,1625,1594,717,1678,830,150,1198,1746,1592,1955,1663,1534,1501,1552,266,1583,1097,1697,1513,1975,1738,1623,1540,1774,1070,1114,127,180,163,248,1685,1707,1127,324,1554,1593,1559,1671,1781,145
310,1937,1705,1969,1225,1698,133,326,354,1743,1590,569,692,1961,576,1905,1480,1477,1491,1391,1894,1664,1484,1372,738,1697,853,1837,934,1509,1602,1789,1070,1637,1033,95,1641,210,841,1482,1764,430,166,1518,1627,134,1494,40,246,1483,260,1744,1233,1533,597,677,1538,1363,418,192,1840,1814,1658,1064,280,604,120,540,1732,1612,1821,1512,1078,1629,1608,1972,483,1460,1780,137,204,1787,212,829,1497,253,235,1749,94,1896,319,1911,1621,271,142,124,481,1742,863,1943,149,1728,1096,1880,1907,217
224,1530,1709,1001,1284,1670,1553,182,1724,243,502,1532,792,124,1775,146,16,186,327,866,1631,173,199,1609,13,1728,1585,1855,1891,1776,704,1137,1642,1704,97,1564,1819,1857,1850,240,233,1543,1567,1178,1574,277,1831,372,1523,1495,147,185,1575,1634,1488,279,1565,1646,1671,1767,964,1941,302,308,481,1562,1849,424,24,1686,1771,1745,1615,191,1636,1157,806,1262,576,105,1032,1829,1383,1487,1903,1031,1555,1813,1732,1522,1741,746,235,1804,1548,218,1940,1607,1389,1475,326,1489,963,1719,1753,166
932,201,1638,1551,1811,184,1639,1542,1910,1713,1955,842,1578,1633,1952,1675,1857,1864,1234,152,1954,1770,1913,989,269,1322,156,1373,1956,1824,1948,1587,1572,1589,1853,1734,1509,1947,1970,1544,479,1649,1547,327,1550,1980,190,320,1618,762,1829,178,1503,1700,1378,1783,94,1533,1596,1678,1777,1722,1637,1506,1598,1605,1546,1689,549,106,274,198,1641,1826,1659,1382,148,1036,258,222,295,1623,1703,1661,210,1773,276,1798,1617,1388,1611,1510,523,318,793,271,1610,1477,122,1752,1842,832,1822,1614,1482,1548
1795,1817,1674,86,1809,1642,1752,1779,1812,1798,1455,413,1687,1696,1652,1888,1694,1775,1908,881,1384,1092,103,1590,1845,1751,1891,1907,1702,1479,1274,170,1839,162,1740,1522,1820,1639,1799,317,1760,1781,1805,301,303,1677,1797,1943,1734,1369,1485,1705,249,1715,1593,263,273,269,110,1380,230,1586,1544,1576,1279,1853,1269,219,1392,1574,231,267,135,1055,1519,1591,1736,1366,1669,266,1971,1498,1607,177,1579,1718,999,1819,1553,1643,193,1830,1689,300,1706,1439,163,106,546,1644,233,578,1836,1518,1704,1910
271,1736,1981,226,1529,1556,1605,1853,1531,1628,1476,1519,225,1953,157,131,994,1684,1614,1748,1630,1640,1549,1563,1586,1831,1511,1571,317,1624,1922,120,1580,1607,84,1792,1956,1494,1835,1391,1536,1598,1646,1848,1650,278,252,1732,1749,1136,1492,1625,1846,1754,1394,1729,1801,1762,1821,1369,135,253,932,140,1488,1713,1000,1764,113,677,1124,892,1577,1788,1595,1733,1815,88,1685,767,81,75,1682,1808,1850,243,1214,1783,1698,306,551,1799,1501,282,1647,1486,782,1567,211,1596,1071,1632,1710,1390,1509,1803
1556,1857,1823,550,1652,1698,943,1580,36,319,1639,1551,1550,88,1516,1819,312,1719,1502,1662,54,1691,791,1643,1753,303,1731,1086,1766,1761,733,308,1490,1515,1520,325,1827,1825,143,1686,1574,1478,1750,1620,1849,1595,327,657,239,1710,158,1697,1419,83,663,293,206,1584,1798,128,1659,1847,1215,1365,259,162,1538,1664,1124,1475,1536,1854,563,1251,1494,1745,1772,1635,161,537,1102,1499,1803,1749,80,847,732,157,1633,1788,1521,869,281,1137,1713,1913,1559,1531,1276,28,244,501,482,91,1808,119
1793,1773,1954,1551,1490,1010,1680,1354,1795,324,1560,1383,1520,1731,1477,74,148,1975,1624,133,855,795,210,648,1740,1801,1493,314,1849,252,1628,404,1073,1744,860,1774,1756,1762,1855,1109,1845,1367,1053,993,1063,1654,1535,1684,188,1260,140,1604,1745,1641,959,1792,1695,1534,1815,1843,1489,767,1748,241,1899,1956,249,141,1609,1780,1767,1556,1739,233,990,234,1533,1791,1811,1825,1781,1768,1829,1732,299,1532,236,321,1505,108,160,1516,1711,1632,1566,1706,326,106,52,256,1912,1318,1805,263,520,1720
1818,1095,1218,796,170,1527,1646,177,1906,1696,874,1371,1656,1364,334,1490,1802,1663,1673,1614,1516,1408,1503,1783,701,1512,1695,1627,1547,1728,1553,1539,1750,201,1493,1648,1528,1798,1545,712,1849,295,1476,1840,1486,475,1526,1536,1905,1582,1760,1735,110,1504,222,214,1018,194,1773,1395,1819,270,1785,1477,220,1543,258,1392,184,1557,1946,1768,1290,631,1675,1541,516,165,696,1522,1681,315,1780,1914,1968,1649,1550,115,1642,1846,621,1630,1588,372,226,164,65,155,1651,368,204,1687,293,1655,1580,1308
1790,774,155,1757,1498,1523,1709,193,1782,1522,222,1557,1177,436,1209,284,1549,1207,1704,234,1480,74,1494,459,786,434,870,1856,1962,1647,1679,1247,1818,1524,1591,1659,891,1601,1723,1661,1069,779,1977,1566,1975,1622,1707,131,393,312,157,1526,1598,1603,1573,1624,1898,75,995,1796,200,932,1579,1556,128,1673,1841,1117,1552,1669,1764,1714,1592,1849,6,756,1562,1482,1584,1588,1214,1674,1240,1911,1741,1141,87,1905,84,195,1721,675,1743,1695,1279,1485,1534,791,324,320,1394,1734,1576,1718,660,1550
1703,1745,1537,1475,1690,154,1853,847,1498,288,1702,1786,1246,1910,1749,445,1076,1837,1712,967,1732,437,161,1733,1268,1826,231,157,1867,232,1408,1606,1779,1693,1208,1393,135,1654,138,466,738,1766,226,1889,592,603,1801,1636,1392,1948,329,395,1595,1806,981,655,185,881,1727,1396,1505,87,1625,1682,1909,1780,1542,201,1583,1718,938,1851,1802,136,1696,1342,1687,1699,1480,40,349,1494,551,1476,1546,1658,809,1604,1772,1794,195,152,1477,1694,1649,189,1952,1590,1378,216,1563,1831,1526,1486,6,311
1590,1795,466,1553,295,1805,1548,148,1760,1539,1951,417,203,1514,1842,58,88,1529,1860,1657,1882,1824,1802,197,1573,969,1665,298,1162,771,989,1811,1672,1786,1475,1772,283,684,1782,1528,1320,218,1780,665,1482,87,7,1755,1630,1575,1857,1623,102,1557,1972,764,1819,1967,1486,1647,1843,1626,162,1476,139,762,1560,1566,86,1835,1787,1909,451,1646,1303,493,1383,1687,1908,761,1776,108,214,120,1839,1673,94,1656,1767,252,1683,604,1707,1676,1037,1550,796,210,1922,1954,1533,96,1848,578,1714,1834
1730,1943,58,1622,1855,109,1688,1802,1671,1670,1906,1851,128,1790,280,1553,1149,213,1681,1665,95,144,1366,1767,192,1779,815,1584,1642,117,1824,206,1842,82,1224,1922,1710,1587,735,1630,1698,1684,530,649,261,1754,424,306,252,1645,1846,487,1483,174,1599,1689,1660,1910,127,1799,1595,274,727,1666,1905,1589,1508,1569,1572,528,1831,1200,1757,326,235,1942,171,869,1890,1028,1669,1818,637,1524,1658,1789,1848,1534,227,1643,1733,1899,181,263,787,1516,493,1084,1971,1745,1528,1533,1727,1748,1575,996
232,409,1781,1905,1937,1738,1704,1664,1354,399,1807,1669,278,225,649,1586,486,1945,292,1824,1805,1616,1748,1623,564,1708,1691,1557,1626,1566,1662,1670,1972,1768,1933,702,1640,1624,1653,1528,319,250,1753,1576,1660,1532,1734,1852,1615,895,1959,1603,1520,1831,807,53,1514,1504,1545,1913,1510,1543,1685,320,1355,1493,1792,1531,990,1601,1814,257,1746,1366,1657,1654,692,52,1622,1540,55,631,1683,1512,1609,287,296,1703,1818,1004,1503,146,269,984,1825,90,1649,1783,175,1938,1556,1501,1716,1595,1815,1479
1549,1676,102,1839,1752,211,1833,1525,1778,1889,1664,152,1719,1726,1593,664,1667,1505,1509,1680,1736,1128,1666,1851,1532,1492,1790,1854,1668,138,100,677,1765,1365,1771,600,1758,197,1604,1544,128,1940,1643,1846,678,1490,1675,1961,1587,1652,705,1750,1733,176,1480,947,1906,1528,1559,291,328,1729,1806,1589,216,1831,1958,1485,1772,244,1824,1838,1672,259,122,1383,318,1569,294,1688,1679,1396,1724,1696,299,1711,1523,1686,1585,1973,236,1592,839,1777,655,258,411,2,228,1545,1494,518,909,314,1673,1511
1907,1869,726,196,1603,1471,1621,136,626,1722,957,182,251,1820,1656,1560,1908,226,1855,1553,290,1544,1647,1671,1559,1652,1580,1554,1588,28,643,815,1806,1651,1497,206,696,1804,1592,260,164,1589,1666,1063,298,1776,1966,988,1779,1569,1596,1741,234,216,1812,968,1670,1577,175,1626,1538,315,1781,295,1478,1849,1756,275,91,137,1732,1495,1475,1846,1783,1748,1847,1491,144,1703,1729,86,1625,327,1893,1171,1630,1563,1503,1624,1765,1838,1353,1528,1706,140,120,1523,1738,1937,977,1604,1662,1611,1747,1493
74,111,279,1715,1475,1095,1698,1585,1231,1851,1839,1545,1522,1797,1707,1743,151,1636,1663,1683,1533,1910,56,1649,1506,1946,765,1550,307,170,208,1623,1853,1065,575,1586,1488,1704,1836,1489,1363,1601,10,244,1511,1712,1948,1702,98,321,1906,126,432,216,158,1783,1499,1771,122,1912,426,1527,144,1662,1718,1651,1913,1539,610,1637,1909,295,1490,1023,78,1063,376,1799,167,1642,1491,1775,1497,218,792,1778,1594,317,260,1652,1641,1720,1609,662,1728,87,1558,120,254,1703,1837,165,1590,1525,1832,1676
796,69,1172,1930,1577,1839,1696,1893,1514,1639,1739,1912,992,1500,1850,514,1496,1555,1070,1736,1670,1476,165,1391,1526,186,324,318,1677,1817,1598,1757,83,1760,1754,1720,283,1280,1856,1623,1238,1953,1477,1803,171,1495,1687,1544,671,1595,106,1589,1764,1793,1681,1318,1642,159,1658,1719,1909,1673,1527,1789,1640,1796,310,1950,816,206,265,1725,129,1510,1198,32,1721,567,229,1685,1723,1814,210,1378,678,1678,1616,1836,246,1672,1748,783,1897,1750,1580,234,1843,1679,1548,1385,1505,1375,1857,1475,1629,1567
1667,1975,1696,1853,230,1366,1551,77,1649,1621,1594,1728,932,1571,1598,1509,216,294,1503,207,543,730,1616,169,1508,797,398,124,1692,1727,1394,1579,1699,1829,1438,1605,1846,328,1625,296,1840,1648,443,118,374,1499,1589,1489,420,1706,154,599,1739,1496,1756,1786,1774,1910,1781,140,701,1106,458,1729,1416,173,1592,141,1570,705,1553,1760,228,1960,1770,1662,1710,1574,177,1689,503,1800,1664,1476,984,1752,96,1818,1856,1733,492,1202,1805,1145,748,1981,1587,190,1792,1734,1789,1907,291,1544,1661,1281
1594,779,1749,1494,1686,69,262,144,1807,982,307,1781,209,720,242,1539,1719,1505,1528,1055,1667,1369,1548,1789,408,237,314,1487,1697,302,1748,1579,1159,1776,1911,1233,1563,1633,1855,1913,1692,88,357,1501,1746,1868,1750,207,1668,164,1740,175,1597,1013,74,309,128,261,1632,1486,1792,287,1787,1912,310,1851,1500,1614,1658,704,1715,1744,1644,624,267,1380,1709,848,1582,1942,122,1720,1766,1574,1309,1856,249,1499,468,1557,1805,412,222,161,1491,92,1618,1782,78,1559,1860,1052,705,162,1662,1840
1850,120,1489,1720,1630,1214,128,1734,1876,1505,1557,1624,1897,1909,180,291,1956,1506,228,1820,1910,203,1196,736,1123,1781,1533,1512,110,1532,1659,1843,1852,264,1581,1140,1547,1785,1796,1814,1764,81,1632,1777,1783,167,1623,195,1765,1951,129,214,357,1970,1497,1809,70,1524,169,1514,285,822,1564,1860,66,24,1562,1598,1710,288,271,1774,1804,1822,1611,1791,1750,166,1771,105,1974,1057,1754,177,1694,1638,74,782,1246,1159,1793,1751,1833,292,1747,1369,1641,1803,1387,220,1721,1703,1855,1795,1786,144
175,153,1797,314,1681,643,1520,120,1596,1617,1677,1906,1645,1813,1804,1701,41,1537,1544,813,1823,239,26,1112,302,1710,1180,1913,1613,956,1552,1772,1715,1524,1569,1807,1540,76,318,1769,1414,1367,1852,502,80,270,1673,336,1610,1641,1781,287,1578,1830,1603,1375,1525,1550,1669,1726,1040,206,1554,1808,1711,1802,1667,592,1754,1951,1386,1805,1704,1703,847,264,1505,1728,1611,469,1478,1863,197,1640,368,1627,848,1498,676,1912,1508,1374,1392,1330,794,1588,1774,1794,1630,306,28,1535,1492,1387,545,1790
503,51,867,1559,271,186,1762,1512,1045,1483,1854,1742,1682,1813,1701,1801,1503,1373,1470,1574,1841,1783,1650,128,1763,1676,1526,469,67,1192,1775,1596,378,1582,1423,1223,324,1827,1765,1922,1029,1543,1571,1692,142,1850,1931,74,1836,1071,1592,202,1506,705,1829,1594,1395,1785,1821,1675,387,1575,1907,1564,175,1608,113,686,1746,1899,1511,110,936,1663,193,285,1643,1781,920,1946,784,1530,1052,88,1780,1519,1580,1670,1520,1691,1399,1771,130,1930,152,1246,1577,1844,949,1552,1747,1494,1539,1555,1557,1947
1905,1077,178,1513,87,1849,1050,1731,95,1514,1394,1443,1499,1824,1605,1795,1482,1850,263,1716,1723,74,28,1787,1592,1708,85,40,1678,246,1478,1797,1624,195,1487,1642,1777,524,1578,1730,1533,307,1629,1756,1495,1385,1690,279,1391,172,792,176,267,83,1368,1365,149,1773,1053,1395,415,146,1479,639,1505,1732,161,320,132,1815,284,1613,1679,1846,1537,363,1763,1676,134,1619,1630,1593,1584,138,1736,1966,1701,1969,1899,1625,1830,1636,1561,296,1755,1378,1519,311,1688,1801,1489,271,1508,1485,266,197
1647,1654,86,1526,137,1737,1973,1314,1580,1808,187,1769,309,1741,235,208,1760,1960,142,87,1600,1738,1383,318,315,1553,1560,1740,1937,1700,1786,1504,1587,1514,308,649,1501,1377,1794,1642,1605,1621,1673,133,54,1692,1589,240,93,1475,233,1617,71,1722,1478,113,1579,211,1500,1983,1619,1750,267,1502,756,1814,1497,1660,1050,1492,1733,175,298,1831,1170,1734,955,1697,1608,1585,246,171,1354,1843,1373,1711,241,1959,1837,475,1261,1538,1607,272,1510,1704,827,322,1754,1635,1602,1796,1610,1834,704,1735
1513,1835,126,159,71,1753,1632,1836,1905,229,1937,1031,1384,134,939,1476,118,1776,29,197,1566,1912,1795,1583,920,1747,1789,1388,1645,1598,1548,1925,1820,1591,1833,1786,1819,1253,541,1675,1805,1268,1381,594,641,1529,1383,1798,1573,1850,1682,1688,106,1070,1642,1704,1608,1773,1620,1817,1922,1564,1677,1664,1487,1910,1120,276,1594,307,1615,1550,251,1841,810,1848,304,692,105,1518,1604,1178,1755,1483,1377,1894,1333,1655,1590,1640,1557,1830,1537,348,1738,161,1702,1731,1813,1811,1849,564,1605,1041,1355,80
138,1628,1177,1707,1555,254,1852,1496,1631,1644,1668,298,1658,1906,1953,178,1574,1895,1931,258,1597,199,1507,732,227,1844,1721,847,1750,174,260,1947,322,729,1552,1484,1615,1652,270,1493,583,1825,735,812,759,1577,243,1527,1761,1954,1751,1579,1534,1549,168,1533,1835,255,131,162,1642,122,1538,1515,1719,1592,1907,1737,1801,1605,1146,1585,1833,1308,1394,1734,1831,1742,1607,1646,1758,1651,868,1479,1845,1674,1795,1371,1745,1813,1609,1561,673,1662,1828,1526,1717,160,788,277,1519,266,1956,1342,790,1677
1273,1467,275,1502,1716,1566,1896,1820,1728,1554,1851,1650,276,1792,234,1789,1740,290,1657,314,203,1854,1838,1529,309,1481,1942,1937,1947,1683,1666,326,1536,9,1636,1857,1542,109,1642,1842,1574,1590,139,1669,1817,1747,1958,1525,1971,1531,141,235,987,1675,1291,84,1754,1700,42,1762,1520,1570,1626,1802,1988,1781,1823,1635,1689,1708,1070,1713,95,346,1818,174,1790,1567,1007,1849,1908,1687,1647,1744,1853,1811,197,1008,1508,1855,1894,1613,1783,323,1972,1706,1491,1722,1544,1637,1484,442,85,206,1685,1489
1571,274,1633,17,1769,1812,1534,1681,1685,1587,1728,1654,1127,996,1787,1899,1944,1698,334,837,1136,242,310,1820,637,1951,284,1508,1600,1029,277,633,1528,1857,1389,1617,908,1686,1818,1700,1954,1848,1395,327,1641,1817,1671,1627,1893,680,1833,1837,1540,1765,882,1550,1499,1274,1591,1644,939,1476,1638,259,1515,1628,1570,1854,492,1723,1585,1742,1658,1117,1684,229,1385,1785,282,739,80,1664,1493,165,1797,1912,1825,1775,1477,497,1989,1527,1772,1268,991,1583,95,1512,1850,1903,1569,436,1640,255,97,1781
247,1509,1682,1754,1481,1727,1671,1537,1797,663,1800,265,1518,1707,1520,1937,267,1705,249,1491,1704,1661,1496,1735,1487,80,1673,162,1650,763,1767,1712,1649,1490,608,1653,1366,1788,1268,1681,1539,339,924,511,1666,1070,753,97,503,1642,111,1783,1803,262,1572,1060,46,1895,1568,895,1644,1694,1622,1741,1587,1477,1693,245,1819,1722,1452,1551,1811,515,722,349,1922,1526,1379,1489,1840,299,1837,1839,1498,1782,1854,1791,1597,158,1346,1763,1576,240,925,1781,153,351,239,1605,635,155,304,222,1850,1068
307,1687,1573,1515,1641,1611,1896,210,270,408,1635,1853,1772,1626,1512,977,1536,1528,246,1658,134,1775,155,282,267,181,1602,1467,565,1351,123,320,1385,1752,1698,1592,177,1819,34,1854,1951,122,1821,1972,297,1522,105,1562,1563,1973,1842,858,207,103,1624,148,1761,1541,1846,1591,1656,1935,1585,1564,1836,1537,1895,118,1499,306,1633,1506,1452,1535,521,1809,1239,1588,1500,1881,1540,1412,1909,251,257,274,1893,1800,1899,196,735,161,1672,1957,1850,1856,1922,119,518,1542,1632,1085,1674,73,469,1802
1771,1685,262,1754,1507,1802,165,1665,1746,1151,1552,1617,1764,1067,1689,1912,1672,1391,1675,1842,1680,1592,1002,1250,1852,788,1755,1178,170,1735,272,1506,1801,1818,1644,1956,1786,1792,1669,114,1853,1632,997,891,1788,253,1516,120,1508,1600,310,1846,1726,1810,1709,1751,1848,1734,324,235,1970,332,1718,1934,1832,1595,109,1074,955,400,1833,1812,1783,1557,1767,24,1714,1640,1553,1639,1850,1739,1758,1778,1619,704,212,92,1512,1524,1500,1239,1702,1750,1893,294,1496,615,789,1681,1522,1856,1820,129,1727,852
90,162,1727,1937,1540,1752,1855,1133,1845,934,1592,1790,1545,1579,1967,1723,823,1562,1653,808,1733,130,1849,303,1622,1754,1662,1523,302,1621,200,102,1003,1570,1539,661,215,552,1555,182,28,1636,190,115,1908,1179,1465,1826,293,597,1829,993,245,229,202,1783,1497,579,1505,1105,1941,1951,1577,1831,342,1850,1619,733,1759,1824,1732,1391,1784,1781,1659,1948,1568,220,1851,1544,1479,393,1117,144,701,1800,1493,175,944,1595,1835,1807,1692,1776,39,1680,1658,1152,1601,1730,908,1716,1071,260,1685,877
139,1641,1841,1649,1505,1688,225,1837,990,1910,1671,1347,1710,1587,1714,1479,1713,1734,1735,1359,1619,1674,1486,84,1548,145,1681,1043,1524,302,1853,160,1634,282,104,1665,1636,1625,1754,1489,1789,138,1477,1922,1817,1595,1546,1491,935,1740,1666,1481,1395,1784,1821,439,1510,1329,232,319,1314,1746,1770,1383,1424,1622,1588,1599,1645,1704,81,1520,1569,1684,220,158,186,1072,1822,1531,1968,1776,1375,1749,1535,284,312,142,1700,1944,1690,1860,1761,190,1724,1637,96,78,1720,575,1832,1849,1517,179,1838,505
