279,230,623,1298,1296,1648,160,204,531,1609,533,1824,627,303,1740,61,1522,145,855,1198,383,1555,1229,1781,1475,1276,203,1299,1290,1306,1144,1110,1303,133,571,1280,1566,1426,179,857,132,185,848,1285,919,178,1585,707,1274,1516,1415,74,943,1166
292,1183,1819,1260,1182,1607,1294,1019,898,18,233,509,1426,74,113,1339,679,272,1817,1749,196,1783,1689,855,1292,167,382,598,770,1115,499,1839,306,1309,970,1279,194,224,137,1566,152,998,642,1280,1798,784,448,160,538,1276,1690,739,177,812
917,1319,1297,1017,214,1176,26,219,640,908,598,1752,644,980,1841,489,648,915,1783,1280,101,202,677,1293,1565,1432,725,1518,1314,990,1426,1472,74,198,399,1817,1305,175,1235,812,968,1018,855,12,1267,213,79,752,176,641,1539,24,1833,1303
1280,1303,27,254,1119,808,1564,1306,573,772,1608,1819,1305,370,156,1585,1648,689,1490,1296,1015,1149,1284,320,1259,1055,1360,12,374,579,1105,1234,1676,1293,1294,474,277,999,855,847,1337,749,1314,1806,1534,1192,1547,1711,290,1695,70,574,185,459
990,1249,1714,1125,1566,1780,25,1432,571,264,1652,407,1299,1320,1683,856,160,229,167,87,213,221,1277,531,1302,1585,1036,1696,920,1290,535,621,1307,596,1338,1208,478,635,72,1028,1298,178,1018,613,536,1132,940,447,1084,736,1544,1183,135,523
872,294,1303,99,83,1279,475,996,1340,1533,748,77,402,656,263,990,1403,799,674,250,103,517,285,1564,1820,159,952,179,1804,1599,1145,149,641,268,1243,1294,1566,74,265,1372,269,571,581,1164,282,1034,645,1667,1230,1537,91,128,129,256
1835,570,1343,185,951,1752,914,499,752,1637,1585,656,1123,1183,688,1684,1275,1279,91,676,909,1130,1778,743,293,1432,276,1076,520,1301,1820,1502,855,1112,1305,103,1373,1289,1578,68,1240,1120,856,1681,1833,589,577,212,1304,749,20,1296,1276,713
1188,93,90,1294,70,647,1699,245,1163,641,1330,94,1145,194,1018,1187,499,520,285,1513,32,1620,1733,1290,179,833,739,859,302,1601,908,1566,645,1297,1673,1295,1220,713,27,1804,1203,259,1778,1540,1423,12,1364,134,235,100,6,1276,1648,1182
1849,293,1123,6,136,83,1620,643,1506,1804,244,1183,1655,1608,823,589,25,641,1111,991,1648,694,1263,1851,80,1279,181,781,147,1566,1223,1182,200,1579,1548,1722,322,1669,1292,286,267,633,1277,1148,1291,1307,1284,907,430,997,1242,489,1276,644
1555,1306,989,1735,112,1415,1408,687,297,1278,1307,123,499,267,19,669,446,1776,245,295,56,1410,93,1477,1215,1279,110,1105,1838,563,1291,1097,695,220,1007,181,1129,133,1235,1748,412,975,587,294,74,1631,1352,1811,1544,1468,270,990,1498,445
149,62,890,1191,1804,1145,1775,919,1529,235,64,1305,1249,1339,883,1278,1553,129,811,224,274,1669,1295,308,194,645,643,462,939,600,782,157,175,1688,845,204,899,598,1294,1267,1296,721,12,1097,1699,1307,1748,611,296,1289,185,286,1781,1298
993,194,990,1174,1298,1564,221,65,320,954,1372,1669,1732,353,644,1175,504,973,314,645,186,1741,1683,309,1798,602,296,1304,1783,236,275,1288,1073,1804,750,164,279,1616,217,1776,1711,132,1842,417,890,1817,1294,1306,94,1284,1546,1192,112,1257
1781,1658,134,43,167,1566,111,686,1426,1542,1026,990,1780,1298,1296,87,417,203,534,63,425,376,279,293,1314,823,1752,1843,253,176,747,642,1712,1294,656,357,170,855,475,447,1555,1673,1106,1852,1279,750,1183,1105,270,1093,825,1173,1778,1401
1188,847,74,72,800,1648,197,59,1642,1804,1134,1811,274,1294,509,1658,254,1229,1809,1760,990,928,1291,767,658,669,1818,1302,1280,1230,1238,424,417,284,921,842,1545,1236,1022,889,1228,1262,1578,428,1712,819,1149,1036,65,135,1284,1248,1266,271
1074,1289,1294,478,1298,1648,1302,29,151,1824,133,1830,138,1041,302,111,1097,1476,245,103,1821,1099,266,1277,1288,124,1213,402,411,641,363,1589,461,542,134,385,1343,1088,1062,136,1092,128,970,1555,1276,1721,1295,116,1841,1011,847,1472,1566,72
857,581,1470,1410,325,890,1741,562,1116,669,1026,1283,1239,708,179,84,166,1504,102,1469,201,1341,1564,314,901,1730,1303,1653,1379,250,157,274,288,1757,1734,1302,168,439,1282,1808,269,1518,1310,1034,100,9,1136,729,955,1306,319,212,1028,506
1846,75,920,1783,1374,1233,70,108,292,1307,1699,572,356,990,305,126,1162,1171,197,445,1737,291,894,1805,1156,219,1550,1585,1277,1284,1842,1580,955,957,1847,1041,1591,1749,970,1761,1828,1048,878,382,1265,466,1280,977,1103,1122,490,1314,479,430
128,1542,621,975,1458,290,1564,1306,1301,969,526,1754,1744,1137,1307,376,1294,713,120,1829,139,725,219,767,674,1426,88,403,1544,1669,255,980,1181,1809,1741,68,1414,972,112,645,656,1566,1082,1094,464,588,23,302,27,651,908,1290,1285,193
652,1781,1550,990,268,152,1487,1177,1388,1243,512,1787,23,1041,953,166,1246,1795,1648,74,323,100,1115,318,877,1298,362,1296,1534,1071,1040,926,1695,879,1032,1663,291,1804,1448,1182,548,279,901,1756,1024,177,1092,1426,1638,900,728,1547,917,819
25,657,642,1536,1198,1305,1301,70,207,989,1228,1295,1781,1278,74,1426,100,374,1720,628,1294,1290,656,1551,919,1488,1648,1066,399,1778,1204,1021,1669,889,1029,1841,1011,1007,69,573,264,1731,1036,296,128,1306,1051,403,1280,104,103,1288,980,1121
1432,1125,1284,984,669,1035,971,200,1039,64,43,1802,0,181,289,1564,407,1817,1252,1288,543,134,1811,1031,902,264,189,621,116,1815,148,1009,268,1704,287,1276,1824,646,204,1697,885,1692,1585,51,675,1211,168,1266,1550,61,93,953,642,1071
141,190,1472,1151,145,1547,1353,70,1778,1845,740,101,1533,548,1587,1294,1691,194,909,199,1271,625,1213,905,1830,1302,183,186,1712,1426,645,181,765,1651,1288,1069,377,188,1731,289,1106,906,919,1041,1374,483,644,1289,233,1303,1306,127,1254,152
643,61,382,268,645,568,1783,1224,644,1595,1756,1265,90,498,253,250,1303,1294,1372,1691,885,773,995,1449,265,856,1840,19,1269,983,1141,912,1197,1302,1555,1037,779,1307,1154,1547,351,677,1076,285,238,855,25,1243,221,129,70,1123,62,30
1274,1566,212,1814,716,1299,855,1385,1177,1165,308,1191,863,113,1240,980,1199,1691,1282,640,1217,1812,1426,656,1012,1301,861,268,261,22,890,8,1183,1540,1840,1132,1578,624,112,1154,1295,1279,1780,1500,17,1699,823,1648,274,91,1658,1115,1804,376
1817,1127,855,327,1084,37,1301,832,1293,1122,1206,1282,1472,836,1778,1031,1026,1155,478,74,1221,246,1349,1013,1104,697,175,1166,6,645,666,897,133,1529,25,589,598,1132,621,878,1278,1305,1426,1336,1228,1279,939,371,1780,475,106,1696,1303,1290
137,1488,1005,896,136,25,1525,915,1289,1490,1082,138,1276,206,106,1019,1280,1198,718,1154,804,141,1285,1104,575,1804,1852,1297,272,175,1648,1781,1277,1344,930,1279,897,1770,1302,1272,686,1843,858,459,791,200,178,645,853,70,261,1307,1040,761
1145,540,583,1439,1721,101,1088,572,27,521,1824,889,166,340,1216,855,1298,1764,261,123,259,399,746,1851,290,519,1738,478,488,1296,752,1819,63,109,1053,114,615,603,1249,499,1540,1648,706,156,917,1472,996,1792,1555,811,273,1282,1717,1086
1804,1295,107,890,77,1198,926,1182,989,656,548,1482,1280,889,147,1374,622,640,1021,924,1088,185,764,1657,182,1732,1602,1844,949,1752,126,1344,1183,645,1566,1105,1604,913,1489,1780,1689,1630,1493,724,325,1305,602,139,891,746,911,1277,1783,1003
76,1241,1156,780,1276,977,1305,1304,741,1563,1829,1174,1280,1537,450,1288,74,1311,286,842,1294,596,185,1306,424,137,1741,112,1182,527,169,1115,1776,130,1354,152,645,1307,1471,856,1764,1712,1789,1007,1513,1228,114,1565,1550,644,89,478,751,23
1551,1096,623,908,645,177,280,1388,1294,1547,315,191,114,749,548,1069,181,166,823,128,1470,270,1307,1741,97,1182,1276,677,253,1373,27,602,182,1781,941,1278,1132,1198,1052,401,724,1030,506,1297,217,1012,1804,819,1384,1627,1574,1190,77,687
1228,1585,531,1807,194,1811,1301,1778,280,1289,289,1145,415,1306,1287,1446,123,292,1453,1566,509,568,1263,734,890,1824,1529,21,1172,1294,1235,1572,49,924,1299,640,1199,1056,286,1304,1021,811,140,1267,1839,1776,259,480,1118,185,1088,1536,75,1758
12,105,941,1330,290,1304,1804,1307,103,359,1752,430,878,908,325,1569,303,739,203,261,1230,1326,1670,1515,1268,25,288,1275,527,267,1092,71,98,166,86,128,893,509,813,482,102,61,199,238,432,1297,1249,534,689,1374,1125,890,768,1680
1620,1732,165,645,144,478,852,1191,1217,855,1378,194,1564,656,1296,1071,212,1298,22,140,193,529,58,1727,1306,1683,1182,1230,748,103,980,546,1102,1711,596,1566,1696,162,219,1289,157,117,293,913,1804,1281,357,1278,889,641,451,1254,1302,1276
303,1700,1147,1544,643,89,1491,987,68,1820,126,772,147,459,1282,1585,919,1295,146,25,1374,1741,1714,1426,1320,745,1292,1296,274,1555,1839,1304,74,1188,1811,914,596,190,1566,641,517,1805,1553,699,128,695,101,1489,721,227,142,7,285,1432
1371,1843,245,1669,1182,1778,596,269,49,76,1270,11,644,120,1067,641,987,1105,953,1002,1076,1299,1168,268,90,913,917,1265,502,185,279,91,235,1120,1137,1280,1218,824,1289,184,1000,105,1777,1145,1410,1534,1432,157,656,150,921,1305,1349,990
197,1138,262,504,1156,857,1401,720,642,216,1130,1250,930,70,1041,1076,1725,1741,501,1083,582,141,588,1073,754,545,641,1752,1132,370,114,890,246,1566,603,113,1251,259,1303,104,999,1640,1280,1528,1821,280,538,244,913,921,72,254,1548,1051
131,1074,193,1632,1564,1290,74,1843,156,1465,990,51,1791,1305,202,1804,460,588,1648,452,802,1218,1242,656,613,453,179,1752,99,1840,1778,1245,220,1267,1303,136,912,189,1136,1534,669,894,983,403,88,1094,1776,478,889,950,213,1011,272,603
1574,713,855,1076,265,475,1052,132,1374,192,294,1154,448,390,894,1389,890,108,259,290,646,536,1851,1844,1490,1817,123,1129,1030,724,287,60,459,269,478,193,1447,1064,1789,1824,1295,520,1059,1303,1138,1805,1040,695,1804,955,621,990,966,176
307,1780,621,269,1298,79,1182,674,248,1266,524,1804,754,1554,688,1104,69,1657,1648,1138,743,1145,1822,1307,640,645,1124,126,942,669,1783,273,1277,289,1308,855,185,123,1164,1235,577,1302,1837,1026,374,171,1150,4,102,1030,636,174,1287,919
1280,1732,140,188,415,1017,1820,1325,641,519,611,1075,1819,286,1648,668,684,1804,1472,278,1571,581,747,99,1303,1120,92,303,1844,1566,294,27,652,1299,274,1589,1289,1726,1187,122,87,1508,1217,104,1278,1382,1173,990,1712,1450,645,1811,1234,1578
1655,1432,1534,1356,1780,1051,139,957,1360,1374,1819,902,572,844,1706,256,264,1293,1174,976,1136,1125,641,12,768,263,127,1624,147,24,890,1701,1334,1232,1490,1160,1696,1289,1342,93,1638,271,27,488,745,642,752,695,312,897,105,253,669,926
924,645,1215,1306,413,1599,1012,1426,179,1817,896,1780,1669,1,1289,1761,1300,1432,147,681,430,660,473,614,1521,1333,1682,110,507,94,374,190,233,1648,138,1690,1821,112,91,1011,1112,1077,197,1843,254,74,1296,1302,1399,1041,1199,566,1618,25
905,430,1279,1360,1752,1564,1342,563,669,1303,1436,1449,952,1432,1566,961,1306,1276,306,342,1162,549,1369,129,1811,1787,1546,493,530,1289,99,451,1090,645,12,784,223,639,135,125,136,1804,290,1500,1336,1295,1302,186,1292,1341,1232,1294,1839,36
1121,653,146,665,1607,756,99,1660,478,1301,135,112,1303,1109,1555,606,117,1648,1755,285,25,694,1095,989,1821,1752,1151,1446,932,902,561,70,1205,1539,192,514,325,27,1094,274,1230,23,596,1030,185,178,253,476,1295,890,1177,529,286,1516
807,1769,22,1093,260,622,641,939,1757,90,845,476,794,1279,1546,197,123,1056,1727,25,69,1778,70,270,1290,1809,599,1838,1051,902,193,591,12,743,1289,27,1302,87,539,1340,855,1229,71,1801,1294,1110,128,1851,195,1736,1693,859,21,1764
1295,1365,1300,268,999,1303,1321,1268,194,1778,1828,65,1182,1232,913,1783,1086,1218,853,253,176,697,200,197,1276,1224,1534,204,656,1564,1804,616,91,1843,1620,1278,1648,1178,439,1197,1779,483,1741,152,658,1120,725,1780,233,990,255,574,1297,1030
1648,1032,1778,1795,794,18,1720,1710,193,1294,404,1303,70,596,1288,1145,312,166,890,1343,1354,307,1621,1751,1560,74,1190,278,1227,990,12,821,1302,561,287,134,296,1840,1690,1709,1225,23,204,671,893,289,275,1357,1669,155,385,1178,641,235
1470,1235,266,913,181,1289,1817,1752,1278,1432,1756,42,1306,23,1353,1290,128,1839,1284,605,1163,1841,301,862,1086,951,302,645,1245,903,890,1488,1417,253,74,855,1489,927,193,640,1529,1087,1776,1697,1192,156,1332,1168,126,91,151,1009,1683,1819
1111,540,1290,1804,767,819,1472,847,83,1374,27,1731,1100,1238,803,1593,1301,1303,1240,1284,596,917,725,58,1482,148,1176,965,157,238,1333,921,207,15,1302,298,194,579,1757,727,1150,220,177,1693,1294,1227,677,71,877,1279,1778,1309,1741,929
478,1306,1290,418,1191,246,707,1151,239,799,27,1555,88,174,1092,1005,990,1277,792,1298,484,152,611,1123,1099,1367,645,1648,139,1007,695,1374,1226,592,1297,1307,320,219,554,1280,795,194,568,335,105,1490,694,1235,1266,714,461,74,1527,945
1269,23,930,483,691,1305,1280,927,220,1294,22,1585,1780,1182,114,171,43,894,1811,1804,210,1028,1290,1690,18,1088,152,1555,1839,1740,6,106,839,1717,640,1298,1648,176,57,297,777,748,1296,178,1228,1285,74,221,1675,123,32,647,796,939
70,1289,1547,1564,1441,1298,293,1031,478,1658,279,189,1478,330,1557,929,1224,636,1116,1443,188,1804,747,192,1158,1784,1305,27,15,270,1038,1294,1029,1026,1545,680,1819,1751,269,268,90,753,1049,382,949,1293,1360,63,1555,807,1741,281,1732,150
1426,908,845,504,1274,1202,258,1600,567,798,307,505,412,1108,648,907,1279,1408,1789,477,1284,1692,531,1290,1265,229,1034,1840,1360,1266,374,1581,476,1307,855,1281,861,1585,1172,830,1158,193,1304,914,1842,656,560,1414,451,122,1084,1188,934,1218
108,1030,212,1036,127,1279,1755,1397,18,1125,265,1306,1648,1301,740,1145,1302,253,1290,393,242,60,1568,990,280,201,1759,660,615,1275,185,92,1418,812,1838,1471,1289,288,93,808,825,645,1775,306,734,254,598,885,1329,1264,1267,1855,1770,1756
989,1804,65,1741,700,907,403,572,982,283,1033,284,384,990,921,121,1304,54,1818,477,581,1454,1105,1005,1216,963,1289,1054,425,1202,1440,614,868,1839,1306,1249,1285,87,1222,1307,194,1752,79,1302,1277,16,966,19,715,970,1276,243,1585,1545
1266,1775,124,23,27,1040,1690,1564,1478,1432,1685,1320,1293,939,1100,1804,1839,540,259,62,246,157,754,626,921,1534,955,1083,98,1340,105,885,1280,958,903,1015,1468,748,1084,135,307,642,1215,712,457,1711,318,1444,1778,1584,1732,104,90,1125
1182,1565,1584,24,691,23,700,399,77,1566,709,1304,103,167,1084,1332,1798,1648,1121,27,1092,1294,1302,1693,1694,1278,1330,609,476,1277,74,990,1227,189,1564,1661,1426,825,176,1781,1811,1137,294,1752,1800,917,1183,522,1288,1184,309,305,1029,1678
598,65,1830,259,99,221,924,645,1294,321,994,1076,1566,228,800,1110,1279,297,104,855,481,1500,148,1297,918,1289,589,69,141,1282,599,263,262,890,1304,1215,135,1743,1338,451,244,71,1648,581,811,55,893,1266,1051,1498,25,1300,1011,596
1764,1032,1279,391,862,901,251,596,1026,75,280,259,1300,1302,1183,807,197,303,1076,1846,1013,1211,1294,1336,929,150,693,626,919,1806,1239,1516,1303,1388,1145,140,1019,1028,307,1247,1781,1138,664,1231,24,1112,688,913,747,478,867,1682,990,1476
669,1817,151,1774,1426,306,253,1301,344,254,27,1234,174,1139,466,547,1441,141,1152,88,1303,430,855,1247,996,417,668,478,1846,766,148,327,80,386,275,1547,1694,984,70,1266,1845,1360,178,1276,138,294,983,1305,298,307,1306,1151,155,1472
1333,990,478,220,658,418,100,87,645,12,644,134,1547,1298,1174,101,1217,156,1279,268,1076,1097,1326,303,1172,1306,908,1242,1648,1278,1741,857,1625,1693,1569,1562,665,20,190,1332,1293,171,142,940,1294,1585,805,25,369,194,195,699,1617,951
98,279,1294,1266,39,127,1040,573,288,1147,12,86,994,1581,630,1778,151,494,1795,54,1780,1591,767,1028,254,1547,192,1205,1298,443,1014,1357,1289,379,352,1134,1689,361,1305,185,1303,1009,1372,27,531,1306,784,1297,1183,1191,801,1284,70,743
478,1426,1266,1752,1158,669,990,705,220,12,1585,1223,681,194,312,90,1290,49,749,1857,138,1305,719,70,1534,523,365,27,1015,1259,1804,1711,134,1125,487,266,985,1284,1428,1295,1776,521,62,1034,536,920,256,1314,289,555,87,105,621,853
295,644,642,1248,1280,1294,1360,242,1841,1290,1306,478,1564,1778,413,1293,157,1340,405,1831,930,62,1298,1488,1693,1432,245,76,1299,1702,74,579,255,79,574,430,587,504,592,1669,1284,1282,917,1036,137,1303,916,1480,1295,1227,1304,1086,1585,950
596,355,1128,1569,912,60,415,1839,1305,1303,1290,279,221,113,893,70,918,1298,1634,484,292,957,1669,1783,1073,185,764,1830,900,27,64,1804,1686,1084,1359,617,102,282,177,1141,321,989,571,1814,855,79,1761,1648,1076,1093,188,1045,1456,459
68,944,389,169,145,1778,1727,1619,1208,621,1509,1524,278,623,1306,490,193,1574,1082,918,1625,863,1307,654,1347,1266,1303,1648,486,613,1808,810,395,1564,1298,81,297,1182,775,1276,136,1607,1752,1764,1301,1566,581,148,221,1026,1537,1304,190,1343
126,1695,1304,1741,573,1303,989,1691,1576,973,1851,857,1293,129,459,850,23,1181,1178,86,1282,123,779,1276,471,432,279,1261,770,742,1039,219,1345,100,818,1566,1492,1585,1326,297,1697,725,1302,1148,859,255,972,1277,1082,1358,806,69,1390,302
1780,267,1087,74,1765,1294,955,596,579,476,189,807,1534,881,354,1784,894,878,1084,1285,63,1614,1585,440,855,105,1741,1305,335,1331,89,1228,623,1820,423,1005,1068,1547,890,856,1249,1076,529,358,1313,917,1745,1260,656,1432,857,1144,1112,87
919,1513,990,305,976,1303,1284,1706,91,1490,1276,725,137,1277,1291,1830,1711,1191,1085,69,890,1294,204,1786,1566,1752,114,1244,402,641,1263,640,1224,1480,949,294,1293,833,989,530,945,1627,1266,259,603,67,1103,956,80,383,1305,1292,203,187
1168,474,478,956,61,95,1585,1280,1533,1432,897,1776,1167,1136,192,1146,23,596,1819,1245,1278,1680,1041,1279,324,1811,185,1124,979,864,1277,963,640,274,911,1159,383,621,27,1610,1366,941,610,93,540,133,94,134,221,687,764,1019,1069,855
1372,1687,490,154,255,1242,506,69,1780,624,1017,953,85,1013,540,175,1108,1284,1063,1369,1307,140,1306,1595,1839,907,1830,1855,1498,1224,1752,1031,559,185,1279,1272,857,1129,902,149,290,129,394,220,348,788,978,1374,1490,178,430,1566,138,361
57,1489,835,1280,1817,430,568,590,93,1511,27,1137,177,1289,1187,667,1554,909,1542,798,1217,1281,1752,1776,1207,23,1230,980,656,245,1456,1009,1277,1650,963,644,989,1733,920,1544,71,1293,170,788,1648,178,129,1275,1260,921,596,1238,138,476
577,826,829,1304,1009,342,1306,1490,1343,1657,1855,949,1284,162,1071,914,513,423,1418,1054,1665,1278,58,185,1554,74,1545,83,1289,1564,1077,1382,1189,955,499,79,490,268,1830,1257,1339,545,614,1222,179,1295,1296,641,141,87,570,1741,1785,880
1285,1491,640,1289,303,1751,1223,1432,1278,670,1648,677,935,89,100,1295,1182,1374,67,1212,62,1098,56,130,639,1263,1222,1265,1217,235,872,1294,530,1303,128,259,112,990,1301,914,946,1327,452,1096,1161,890,1207,1585,18,61,1693,1266,656,1566
128,1228,92,1839,277,1842,1357,1280,1503,1256,656,607,1640,1303,901,1277,1298,1297,775,1030,1778,221,291,445,137,759,307,1299,1278,1243,740,243,1468,1145,1294,338,220,715,1610,68,244,1112,709,74,1783,1566,334,1328,18,541,293,197,980,1136
722,147,1230,1804,1135,511,1150,1041,1036,1817,990,1542,1585,1285,185,1067,1290,1169,1564,1040,640,176,245,200,1722,48,1083,1348,297,273,153,510,1663,105,140,855,1192,89,289,234,217,1118,99,1026,1277,1846,1266,1732,88,1302,246,1399,1305,1307
23,315,1648,139,1306,170,615,1534,1566,220,1804,474,808,860,1584,1538,1305,25,123,1832,900,1360,1776,1245,1307,269,1183,1038,1853,283,1279,1290,1770,157,589,478,1859,473,354,219,1253,667,1085,811,24,1281,1589,723,972,305,1188,108,1018,273
1136,1285,1564,890,99,1679,87,1544,1822,1627,186,1298,1583,1146,1182,98,132,1282,596,1279,909,1574,27,1305,126,1300,1296,1294,943,1558,157,833,877,146,212,1717,215,1307,260,1721,1604,23,1276,1811,1009,915,542,863,234,165,312,1848,677,297
764,874,1635,943,317,72,1292,1188,12,898,1555,907,1294,1585,1076,312,966,417,1094,1479,731,285,1507,315,1305,991,628,1741,955,1648,1301,188,264,548,1272,1284,1113,91,945,139,1007,239,395,1780,1087,640,1529,1276,1830,875,27,689,835,1840
74,430,1166,70,1306,490,912,1280,95,908,966,1084,1566,1270,1648,1801,81,1805,1781,188,403,123,1303,1483,305,1123,100,488,1095,1819,262,1757,1843,855,1279,645,635,1374,286,320,271,1277,1088,1776,1730,890,164,319,1195,1547,303,1723,1111,101
215,262,906,1278,54,70,1164,796,925,48,1134,1307,1432,203,1566,301,1230,1305,525,1817,27,1276,917,284,1479,576,153,1290,1088,587,1310,1804,273,918,658,1836,1086,1778,938,24,1821,308,1578,989,1752,1156,1074,1205,1634,74,1294,1215,229,1518
91,1307,656,989,1741,960,978,1204,466,806,111,291,1258,955,1143,84,568,323,721,1064,233,1224,312,492,1692,192,1780,857,1470,1291,535,220,1279,325,83,19,1415,855,533,1076,1309,506,1018,95,1798,984,968,1677,1303,1026,1297,1844,417,501
1252,133,1168,478,220,644,1051,1301,830,64,312,1657,1137,415,772,35,438,134,1224,1842,71,1353,1332,1222,1801,641,190,1757,1547,1084,890,70,1752,253,1281,768,700,706,90,1534,1299,1566,656,176,884,1712,855,1093,1409,147,1648,292,717,636
191,1730,1289,305,1821,1305,4,201,152,400,645,72,1842,640,246,715,1585,303,956,911,1270,1778,778,198,1150,185,1648,641,1460,891,163,1040,984,374,1770,1290,1306,1491,1265,74,1849,962,900,144,26,154,23,419,265,228,1279,670,581,875
193,918,203,316,1819,1840,483,4,1448,1208,1549,266,700,255,1616,1279,1374,200,69,588,309,1761,357,950,807,318,1297,321,235,1060,574,407,530,1727,825,1227,1712,12,1024,1534,1205,16,279,114,1290,167,1303,1204,1254,1291,901,224,254,1337
1,990,1723,59,459,1655,132,1108,115,913,44,83,809,1074,1566,309,1280,312,47,1360,1737,780,1839,1811,1219,779,137,862,286,1182,176,1040,246,1544,1558,1350,242,1289,1085,291,281,288,1305,1712,105,1314,1188,320,1319,1307,844,756,1830,1058
