1768,1600,1794,1670,1614,209,1671,1644,1655,1971,1488,1599,151,1711,96,1688,115,233,823,1694,315,1773,1911,1830,47,1533,1280,1913,98,1777,164,1513,1349,1635,1800,1365,323,1668,1721,1803,1408,1780,1685,1772,1677,1775,1972,302,1884,1570,1827,1669,1177,933,48,1798,1710,1784,1519,1493,1788,1231,1820,1866,1956,1544,1576,1684,487,284,1708,1529,1354,1770,1070,1571,243,146,1802,832,1832,1778,281,66,1217,83,1894,1787,295,1520,1527,1750,1819,298,1718,584,1091,1482,1604,991,1806,1564,1936,125,131,108,763,223,1510,465,1581,1512,1618,249,181,1511,1652,385,199,1617,1609,1781,221,1758,1369,283,1868,1760,128,1554,1536,1625,1047,1006,214,1577,1908,1657,1737,1568,1736,373,1491,1829,411,205,1649,1761,226,1506,1801,1631,1039,1368,384,74,246,1615,1549,1346,879,1749,1735,1143,1658,1034,1476,1955,1167,1597,1113,1583,138
807,1725,1835,218,1656,135,1582,1627,1799,1617,231,1250,229,151,1211,1869,208,170,1826,1730,1598,1483,160,1812,1645,1600,1576,1511,56,1684,1831,1754,1566,1657,1699,987,1843,1708,120,1816,249,1131,256,1505,1857,1607,1584,91,73,1549,279,1050,1635,1558,1540,1710,1805,1383,1680,1849,1738,496,1071,313,1946,1532,1697,1585,1525,1561,1527,1109,1591,107,1129,1629,878,1028,561,813,1543,790,1689,1674,1940,1638,1912,1601,233,202,1570,88,1691,1765,833,301,288,1749,61,310,217,213,1707,1183,1414,306,1709,1739,1550,1577,1621,1310,1823,92,1802,40,389,1975,466,1720,1032,1701,1533,283,312,142,1654,1769,1544,224,1773,1953,179,1593,1780,1596,1589,703,1663,1365,1839,1476,1521,1537,100,1603,499,1501,1723,1979,131,1764,232,1362,1599,1374,271,141,1851,144,263,198,1788,1315,314,1798,1717,1727,260,1732,1695,1653,361
43,1801,1728,1693,1655,796,1812,1627,82,1585,1721,1646,1591,1875,182,250,384,1750,26,1617,1597,1149,1741,999,1637,1855,1480,1178,1823,138,1717,1392,1658,1559,1694,1670,1906,1756,1566,1640,1633,172,1555,1187,411,1911,1808,1940,1625,1557,996,274,1905,1476,1650,273,1803,1621,1673,1554,1702,181,198,1828,1700,1818,1893,1542,159,1776,1623,1912,1715,1521,1593,1960,1510,316,293,1556,110,1678,1774,799,1336,1842,1660,1802,1667,1809,1668,1711,1686,1560,1119,756,1365,1786,1763,258,161,1947,1571,1589,1792,225,264,1536,1760,476,166,1854,1759,222,366,859,278,875,1547,1541,1500,286,1769,144,1777,1735,1101,1246,715,176,933,1899,537,320,1653,1592,1758,1749,236,802,1595,1629,1743,363,699,1701,1524,844,1849,1853,1961,1659,158,1501,1676,854,1824,229,117,1184,81,139,1644,1657,1913,1059,1575,1643,1587,233,185,1840,231
1690,63,1512,1877,1571,107,1844,1679,1676,1532,1671,1614,1025,1710,101,1804,1502,1588,1392,1785,1754,765,137,588,1757,528,1601,1622,1574,1629,1522,1531,1966,1805,1787,191,1644,1572,314,1774,1798,1519,1720,995,1499,1895,1246,1562,1485,1669,1521,1620,320,1660,1625,1737,1547,350,1894,217,932,1848,1380,138,106,1801,1699,664,1537,1781,311,1578,1681,1362,293,500,310,1832,416,206,1527,1790,1657,136,847,1637,1617,1947,1391,1581,1764,1563,1728,1200,1768,1211,851,1952,313,1645,747,1927,1579,1560,1857,301,1909,1834,1596,135,1971,1910,593,1285,1524,1550,271,1942,199,1820,1672,1695,1525,1911,157,1738,182,1698,1664,309,315,1777,92,178,1770,573,1627,1819,140,360,1377,1299,1580,244,1675,112,1555,1703,303,1677,186,327,1542,1496,151,783,1795,1577,1783,1827,243,1523,1746,1613,1963,1604,1976,1407,1889,1483,1811,1659,122
1491,1621,1688,1800,1766,1674,1615,1703,1714,1675,1007,1776,99,1671,1745,1788,1545,728,1804,91,1521,1643,181,1802,1612,1495,1594,63,254,1574,1619,160,1707,1366,1753,1563,1676,1559,317,230,1515,498,235,1527,219,771,744,433,1485,1192,1755,1806,1550,1553,1084,630,1761,1391,100,680,1849,1875,1857,761,168,1805,1764,66,557,176,1793,687,193,1795,1194,288,1483,1075,1655,1712,1668,1692,1673,115,256,309,1663,1830,1894,1477,1708,1528,1500,265,1329,1533,320,1571,1003,228,201,1778,1202,419,1275,1386,179,1790,675,1547,172,1124,1730,1496,1572,678,215,1516,106,580,1623,293,1537,1518,1847,1769,1637,1821,1665,1593,1604,1747,1743,1598,180,210,895,873,1909,1844,1781,635,1009,1695,1884,986,1702,382,676,1613,1689,1719,1905,1789,1529,1754,153,1034,259,749,1228,1659,1622,1680,1332,59,1820,1729,321,1382,1835,124,1851
1908,1819,1698,1922,1497,173,232,197,1764,1853,1579,845,1789,894,1753,515,1793,1847,257,797,1708,1846,1608,166,1713,1688,98,1547,1771,169,171,245,1322,1480,1417,1520,1826,1481,188,1592,1580,1509,176,1603,1318,1617,71,795,1889,1307,495,233,1845,1692,1549,1767,447,693,320,1803,1729,264,1496,1829,1723,1518,1811,840,250,1643,1572,1898,1734,1674,1636,1653,214,1880,1375,1676,1938,1365,266,80,1486,1282,1578,260,1715,1519,324,1498,273,1668,268,1565,1597,1380,1554,1911,1683,698,958,373,1768,783,1818,1828,1493,1794,219,1849,1852,1504,1207,142,1508,123,44,1574,1749,1754,1944,1905,1488,97,735,1836,1839,158,1757,1411,1728,1842,1599,1505,896,1650,212,1602,992,1646,1537,1659,1202,1596,1762,242,967,85,105,1558,1783,14,81,786,1780,1837,1796,227,1484,1569,1899,426,1703,1797,392,317,104,1744,1495,1808,1848
1822,922,1722,1340,221,1770,1179,1866,1855,1798,1487,1681,434,111,648,1640,1479,680,1784,1949,1738,1835,1518,1578,1684,993,1906,1582,191,133,1793,1778,1646,1775,1604,1800,1575,87,153,1731,1633,35,605,1652,1743,1769,1648,112,168,1848,1845,1550,1657,1768,1757,1268,1737,552,806,1591,311,1766,1035,1661,1819,1574,1558,1694,1255,46,240,1577,1761,1773,1683,154,267,1476,520,786,1670,1126,1623,1685,1601,1691,204,1573,230,1767,479,256,1495,1256,684,1257,1481,1668,287,1797,1675,1534,172,1836,1665,1756,929,1830,1724,1873,1888,581,130,1671,1486,19,1231,1678,25,1493,1783,1572,372,1530,349,1763,1565,1755,105,1083,1969,1839,136,5,1940,1745,891,160,1548,807,192,219,3,744,301,1521,1826,1649,1490,1837,1482,603,1631,293,634,1629,1908,1960,1581,1562,1388,1000,315,1686,321,466,252,1799,1364,1715,1608,1849,1689
661,267,1717,1504,1570,1736,1842,161,1856,1602,651,1930,1629,979,1824,1830,1948,1572,1803,1706,1844,1838,327,148,240,1826,1480,1754,1045,1714,1609,1558,1704,69,1784,498,1690,1852,1030,848,1778,1763,238,1675,1509,1687,1815,1554,1017,1946,233,1155,1119,16,1751,1578,1553,1828,136,93,1808,1709,1669,1961,1696,648,1587,1745,157,1599,1760,1493,135,1389,1855,1847,480,1622,1590,1893,207,194,1445,1384,1582,199,279,286,1724,1854,1633,1676,1585,1806,1708,1327,1600,1906,1583,699,302,1677,360,1801,256,1786,717,1837,1713,116,635,222,1170,1785,242,1810,1940,1908,1005,179,183,274,1799,277,210,1825,1741,1488,1520,1623,1601,1581,281,1905,674,122,1764,1702,1559,306,1132,1079,790,1895,216,1742,1181,1544,1645,1483,44,1597,1507,1523,1715,1318,365,1773,1711,1655,465,1371,1484,1652,1007,1539,1335,1626,1542,1595,177,1728,1055
1663,1749,1064,491,1926,122,307,130,1484,1701,1493,337,1741,1602,304,1607,1718,1030,145,960,1694,1533,1572,199,188,1476,1720,1548,1931,1569,1722,1604,1949,1703,956,1634,236,1792,135,1913,1853,1501,1850,1656,1652,96,1899,1566,233,1735,1411,1627,1691,407,172,1788,1756,986,1835,107,1565,341,1778,1839,812,1340,1537,355,93,1373,1831,1670,280,1483,1827,1845,1500,1547,655,318,100,1765,1527,1597,1911,1571,1768,1524,1507,495,1704,1633,628,178,1787,161,165,1644,1557,1502,1630,1558,1611,1303,1417,1551,1238,85,1539,1579,164,1615,106,1103,1690,220,1560,363,1907,287,1625,1497,1673,1829,600,1646,1574,301,1738,1961,1724,1612,1671,297,1942,1821,1721,1631,175,718,129,1841,1786,1809,94,1341,228,1584,1895,1637,1488,1050,268,1376,1468,1856,227,99,357,160,1892,273,800,870,266,1834,1600,1807,620,1848,1702,1556,1968
1527,1857,131,1828,127,885,1827,1596,57,1883,1580,1714,481,603,204,248,188,1913,1298,1735,1852,94,982,1693,1562,1551,1024,137,1849,904,1628,113,1705,1549,1906,942,116,786,1475,563,1636,230,1526,1565,1784,298,1668,1694,1486,266,771,88,1652,1726,309,1720,310,1558,1936,941,518,1623,1947,1818,308,447,102,1396,1851,1958,271,1687,1781,1108,1729,411,260,1592,1638,1611,1594,834,200,1625,638,1372,1798,1825,1547,203,1601,1905,236,693,1740,342,1860,317,1561,1734,1826,1612,1665,1773,1639,1744,1649,1199,1867,1774,1820,1287,659,1304,1506,312,24,243,1776,1522,1082,297,1676,1647,1570,1712,1532,267,101,320,1479,499,1808,705,1746,1670,1659,964,186,161,1718,1838,1758,1750,1554,1582,583,208,1749,112,1637,1711,1719,1964,1575,1748,1585,1681,1643,82,347,110,1584,255,1386,354,142,176,797,158,285,288,605
1583,1607,1799,1567,1637,1665,823,1873,1847,1578,1717,1949,1813,1709,870,1642,1908,1765,1571,147,1594,1557,1918,209,1486,1740,121,1512,1802,298,1729,615,1780,1701,272,1487,80,1476,1173,1540,1801,1814,1731,476,89,1884,547,1628,1679,1640,1680,518,1715,1667,1712,1553,54,536,108,1986,1812,1672,1577,271,1922,1944,1564,1227,1747,781,1269,1697,1706,69,293,1569,1752,1560,1618,1807,1610,1851,1910,287,1945,1605,1905,1517,325,1683,1328,296,1262,152,1794,430,1742,1907,14,1758,735,1909,1214,1751,119,241,1556,1663,1488,1830,141,281,130,363,506,1822,980,1561,620,1036,32,1647,1529,1478,90,295,1639,1687,1827,1833,155,1650,1005,844,1380,1761,827,495,1496,236,151,1685,1035,1493,934,437,171,1612,562,671,988,933,1632,1895,1776,125,641,1095,1499,701,197,185,1828,238,1681,900,255,313,1484,732,1511,148,231
1718,1512,1981,1635,1895,988,1505,1735,1774,1721,786,1162,1249,1660,1656,1939,1526,1569,796,1604,966,576,1547,1538,234,881,1833,1559,1620,1740,1663,1770,1803,1619,52,193,1722,86,1705,229,1821,261,252,1546,1614,1484,1668,299,1601,1253,1578,1629,1636,1839,689,1501,1727,1503,1689,1531,1365,200,1703,1848,1832,1159,176,1518,1353,1667,1781,1974,247,1301,1812,290,1489,144,1871,1522,1580,1911,164,1829,272,1596,1802,1809,1607,807,1800,1204,295,131,1793,1475,1817,1548,1693,1500,296,1711,1934,178,697,804,159,1734,1372,1670,305,1691,263,224,1964,1160,233,281,320,752,1218,204,1666,1049,1618,1850,1542,1479,1073,1700,1710,1760,1769,316,1908,1836,219,1771,163,1482,1378,1733,1318,1714,1695,1519,1639,1827,1818,1909,1708,1494,1597,1602,1648,1825,1593,173,1483,1969,149,1386,1571,1659,243,71,1796,367,1679,1630,1490,1642,1761
1690,1504,1503,1569,1724,237,159,1701,1815,1608,1747,1674,1786,304,1675,245,1975,1240,1506,1635,1527,277,1620,1498,1817,1132,1349,1613,1590,1558,1539,1776,1686,1380,1782,1654,1911,1372,1512,1812,1698,1580,285,1029,198,324,1610,1446,1890,81,1780,1629,125,234,1670,1853,1499,1637,1804,318,1644,1026,1385,1537,1824,1622,156,613,1743,1965,1519,1617,1391,1604,576,640,1821,1630,969,1848,1806,280,1536,1396,1484,1665,789,163,87,1508,1619,1805,1778,1514,1905,699,1687,1681,1616,960,1603,1546,1697,228,1770,1952,1822,1974,171,1058,88,1586,1802,327,145,996,299,1737,1663,53,1682,305,1113,1781,126,1483,124,1518,1583,1614,547,1524,1950,1837,312,166,1589,288,842,961,82,182,1691,1570,785,1645,1488,1827,455,1652,1843,1712,141,1719,147,1392,1513,187,1516,1626,1856,1988,669,1833,1492,28,1561,176,1730,1836,100,1548,1721
131,70,932,1730,1692,1945,225,1595,1521,1100,778,1580,1678,1573,1954,1487,1680,1537,846,1660,1651,281,1819,1548,1737,1775,1898,1365,218,1676,1176,1650,1600,1564,398,1637,162,1655,155,1738,46,230,1769,1488,1503,287,1609,1905,1820,1851,1656,1748,209,247,716,1961,188,1493,750,238,1123,1911,1836,1957,1646,1480,1711,116,1712,129,1549,309,1192,1701,602,1899,1158,217,1779,117,547,1796,443,1675,1629,1745,794,232,1950,1760,1788,1797,1826,1536,1107,1634,184,520,1614,16,1672,1544,86,1983,1041,792,904,1785,1491,704,1818,1703,1649,1593,1910,991,1639,1691,1773,1353,213,1897,1552,764,1767,1724,1494,123,272,174,748,1753,240,783,126,1685,1575,1758,1431,224,987,1591,82,1586,1821,195,921,246,1578,1845,136,1553,1850,1035,216,1973,886,1638,1633,431,703,1497,1473,1653,1611,1814,1806,787,87,1856,81,1843,62
190,1577,253,625,1593,1185,1519,1602,1760,1905,1530,1071,1499,1945,1567,1491,1033,230,1685,1091,1692,1657,1816,285,93,1854,1742,1683,240,1386,1787,1516,1484,1223,1642,1840,1634,1609,102,1168,1319,1821,1054,1837,309,1903,244,1744,223,1391,278,323,1492,1698,1696,1528,196,164,1533,1693,1495,952,293,621,173,1438,1611,1944,298,1554,1652,1603,1815,1739,1514,1773,1544,1974,1654,208,1522,247,671,171,1395,105,1579,1804,248,1766,202,1796,438,1752,1641,303,1786,1537,1509,980,1801,1757,1253,1592,1645,140,1485,1806,1966,1535,1610,35,1666,1718,85,199,735,1727,176,117,282,1726,1846,1198,177,1507,158,123,1715,1780,512,221,1819,139,1687,1719,1483,1728,1596,1972,1689,1664,1789,1910,760,1623,110,61,1721,1628,1638,1731,1599,1617,992,1724,1622,141,840,1274,1659,1570,1618,1288,1672,868,147,1651,1619,1648,99,704,1933
507,1025,114,1720,212,1485,281,1759,1516,1081,1640,669,502,1830,1482,1745,1761,326,77,1342,1588,258,1494,1779,1631,1723,1500,1822,1818,1553,1052,1619,1664,181,1586,1737,94,1854,735,1636,1838,1560,160,1912,249,1797,1519,750,1657,127,1666,849,1760,1095,1880,1659,1598,1750,1922,1835,1639,1986,1353,1575,1794,1857,1757,191,1675,1594,569,105,363,1634,210,336,1630,1691,1813,1576,6,1582,1718,1746,1510,464,1939,1626,1960,1730,859,174,1837,1520,264,1593,1846,100,1114,1597,1677,1585,1632,1953,1532,1583,1827,754,1472,299,1592,1587,738,1704,158,1710,1773,242,1488,1378,1617,184,1214,286,75,1831,1706,139,1646,427,993,1909,1486,1644,1754,1955,890,1725,1788,1763,246,657,1483,1971,291,1190,422,1717,1844,784,1665,1611,178,261,1918,413,317,482,1705,1499,1484,86,1799,167,263,1671,1856,1752,1525,683,1796,1620,886
787,840,1853,278,1597,1522,1818,1565,1014,1124,1556,211,1909,1686,105,1847,1726,1797,1594,643,1535,1620,310,1483,649,1946,1859,1485,1661,1531,297,1502,191,1928,1624,1683,322,1711,125,324,1854,877,1550,289,313,1681,1753,1679,1849,1698,1745,1066,1831,107,1777,1368,227,1649,1536,251,790,63,1670,506,1810,182,1803,1775,1662,237,795,1703,1612,218,1759,1765,1678,1645,157,1945,1672,1911,1650,1598,990,1584,76,1262,1596,1978,1549,1589,922,977,1484,1395,1303,1855,1811,199,1071,1659,742,1899,212,1070,992,1733,214,1805,169,1667,1062,264,1503,1647,177,1591,1345,1657,201,1814,1709,1752,1540,1652,489,868,213,811,1972,1635,1723,1568,209,561,1528,1106,1695,228,170,286,765,543,1539,203,554,1608,197,1819,1872,1508,1299,1515,254,1032,1618,1690,270,193,120,232,1619,45,1543,1700,202,841,1583,256,1837,299,1174
1818,1694,1823,292,1562,1747,1703,1518,775,1541,1692,237,1585,1730,290,331,1826,996,234,1770,164,1061,125,1976,1964,1524,1568,1819,1894,1396,1825,218,161,1788,1502,1580,1771,1497,1701,1780,185,1381,1509,811,1663,1424,184,1570,1829,864,587,215,1854,1143,1371,1178,700,88,1590,1817,1600,102,1737,1595,1561,116,1363,1944,1809,1104,1544,1876,1822,1579,807,1485,1194,1395,1972,238,1646,1824,1582,1483,1664,1641,1632,1531,1790,1383,1789,1520,1608,1893,674,1791,1314,1652,1626,1942,1911,1670,1841,1702,28,1576,1581,878,306,168,222,1649,259,1962,1800,1284,1674,1023,1842,1491,1748,1802,1696,101,1741,207,1604,1495,25,1988,284,1856,1390,1546,100,1563,548,1083,282,1946,1374,200,1690,1322,1630,1760,1507,1560,301,1671,1850,1536,1180,1072,1484,1174,108,1772,1066,378,1636,1815,1036,142,82,328,542,1753,1573,468,1382,1752,1551
254,846,1557,1650,1843,191,1561,253,1392,441,1574,1485,1490,1640,186,1849,1743,181,1660,1480,1595,310,1937,1596,293,1707,1156,1475,1675,1553,113,700,1376,1550,879,1913,1704,1090,1834,978,1613,1952,1762,1630,1646,1693,1813,1558,789,95,1739,1635,1826,112,1875,1980,1673,1514,1198,873,1642,1556,1096,606,839,1586,167,1563,1714,1753,1143,111,1718,1830,1395,220,90,1524,1523,165,1795,1853,1758,137,1960,1326,1690,1532,77,505,1539,1824,1593,1725,1199,226,154,1629,187,1776,387,271,1695,233,1721,1735,587,228,190,285,1807,1599,1823,1784,1368,1794,326,790,370,1712,1821,14,493,157,1545,1811,1722,1792,127,1877,1340,327,1945,650,56,1708,813,1494,1488,1750,1847,1804,1842,218,1582,225,142,1844,1742,164,1633,1764,995,38,1618,1601,1701,1790,1162,522,1817,1848,324,304,1748,1785,169,1816,1366,255,1798,1507,546
606,1546,1594,701,1743,132,159,1776,1648,149,1647,932,244,1761,758,1721,194,1830,228,257,1371,402,1659,142,1856,1971,187,1703,158,1833,1912,1848,1796,1200,1911,1496,1532,428,1773,1627,92,237,1577,1524,1653,441,1803,504,1275,1752,1516,1593,1728,511,1772,1755,1553,1499,1510,1734,513,1540,1385,217,254,747,1362,646,1655,1726,1958,1617,174,1698,229,1637,168,216,1073,378,641,1248,798,930,540,203,1509,1646,1170,1790,260,403,1670,1625,1595,1704,732,374,1893,1520,986,261,1638,1804,868,1729,102,1533,245,1548,91,535,1396,1486,1596,557,112,601,1495,1669,1088,1805,1738,1119,673,1574,1122,99,177,1844,1832,1534,80,1600,461,121,1644,144,576,1850,1206,869,128,1913,1797,1626,858,88,803,1799,1942,284,1525,1682,518,273,1572,1969,451,1656,188,1841,635,508,1965,1702,1570,175,1836,258,1539,1681,1591
1676,1702,1698,1839,1642,1527,1808,121,1830,1612,1758,1825,1533,517,1144,1603,170,945,1561,113,258,1956,1602,231,1582,1486,1490,1482,174,1765,245,1908,1947,1811,141,1509,238,470,1645,1848,851,125,1804,1729,1523,1907,930,1720,1827,1211,1725,234,1345,1588,1971,1687,532,1690,1897,1803,1910,1972,1589,1532,1976,1810,1777,1557,14,1711,1856,1432,1772,1754,1757,1802,1734,1726,1696,1668,1512,1631,1483,1979,1507,1552,1795,169,1498,1079,1820,1382,1609,185,318,1644,1728,1893,91,1371,168,1485,1819,1632,1571,1071,1718,120,1658,136,1682,1593,1730,1653,1736,1167,1656,1743,751,334,1799,476,1596,1539,34,560,1664,163,657,1514,1622,1948,1794,260,1738,388,1787,1594,1665,1840,255,106,1662,1554,1386,1611,263,889,42,1090,1847,1529,1491,64,1841,1570,1681,316,1779,304,1478,528,269,1692,1715,1542,90,1773,26,1671,1577,1782,1516
1805,1578,1631,1893,64,1385,1754,1711,1764,1842,847,114,130,304,1354,1777,271,237,986,247,1553,1586,1501,1773,1661,1523,1618,1823,60,275,1704,246,1714,1839,230,1502,176,1490,120,1514,1748,105,1712,1383,1548,854,1166,122,1738,135,1723,1793,1763,519,1134,235,1698,1652,1268,1645,532,1544,1630,1585,651,1221,1758,124,85,1295,251,1609,1371,171,1477,1518,1657,1906,1665,1653,1557,1892,675,1804,1855,1787,165,1504,1880,1386,1680,1508,1818,1487,1672,996,1709,1576,1718,1375,1626,1856,1905,1848,1720,329,1756,1589,1667,1947,1734,172,1520,1536,1696,1242,1594,1694,969,1836,1779,1750,1693,268,111,1781,34,577,1647,1519,1753,282,706,1511,1846,420,175,610,378,545,1674,790,219,1495,1601,326,1716,1641,1587,1152,549,504,1735,1353,1728,116,1550,1415,223,201,1909,227,1677,1628,1624,1561,1951,1762,1590,1032,526,1253,1768
1235,1748,1823,189,447,1042,569,279,1773,1646,1703,1785,817,1482,96,245,1808,1611,324,1853,1548,1571,1826,1476,236,1910,1803,532,1819,608,1383,1254,1590,1810,1585,1545,1804,308,1478,256,1400,1626,1770,1562,661,26,125,1668,307,1566,1665,1829,333,1966,1559,192,1591,1954,1709,129,1671,1376,240,1518,593,1704,1648,1595,717,203,242,1617,1633,1664,1392,1708,1576,1736,1684,1912,1907,1506,1624,1540,186,1721,1513,1631,1698,1557,1661,1339,173,1573,1337,1555,1634,1844,1492,1746,1610,1600,1730,1535,1702,188,1536,1659,1901,1923,237,516,1913,682,81,1745,184,1511,1843,1639,1710,1836,1693,1681,1641,958,1688,658,303,1649,1104,255,1501,1650,649,1479,1199,1008,141,1833,124,997,108,1596,1682,89,1286,327,1691,582,230,1656,1908,1739,1842,1941,1508,1850,1503,252,1488,1789,1531,420,187,1948,1505,1778,1603,1496,1527,1959,1638
1793,1950,1707,1751,1761,1522,1140,295,120,1511,1690,1965,1929,1526,187,1538,836,1558,1672,243,1568,1035,1825,1482,1683,1881,1810,1744,807,1786,1754,1546,173,1778,1178,868,164,1820,1571,1913,864,546,1804,1389,1484,1651,1698,89,1479,787,1650,1791,1588,1304,1518,1834,1827,1376,208,299,1506,262,1694,1346,131,1476,1514,1832,103,1704,1657,1813,142,1595,1739,1893,214,1654,1632,249,1073,1788,1905,212,1580,1379,1819,1255,1918,1036,223,1716,318,1609,1187,73,1614,536,1836,1695,1767,652,1821,908,399,1773,315,1847,1839,122,1274,1758,1753,1513,28,1620,1740,306,711,957,1610,1843,1747,1757,1966,64,237,1907,1058,1736,669,296,442,153,1792,1627,1840,325,1497,1801,1796,1262,1351,1613,177,1098,312,1385,498,1738,1619,278,1502,263,200,320,115,168,207,191,1706,1541,182,1136,1699,1833,1228,1006,145,1624,401,1755,1563
157,1672,131,1743,220,153,1699,1745,1544,1259,937,1518,186,533,1737,1647,1662,974,219,1532,1835,1746,1774,1714,1165,1911,123,1849,1825,1748,1447,774,1510,1269,97,802,1620,1586,256,206,1666,1728,656,1765,932,1730,1852,1696,1837,291,892,1643,1591,342,1136,1603,95,1818,889,1628,146,1981,1722,193,1798,1162,1569,325,1000,703,1685,108,1866,169,93,1741,1530,1959,1589,1537,160,1697,1070,705,1764,1640,1781,945,516,1962,1559,323,158,1214,80,1613,1836,1850,1609,1515,292,896,1736,653,1686,1909,1327,1147,1380,74,1605,1629,1654,306,1356,1484,1394,1568,1667,927,466,498,1516,110,130,83,1809,1760,121,1481,1617,1486,456,1785,1757,1754,1602,1564,933,1682,1615,259,1585,747,1583,171,118,1649,247,162,1653,1925,1910,1688,1590,1676,1950,1805,1739,1763,1797,1726,1694,1819,1302,1561,1791,1338,988,1828,1546,437,1632
82,1732,1759,202,182,1724,1830,1701,1666,78,228,1528,1380,1912,1387,718,1812,1797,1720,141,231,1638,1618,973,1171,1521,775,1794,1705,1099,438,441,1366,976,270,1599,1607,262,1821,320,704,1913,1752,164,585,1513,568,550,210,1750,1541,1700,1827,1595,97,1610,1790,1736,503,395,152,81,980,1170,1683,1758,167,1486,1620,1383,1624,155,1394,489,1195,1779,527,1567,1840,1549,1527,681,1654,464,1611,199,161,1536,1708,1589,1022,245,186,1321,664,539,1519,1507,1746,1846,1922,1737,86,401,1491,1769,1476,1588,1687,1510,699,1775,80,1487,1582,1623,93,1707,1227,1553,1896,1776,1088,1764,1844,1149,496,57,1608,227,346,1760,1773,1483,1854,665,1910,1835,1568,1834,1729,1837,1644,1626,1304,1514,162,1551,1677,1660,1731,1855,188,98,509,1852,1092,1820,1070,1592,1631,1512,103,791,996,1585,1478,1569,1659,1648,1698,108,99
