317,1692,1776,840,381,1644,128,268,1078,1955,1202,218,1659,1711,1799,1725,1729,35,1825,1484,134,256,1822,1268,722,19,300,38,1524,997,209,133,164,97,1670,1478,1609,240,1587,428,1662,1845,583,1848,273,122,1523,1957,199,1805,246,250,1603,1611
1752,1558,294,81,1258,1540,306,1284,454,1760,1701,1560,1787,1724,605,1545,1966,194,1191,1769,1600,1707,214,1785,1048,203,1561,134,1830,421,1988,110,1616,1559,197,1716,834,1690,276,1788,64,1529,1622,1635,1599,1774,1505,1498,1578,73,1083,1577,103,278
576,72,1531,1663,1895,1316,1601,1625,1683,160,1805,1615,1626,1559,1801,1736,1499,1586,1520,299,1783,842,1478,1727,185,298,1951,217,122,1686,325,1390,1672,1675,1790,174,705,1700,1765,88,180,1849,233,1678,1795,1479,1540,1447,1098,1759,1816,207,1850,1677
1623,765,93,1475,1763,1711,603,261,1762,1383,1617,1750,1502,1509,1680,1743,1757,1713,1784,1606,1395,1532,724,1177,796,260,1963,107,277,134,934,1681,1692,1620,1568,1257,1759,1704,1368,891,1843,1534,1180,211,1768,167,1833,1839,1751,1586,1769,906,154,1587
748,528,1786,1824,1911,234,1756,1575,1574,1687,1647,1615,1561,1638,230,1707,1737,1581,192,1665,1539,621,1710,1499,209,1516,1791,158,1599,1679,1828,1523,207,1635,1907,1804,1922,1664,1681,1588,1535,662,1813,299,1913,290,1764,1683,1594,1545,1652,1631,1261,1800
1850,1650,1581,1068,146,1786,1599,686,1172,1609,1958,170,1621,1736,1855,1716,1787,1768,787,1494,1585,119,1392,218,1823,1102,1516,1584,89,1368,1601,1501,1395,1791,1817,238,1692,1730,1683,1713,1500,1631,1668,271,1775,1296,1828,771,1548,1715,78,108,1646,172
124,203,1700,715,1484,1446,178,1942,503,1630,1527,1750,1857,1720,1840,1521,1378,1784,382,1747,112,1797,1922,1387,1760,1818,1712,1602,1710,61,1561,1654,187,239,1813,1571,1837,1185,674,1584,1567,1816,1830,1605,1824,1786,1790,1609,1628,1808,1908,1856,303,1653
1561,1596,1728,1714,1587,1829,48,1729,1841,195,1726,84,1836,244,1618,308,236,260,62,1304,296,1856,1752,417,118,1845,1233,1750,1738,1768,1820,1199,1124,1158,1509,1796,1801,274,202,1763,1797,1819,1538,1378,1394,1487,1153,784,545,1691,300,1064,1249,238
1634,185,1698,28,232,1619,1487,1633,1756,1563,1907,1609,1910,42,320,1842,912,1829,1779,1592,1784,1971,1841,1905,1811,556,455,1475,1775,679,1806,1550,1824,1685,874,305,401,399,1895,368,1603,335,1666,115,1485,300,1488,321,1354,1669,235,1518,1274,1575
1638,1533,116,1612,1743,1537,1117,1721,868,847,650,1573,1070,1499,177,1651,181,657,1742,1509,117,1099,1626,335,1681,1946,1750,1841,1728,1637,1488,1653,623,419,243,1688,642,1561,1508,1769,608,1567,186,1852,1594,1675,1704,299,1030,1717,1785,737,1486,1646
1585,1562,94,1908,1821,1675,1766,54,1505,1765,216,1782,103,1346,192,1491,177,1581,1345,208,1724,1910,1684,1494,1896,1428,1703,1640,182,1760,847,1657,1386,1725,248,737,1475,1655,1709,264,969,73,1503,1194,1652,942,1651,1718,294,1340,1668,1493,968,1667
1806,285,1479,1864,121,630,1839,1883,1755,1735,1287,210,1896,649,1019,1515,1987,1518,1574,1377,436,1785,89,1521,334,1714,663,552,1572,1660,1726,756,1760,1674,1349,250,230,1724,1565,1978,63,327,183,1821,96,1219,307,193,204,1773,1857,1606,507,1823
1621,204,1664,1689,1508,66,1830,209,1016,1893,1335,1953,1219,1518,1629,1756,386,1153,1754,271,1506,1737,1417,236,1501,936,1496,1786,1784,711,1623,1677,780,230,1716,301,518,984,1704,1580,1687,1175,167,1024,1073,1857,1023,318,932,1731,1474,1523,1839,1702
1751,1948,212,705,251,1544,1638,874,1515,1695,1622,1659,202,1498,1386,288,1607,1664,1869,1717,1960,312,238,1556,1814,1779,1584,1442,1549,185,1392,1533,1611,986,1501,1599,15,1768,1651,1767,1800,307,1646,1682,1073,1626,242,1637,1480,1787,1743,1974,998,1806
1910,1869,1953,369,1190,123,1622,1510,1168,1793,1685,1818,1048,1544,288,1791,1478,1838,1728,1500,1660,1633,1629,171,1798,1558,1096,672,1489,1674,1732,164,1341,1914,1567,869,74,1550,533,1799,1743,131,1776,363,1482,663,1834,1498,1219,233,1684,173,1485,332
1882,122,1615,1015,1713,413,1721,210,296,603,253,1700,272,239,1510,1628,1391,215,1544,1408,1827,897,874,565,1539,274,1755,1595,1465,1639,1362,147,1754,2,1811,802,1520,1132,1829,277,1017,605,152,1673,1652,1730,1542,154,1559,181,1775,1619,858,1667
135,281,1751,1704,1800,1661,1807,1642,1340,1666,1749,1856,1725,277,82,1627,1562,1812,1892,1046,303,522,85,1849,1857,869,849,1795,1224,1639,101,1640,1804,1684,1669,1584,1566,1906,147,429,1609,26,1453,161,917,1588,1520,1574,1738,14,1710,1714,1006,211
1598,1719,1780,1839,297,1929,1805,1577,1546,1781,1907,1985,1942,1484,100,255,1691,1511,1604,1492,870,1625,1659,170,1553,112,128,1610,1908,701,28,167,696,1374,1857,137,1765,1669,1830,232,1575,1800,1730,1228,1666,1718,1481,1699,1011,1783,41,1581,129,194
1756,60,1589,530,1381,130,1760,135,1772,1573,1801,1852,651,184,1812,1551,918,1645,1538,1593,162,90,1814,1612,1749,1367,1540,1558,1742,1585,1706,1666,255,1896,133,1844,1596,289,1532,1609,1845,105,291,1819,1530,1157,1649,1657,1491,1922,320,1705,1179,1331
223,1265,1365,1525,1624,100,1849,1276,94,1797,147,1829,270,1702,386,1791,1647,1542,28,292,121,1781,1562,816,1719,1377,128,83,1628,1144,179,1856,1503,1806,1197,1601,14,1732,1727,130,1776,506,1827,113,1655,1922,1832,152,1728,1648,1645,880,1910,1671
164,198,1758,1736,1746,1604,293,1765,226,400,1638,1621,1517,1843,1567,1645,1478,1748,129,1841,1811,162,1737,241,1568,316,1962,1970,1708,1852,122,59,1494,1612,1724,1304,1634,256,1379,1741,1622,1856,1522,1577,1632,718,1810,806,4,186,1735,1669,1703,1694
1629,1492,1767,231,1820,1536,1740,319,470,1566,1892,1751,1219,1768,260,1481,905,1684,1843,1410,1632,113,1721,1368,1511,1451,1287,537,1835,1224,287,1722,1637,123,1665,1515,1713,158,1804,481,1496,241,1810,1395,1585,1676,1504,1785,1787,1749,174,1631,85,208
1791,186,1954,1681,1715,154,1718,1872,1321,1659,879,56,1471,142,1218,90,749,138,1890,1269,224,1716,1691,1643,1577,1822,84,215,1647,1969,222,717,195,1760,1533,176,1040,1544,1613,1553,1514,1695,295,1774,1480,1568,1547,1820,52,1814,220,185,1603,1711
1738,1755,1654,778,1595,1730,1780,74,1332,1820,1027,1843,1601,1524,1909,12,1375,1634,1733,78,1367,1069,1653,275,186,1528,1948,1839,1729,1394,1085,309,1853,820,1675,303,1757,1744,1540,1054,805,1476,1638,1894,1937,1475,1662,1973,1531,1970,151,204,182,1813
1554,1688,1034,1179,898,1557,1798,1946,233,1760,1261,1853,1619,1707,1843,1514,1806,1605,1907,29,1611,1671,821,131,1628,349,1319,1441,1673,1667,1657,1231,1577,1718,202,1559,1383,1606,609,176,1537,1747,1378,1737,1663,1860,1740,1911,1084,1893,1691,273,231,1778
1754,141,1701,143,1198,1773,1905,1671,1618,224,1856,1551,1698,173,1807,178,1577,88,1320,1847,638,1635,951,28,1977,1372,1912,1277,1750,1541,142,1515,1607,216,232,573,562,1755,195,1495,1724,677,1044,95,1782,227,895,87,124,38,1680,1267,1889,1844
1636,844,1668,1394,1381,187,1702,216,1643,1500,1564,1804,1784,1892,550,1844,665,1492,1565,100,1267,1793,1574,1680,1064,1530,259,1727,296,14,1652,1781,1737,1663,1478,267,717,1709,123,1586,135,370,1191,1487,10,1635,649,1379,1964,787,1886,1512,249,178
154,13,1596,1746,136,115,1199,1685,1588,1736,1732,1637,949,1385,1970,194,329,1533,699,1830,705,1544,1599,1977,241,1589,1531,984,1561,1978,1712,1957,1776,1501,1504,1057,1535,637,1654,297,1628,86,274,1959,1842,1894,1686,298,1811,1520,1084,1653,1671,605
1528,93,1477,1743,381,147,1717,1761,909,1214,1339,1352,201,1385,703,1479,748,384,1704,965,1380,1909,1810,1756,1760,1718,1061,731,1622,1842,1552,1765,1262,1604,1650,1485,989,1504,1786,283,267,1565,1488,1034,1590,179,1795,1758,1710,1548,455,1676,892,1008
120,1667,1798,1685,613,270,95,1819,1731,238,1911,560,1915,1510,61,1822,1770,1690,1495,1850,1218,173,1758,1491,671,1938,1521,1439,1733,1708,892,1955,1557,17,878,1476,1609,1712,1715,68,1071,1487,1830,1630,1499,376,1503,1555,1173,1525,1387,622,1707,1498
1908,1243,203,1573,889,1911,202,197,1964,1642,1672,1639,1619,1772,1544,1620,1699,1849,1755,1971,1702,136,1783,789,1827,1822,1725,1511,679,1651,50,1446,1794,1634,1467,1735,1555,1823,1906,1112,705,1582,1667,198,179,1593,1788,107,141,1666,160,1691,206,1650
169,1622,1587,1606,86,1836,888,1687,1703,1829,1706,1099,1561,143,1541,1907,1726,1748,1643,1619,1588,1162,1723,130,1528,1567,1670,1772,1894,199,1681,1922,940,1505,1600,258,1222,247,1752,1625,1546,1774,1628,142,302,1549,322,1627,1671,1660,1666,943,1976,1825
1597,1610,92,1841,137,1815,1622,1621,1558,262,1824,1581,919,1580,1946,970,1633,217,315,845,1560,1793,1753,1758,1551,1687,1562,1784,1487,1809,263,1710,1660,651,1741,1385,634,990,1548,1729,1854,1689,1770,1575,1706,807,934,1786,1484,1584,1616,1644,1844,1856
1783,1551,1751,1613,331,1802,1619,1893,1617,1753,1595,1655,74,1379,1517,632,1548,1622,1711,1553,293,149,280,112,1520,1825,1807,114,1557,20,1199,222,1708,1370,1004,1483,1527,1829,1765,294,1733,1529,1856,1701,1629,1714,1944,1137,1703,1615,1986,1780,1501,1659
1543,1593,1552,1960,1776,1643,597,1829,1637,1681,1479,314,90,1601,1857,1654,324,181,1648,168,769,1519,777,703,783,401,1670,102,1565,1675,95,255,106,1673,1542,1845,1855,1830,566,315,1623,1534,1607,1571,1974,1692,1701,236,857,1824,782,1907,186,1556
1533,225,251,1501,1856,1638,1805,973,1510,889,78,1808,1676,269,1631,1534,1516,70,1393,1540,1758,97,1793,1826,758,1709,1557,1847,436,1910,1954,628,1678,1739,1687,880,1388,1381,1618,122,1590,1014,843,1591,1661,1825,62,1750,1556,1483,406,1624,1791,80
1752,1562,1536,469,1227,1780,1781,1559,1783,987,1549,258,1631,1500,4,1756,220,1850,1683,154,1493,640,1630,1542,1558,1569,1679,1833,308,1590,1751,1526,1395,1528,1529,1710,1808,495,281,251,130,1626,1654,1649,1824,285,1505,1941,1905,1592,1838,166,1624,1964
1657,1598,310,290,1608,286,1229,285,1499,1649,238,1013,1822,1515,564,796,781,1626,1884,1487,1704,1842,1509,1769,248,121,232,1701,129,1216,1729,1765,1584,1686,1479,1036,483,1672,1724,186,201,1628,1693,1644,229,84,325,141,1359,1845,323,1658,1546,1535
1704,1760,1395,310,1971,1570,160,1743,7,1566,1490,1839,526,1410,1805,1614,271,1905,1539,507,1714,207,176,184,1958,366,140,1079,1591,1372,1787,1791,500,749,1728,1649,1355,1835,1955,1638,1742,246,1586,1069,1121,1394,1653,481,1523,1672,640,1819,1617,1755
188,148,129,1805,374,326,201,302,1547,1959,1073,1521,222,214,140,1552,1822,1958,1577,1502,1678,1374,176,88,1504,1569,1699,1825,1748,1384,1887,1570,272,1852,199,1688,1277,270,1763,1831,1612,1619,1667,1818,1855,1682,154,956,574,1739,1585,1543,1628,264
451,923,1912,324,1667,1747,1626,1594,1569,131,1510,1641,1513,98,1070,1553,1712,1835,1776,1492,318,789,1645,1751,1614,1750,784,206,103,1803,1684,1650,1533,565,1365,756,133,761,149,1522,290,158,1530,1649,444,1773,283,1817,1717,1574,468,266,1259,208
664,1775,637,145,1525,1673,1390,124,122,241,1717,1058,1751,1536,756,1703,1046,1552,1267,1605,1905,255,1854,1646,312,793,1086,184,1505,1648,1601,1834,1787,142,245,1640,1827,1759,1661,1043,1101,1729,280,1908,1368,1582,1250,1852,1627,1567,1516,294,1572,223
93,783,1817,1069,1895,1045,1943,1793,1311,894,1842,1514,1531,1572,1757,1811,87,1827,1980,1395,1004,1473,1935,135,1737,499,1852,192,1631,1754,1745,268,1606,1335,80,1853,1676,198,1033,661,156,799,1353,973,321,1672,1963,1965,1909,1485,1624,1663,1569,48
1496,1634,193,1763,731,766,329,1848,1905,1738,133,1856,1385,1597,1961,1776,218,1755,1594,263,1673,158,1486,36,646,1566,1475,1801,1760,1831,1493,34,1690,1603,1121,1322,1584,1774,1482,1706,1680,1370,1305,451,1700,239,1735,63,1577,296,66,1926,1512,1806
195,1656,1635,1509,1538,1758,1716,1781,192,265,262,1326,1606,335,1625,1738,1795,137,1737,1821,1787,1652,1488,344,1702,1673,1486,167,847,1675,78,1800,1974,1667,1610,1857,1968,1560,1871,1839,326,612,1521,278,269,1761,1823,1669,1390,1653,1987,316,1547,1813
61,74,1755,108,1565,1743,677,1701,1838,936,1703,1612,874,555,1731,1752,728,156,1801,136,151,251,1802,1365,1562,1566,1742,1646,1763,1856,80,498,1839,1640,575,1602,1747,1313,1496,126,258,1518,242,1744,1708,1950,1626,1476,800,1910,1964,1339,1214,1070
1545,243,317,1576,1589,1709,1543,1693,1565,1717,132,117,1385,1604,1369,165,1853,1711,1591,1529,987,1173,1892,1733,994,1536,1790,1379,1556,1552,78,1389,647,1839,307,1838,1585,261,1696,1729,1872,1639,64,1111,296,1643,802,146,185,1575,1497,899,357,1849
1854,1753,98,1828,1610,1777,1549,1661,1816,1553,577,1613,1377,564,1247,136,1905,1503,143,1587,295,1627,1714,70,1763,16,1382,969,1575,1616,1642,1585,1084,1665,282,1667,82,1801,1846,81,1623,1675,1551,96,671,171,203,1727,1502,255,1070,1716,1154,322
1821,1660,1618,1684,1653,1627,82,1808,1975,1687,1734,1719,111,158,1522,1611,1686,137,1535,1094,1378,198,1722,1380,1477,1980,1375,1717,1744,1780,52,1571,744,104,1068,1475,251,1658,301,989,1570,1677,1648,34,1578,1568,188,315,1720,1518,231,225,1800,1858
1607,1678,1353,1525,243,178,526,1756,1288,1540,159,1529,1503,190,1785,1633,129,1622,1215,1446,1007,100,1092,1842,1985,1593,1788,188,1763,1582,1741,1618,1808,1488,1332,1490,1549,1609,1597,1764,934,633,83,424,1441,285,329,1595,1636,1497,1907,1838,110,1201
1748,1728,151,1368,1789,233,1041,259,1796,190,1741,336,1827,1588,720,1380,218,1822,216,1846,126,1528,1750,1849,1548,1643,361,507,1721,288,528,944,1781,1768,1893,508,1638,1520,1948,1502,304,1603,1645,1479,134,1346,253,1804,1771,1772,144,1759,1626,1620
327,1491,717,1653,1588,1752,255,1756,1682,260,1605,176,530,1168,1513,1818,1704,1499,296,396,1732,904,1893,1550,1585,1912,478,1975,1810,505,1314,1672,336,1823,1496,1348,120,238,1626,1524,1944,1670,1246,1841,1685,1808,1549,130,1502,259,207,118,1733,28
1688,1522,359,1759,1509,1032,1836,945,1848,1674,1791,313,1375,371,1555,1833,1813,1529,311,1528,1830,1646,1547,1734,1479,1718,1747,182,1491,1379,1814,1703,1372,1904,1141,993,1598,1802,1667,1317,689,1732,1568,704,1351,680,1572,1829,229,1704,1692,1606,1603,118
665,89,91,1678,1817,305,1626,1502,1563,1909,1366,945,1548,1893,226,1616,1603,1642,183,1972,295,1786,314,250,129,1530,1808,1573,229,922,1815,1640,92,1712,1540,986,1545,1645,117,112,1490,1669,633,1805,1738,748,652,1850,1633,304,1821,1650,1661,1555
1722,1686,1699,1573,1779,1675,1780,108,261,1785,1556,823,317,1705,1757,1382,1630,1594,957,1729,287,305,1829,395,1379,1856,505,1711,1778,1896,1789,1957,315,173,1812,851,1631,38,1822,295,1100,230,600,1502,1576,1541,204,788,1667,1838,1837,1564,1825,233
1098,1396,1828,1695,1384,613,1651,1756,1496,1676,185,1719,83,811,1589,1839,561,209,189,1797,1912,1525,1735,144,1715,316,673,1568,28,823,423,1657,1866,1536,1833,246,732,1733,1704,203,1724,195,376,522,1694,1824,1366,1554,1752,1490,1837,1826,1822,1910
1811,1726,873,1524,1745,246,1125,1551,1796,1852,1527,1582,1894,1695,1758,1955,188,1746,160,1709,1751,1854,1495,1850,1534,701,1618,257,796,1609,1512,1580,1672,1822,1593,1897,1555,1498,1705,1273,101,1716,211,957,1650,1576,1922,110,1184,665,67,1548,1818,142
1792,1536,1287,1654,1689,1181,1384,1912,1616,1672,318,1652,1700,1531,875,1795,1714,1838,1815,1638,1478,569,1366,749,261,1898,1510,267,1761,1476,766,1802,329,1956,1572,1827,278,1813,1843,149,1645,1834,1630,1710,1818,1801,1754,1719,1759,1511,1973,113,128,148
1840,1506,1577,1665,1638,70,1845,729,1797,1526,509,1696,1794,214,1742,1022,802,1701,1518,128,1808,1628,1687,598,1786,879,883,1530,945,1748,328,1743,1811,1847,276,122,794,1527,81,1943,1800,176,1021,1720,1553,570,1767,1717,463,1568,545,283,304,1712
1733,1595,1101,160,1566,1885,1560,45,1594,1813,1718,1393,1533,241,1716,1824,1797,1669,1969,1819,1825,1665,1682,244,96,1663,1850,1609,1910,293,986,1556,1806,1670,1073,1817,1630,83,1723,1607,597,1704,78,1713,1729,1855,1456,1787,250,1653,1485,1548,1596,148
1708,1477,277,1426,1622,1789,238,781,152,1544,1588,1247,1668,1479,1675,284,1557,1581,187,1481,1761,1575,241,791,1518,1733,1534,226,371,211,1682,1505,1754,902,1794,1451,16,1621,1709,1913,1815,1513,1776,1494,1183,144,1912,1667,1730,207,593,1355,1537,131
1395,1592,1615,1602,1492,784,1577,1633,1477,1965,1149,1795,1561,1604,1784,1547,1808,1388,1479,1656,411,1960,990,1569,1736,1814,1839,1707,1726,1259,1539,858,1531,1107,1743,1367,136,1274,1715,232,1826,1495,1634,1664,170,172,193,1496,190,74,1210,704,1565,1232
1620,1540,1644,1820,1655,1733,1809,1515,1546,1005,1771,1645,1705,213,1544,1495,1536,1593,1977,1394,1661,540,542,1573,1596,498,1628,1482,1598,1037,1561,742,1841,590,1792,160,720,240,939,212,1176,1731,1311,1010,207,94,86,1679,1908,1794,292,1753,1281,460
322,1603,212,237,1789,1673,1652,1616,1760,1650,1755,275,1596,1670,1075,145,374,1489,1764,1712,147,259,1672,1512,1556,248,1853,766,13,1390,1268,181,1844,1674,1681,1698,1555,1823,1926,1834,1554,1577,1835,95,305,1790,1731,1550,1645,1515,90,1836,1415,115
1699,1795,1630,1743,932,205,1571,1566,1754,1763,219,1494,1558,1827,1695,433,1497,1850,1372,1688,1722,1913,1821,80,1579,316,1690,1767,302,1553,1790,1741,1505,1631,95,1737,1543,1696,1603,1686,1618,1511,1492,1664,1524,806,1574,1526,1768,1774,1692,780,1549,1682
1720,1826,1712,1540,310,1494,253,1815,1806,259,125,1860,167,1389,1757,179,1849,1852,1575,1522,1586,1861,1484,1498,1703,1841,287,1504,1857,727,299,1489,1599,1602,1244,1156,1684,1939,566,303,1635,1388,1883,1345,1657,1255,1511,1971,1622,260,1764,152,1372,258
1972,1687,688,580,1771,1518,1949,226,1520,912,1516,135,1507,1599,1852,1735,516,1582,791,269,1550,194,1746,1030,1751,316,1816,130,1681,1562,1662,1820,1741,1806,1609,1652,1545,548,1612,283,1586,1665,1613,1708,211,670,218,1842,1765,1246,1749,141,1574,1847
1541,277,798,1838,1379,271,796,1646,1661,1580,495,1579,170,153,1313,1522,283,1546,1691,1650,1761,1627,1740,1051,1764,1506,415,202,1950,1347,1682,1590,218,1641,1031,1275,1693,1070,55,1947,1854,1213,1657,1584,1786,1826,1695,112,998,1802,234,215,1525,1741
69,88,86,1680,36,1829,1828,903,1833,1521,272,1720,113,1783,1726,1520,1800,1613,1509,202,412,1700,1908,1830,1930,1596,81,1763,1591,287,167,709,142,1543,185,1643,1579,42,1504,316,696,204,1702,1871,1608,1533,1495,155,87,1818,1836,1906,1537,1513
679,1756,1735,1376,1426,116,1614,1679,981,1737,1603,1495,1592,1754,1838,1659,1634,1653,1695,1546,1554,1504,1782,1962,1839,1035,1708,1690,1931,1550,190,1552,323,1688,1341,551,1006,531,892,344,1798,1787,1593,1268,794,1685,1715,1631,326,747,86,923,1230,1637
1218,1366,75,1840,1056,133,1541,82,234,185,1779,1892,1899,1498,1743,269,1823,1643,295,1528,251,837,1971,1476,1947,1533,196,1816,1818,1607,1517,1685,372,1692,1586,1380,1388,311,1844,1559,1059,972,169,1910,438,1666,1628,1686,1631,459,1891,1729,1848,1744
1635,1584,87,1645,1605,1721,1072,1822,1709,848,193,1521,788,140,1483,86,1790,1533,1475,130,97,145,1668,1544,1670,1495,558,1671,1780,1725,15,740,715,1828,1757,1796,125,736,932,1686,791,1568,169,1749,1940,1701,1817,1851,1824,1523,895,1692,1368,215
1575,1533,1705,1678,1537,1532,919,1750,924,1543,317,1737,163,172,1709,1279,1553,1645,1742,81,133,1591,1509,277,1650,1724,1762,190,251,1815,1340,436,123,1594,1528,1004,1839,1659,1638,1757,1760,1827,731,782,1695,1672,1857,1571,1623,268,58,1506,1765,1570
237,1693,1846,1328,113,1504,1544,1729,641,1168,1557,1849,400,1718,1137,168,1526,1262,1851,1628,1748,1789,1157,1775,249,63,1727,1804,1720,1642,1946,1671,1660,28,1538,1842,1555,677,1330,1738,1792,626,1497,1657,1794,1832,1646,271,1614,243,1730,1717,1702,226
1771,1679,1036,1686,208,160,1669,1907,1691,1589,161,1392,253,1598,1895,1746,344,1775,1884,1824,273,1615,1675,1830,1804,110,1094,1781,1585,1863,867,1733,1046,1258,1719,1541,111,1910,1855,1739,217,1486,184,1716,276,596,1153,1569,1723,236,296,189,1516,175
1589,231,186,705,1535,1793,1601,100,1751,1748,1624,1908,271,1354,1581,1792,1694,1452,1538,1569,234,1707,1940,1680,389,1805,1905,1844,1761,1520,1674,1383,168,215,194,1594,1502,684,1267,1856,1794,288,1732,280,1592,736,1615,1503,1607,95,157,1722,1725,1799
1853,1372,1855,1649,1795,1389,1821,217,302,1731,1720,1558,1636,310,1590,1608,101,1687,1491,299,1839,1591,1907,83,293,1849,1657,1733,223,1439,105,1535,1041,1798,940,212,234,1780,1603,81,1769,1777,1501,1685,1664,1690,1972,1811,1506,1594,1935,561,1292,1610
1033,230,275,112,1580,319,1476,1658,1643,1660,1843,281,1378,160,484,1668,1640,283,314,1619,258,1807,1952,1584,1789,1089,1351,109,831,1274,1592,1814,1704,158,1842,303,1635,1588,1848,253,782,1379,1683,1501,1736,1646,1912,1841,1865,955,1720,279,188,83
1816,1864,1734,744,411,1519,1478,1669,1594,1849,1483,661,1905,1637,1385,1705,1530,979,1792,1700,846,1632,1673,1534,1854,1844,843,1683,11,1814,1591,1423,59,249,1764,1828,1150,1802,1909,1573,1548,1510,892,1251,1561,1819,126,129,291,1051,659,668,1479,1488
1731,1794,1535,1176,1620,1635,1202,1608,1641,28,1854,1090,1561,1792,286,1599,1498,1619,303,1691,1703,1497,1825,1798,1571,1573,1760,1852,1251,312,1771,1785,1687,1586,1499,179,222,1591,506,119,1749,309,273,1493,249,116,1849,1894,1551,1970,136,1662,53,1390
1825,1701,1713,44,136,1699,109,1793,819,1631,207,1820,539,1537,262,1619,239,1501,1796,1795,74,1607,1840,1694,1739,1626,1707,1533,794,1790,1545,1569,1834,1657,1194,1698,424,1973,1801,248,1860,1844,1782,1853,1736,1498,95,1775,1800,77,1680,645,127,1494
1798,1786,630,1747,1804,1828,319,144,1960,307,1711,514,1617,1683,1634,1665,117,1635,1769,550,1198,1743,1575,1888,1160,1842,1848,1512,1608,1262,1843,1675,1687,867,654,250,517,881,1752,299,1568,303,1685,1618,1709,225,1666,1791,1693,1805,182,1771,859,1758
1797,295,320,94,1585,1617,1761,972,1486,1564,1669,994,1380,1594,239,1636,1820,1770,113,1628,42,213,1662,43,1918,263,1666,1240,1654,1603,1778,1686,1656,222,1907,1765,1685,192,1614,1785,1842,1719,1534,461,352,1750,274,1580,1556,1170,1652,98,1922,310
