1810,364,1615,168,1620,1760,1518,1673,90,1593,1742,1770,232,858,81,1478,489,287,70,1527,99,1764,781,1560,40,1634,97,359,1848,255,1612,1245,1856,1083,172,1831,1906,1687,1376,1531
1827,1540,1835,1844,1764,1745,1365,932,532,1943,426,268,1819,1698,1363,1498,1080,429,1533,1675,290,1387,1662,1381,1785,1841,1876,1583,1549,281,1779,143,1905,1650,1621,196,1771,87,295,1590
1820,1650,236,375,1729,1754,1826,1725,1654,315,1822,141,1568,104,443,1515,199,299,1595,1708,798,1155,138,1913,1765,294,1619,1842,163,1788,1745,311,1519,1639,1560,1567,1692,365,1684,1388
1847,920,1530,1704,1495,278,129,1586,1782,1369,1236,1824,157,1602,1849,1825,253,812,1842,1973,1489,1829,1974,1656,489,188,458,1486,1509,1702,1862,1769,1765,1844,1968,257,1323,190,1841,260
1531,224,868,1819,1528,1647,1922,1612,1790,1840,1452,119,1494,1616,1510,1592,1535,1860,968,1579,1680,1839,1705,1784,1772,270,26,1522,1599,1497,1525,1350,1778,1688,62,1779,189,1974,1802,1524
1710,1673,1830,663,1804,248,1600,1593,1070,717,1708,1524,1311,1960,1668,1658,104,298,1749,1080,1703,1528,1717,1638,217,1002,1910,458,1247,888,939,1599,1778,1586,1841,1567,1827,1799,1529,696
215,1516,312,1755,161,1666,255,1776,1686,141,1365,481,1822,1839,37,1785,327,167,1634,1112,933,1738,700,233,272,243,1827,642,1676,1312,583,1491,1717,1240,1678,1754,104,1665,1779,1479
83,1947,1567,1593,315,1687,297,1584,1515,1824,1590,1376,309,1911,1819,1676,1491,104,1592,1791,1598,511,1478,49,197,281,190,419,1721,1487,1948,1649,1350,141,934,237,1763,1637,1727,1536
1534,1410,1813,1698,1832,184,1617,1565,1738,1788,1644,95,60,1806,221,1820,1757,454,1510,1694,1516,160,176,470,1622,1676,1616,1951,1560,1896,1628,1677,1725,1562,177,661,129,1664,1597,1674
744,1499,327,1857,254,286,140,1816,901,203,1819,1805,1780,123,145,1654,1202,1791,1721,276,1106,1643,597,1533,1122,1957,1849,1695,102,180,545,1647,1768,1249,864,1605,1757,1557,1892,1050
1572,1554,1487,1649,1488,708,61,1896,1828,316,1762,942,1744,1245,108,1627,1705,1751,252,1697,1656,1777,1753,1760,1825,1971,1513,215,1796,1375,1699,410,1483,1851,1945,1112,1657,1754,1514,1344
1524,1794,1782,1767,1611,1612,215,1535,1874,1987,896,1714,1569,1663,1632,1636,1412,1824,700,1202,1781,1851,160,943,1780,925,301,1771,256,1709,1090,1502,445,1760,1386,1836,1716,1665,1634,597
1059,1605,1799,1211,1353,1850,1960,1530,233,1800,1484,1695,1585,1684,13,1355,1560,1738,1542,143,357,1510,1477,1591,491,298,1392,402,35,24,1815,1685,1952,1939,1251,1492,321,1729,1581,1539
1749,1582,1728,1675,289,1654,866,1609,252,1538,82,531,1623,1646,89,1696,1563,1827,1557,996,194,1702,1802,717,198,1624,1632,1970,1941,1841,674,1681,144,1647,1734,360,927,1731,1707,1566
1685,1582,1738,1517,1893,1841,1530,192,1631,1620,1788,1368,1692,117,1588,1640,1539,1828,1883,1274,1729,1732,1687,1527,71,320,297,1580,1572,1645,228,1594,1857,375,179,1648,1544,1598,1562,1591
1521,83,134,20,1785,1741,1491,1680,1661,1512,1857,324,1849,1685,1183,1894,1712,1498,686,358,704,1586,1911,1378,1924,1699,1535,1837,1863,1959,1830,1854,482,1825,1888,1343,1624,1391,1635,169
924,1546,1657,1542,1913,594,1792,1575,1565,1837,1497,268,1809,1287,311,1562,1603,1652,1687,945,63,847,1505,1481,1648,1823,134,1607,1703,1737,1758,1830,1642,1715,1678,1400,1780,1375,1592,1135
1795,1659,1776,106,1790,1685,287,1973,1655,1745,1838,1653,1509,1624,509,1719,262,783,1726,1170,1809,1693,1765,1665,482,249,82,399,1706,1514,1487,1552,1705,302,1532,150,139,184,1547,1094
1361,1354,1577,1794,86,1525,1850,844,1588,1820,1491,1537,1376,1673,1741,1845,1795,1515,1566,155,1473,1181,1632,727,199,1517,1715,1828,373,1383,238,1597,1503,865,969,1642,1716,317,239,1699
209,1603,1844,121,1613,1852,1753,1365,1737,200,248,116,1595,1569,344,277,291,1190,1805,1783,1634,1681,221,1524,1710,1913,252,286,1861,1518,1579,1675,1845,1795,1111,1571,1803,157,213,1721
1795,1965,1517,999,1584,1580,769,1757,1392,1716,1088,1635,207,328,260,1312,205,1966,1714,1513,1594,47,84,1740,1700,1705,1353,253,1910,1837,433,1583,1536,1626,1395,1793,1572,1585,1519,265
1915,100,1663,997,624,1552,259,86,852,1773,1541,1717,1483,76,1320,1686,1528,1841,1727,309,1167,890,1972,430,783,500,1771,746,883,764,1605,1337,1692,1735,1591,1485,127,99,252,1394
1752,1626,1770,1731,1518,1800,1815,139,1685,1747,1644,835,1729,1703,1611,1505,64,1557,1374,108,1591,1214,1895,329,1808,115,1575,1636,1820,1785,1246,961,1749,1726,1509,766,1787,1713,1477,1631
63,246,1577,1764,1572,1782,1634,1821,1691,297,109,1721,1531,1608,100,1396,266,238,647,807,1525,1227,1562,85,106,1903,1592,1840,1205,1318,1555,1028,1843,1783,1703,1774,309,1807,1741,295
1328,1808,1594,1955,1503,1827,128,1534,654,174,269,1905,282,1620,1237,1152,1556,1841,1552,710,1816,1268,291,224,1911,1677,1823,1704,126,1224,1545,898,1521,1535,1833,689,1975,1635,1679,1842
190,1933,1373,1584,651,187,1283,1566,980,1942,1523,1860,806,660,1550,135,1799,1932,1496,290,1679,1537,1001,969,1481,1798,1913,199,682,1854,554,1659,1475,1112,209,1588,221,985,1675,1830
1842,118,1498,1800,1658,1651,168,1533,1592,628,1548,1626,165,1838,1862,1005,1694,170,1568,856,457,819,1710,1833,1663,1024,1765,1986,1589,1855,1187,502,1617,1660,1584,140,1243,1898,218,283
220,1784,1890,1383,165,1612,1643,1476,134,1850,199,324,1381,1599,1853,1486,1830,97,849,1912,956,311,1618,1780,1548,1739,252,1529,178,1922,1707,1773,1811,1522,48,150,1955,1843,1623,508
1969,1819,877,1341,1499,1655,1846,898,1660,1571,1657,1827,1594,1540,1231,680,1651,138,1772,1115,1366,74,221,1083,145,209,291,1632,296,1698,1635,1713,1608,1486,1255,177,1645,797,1970,1485
985,1058,1435,1805,1776,1835,1169,162,1001,1692,1283,471,1966,1830,320,113,847,129,298,211,1547,1791,1719,1675,142,1746,804,389,1666,1601,1667,1697,1700,1913,121,1557,1617,1607,1508,1561
1652,1817,91,1770,193,44,873,1653,1509,1331,1724,1556,103,278,77,1815,1899,1804,316,1717,1548,1890,1773,1908,1646,1643,128,218,1560,1341,1070,1602,1563,1793,1476,990,1639,1684,1856,319
1764,1707,274,1778,1540,1614,166,1501,654,74,1791,1832,1317,1562,1754,483,1822,1838,101,542,1782,179,223,1830,1514,1829,1612,1518,1639,81,662,115,1383,219,1728,1479,990,1593,1955,1571
1595,1480,278,1393,191,1730,1612,1509,218,1052,418,1777,1942,1476,217,1908,4,1796,1646,1872,181,320,273,1892,1960,1524,680,1562,1769,1809,1677,1504,1541,1848,574,1709,1670,1718,1158,1543
98,1741,1571,296,1034,1834,1273,171,1689,1684,1552,1917,1663,1094,1907,981,1833,1945,1652,1744,1481,637,1620,1309,3,297,1719,799,361,1838,108,1578,1813,985,121,1519,788,1952,126,1685
1332,1138,1627,1761,299,1597,1488,1543,1528,129,1940,188,1722,122,508,1949,1837,1573,164,1574,1798,282,1845,1831,1683,1603,1598,1112,1657,1819,1754,1547,1527,149,1558,1392,1670,1585,1643,303
1651,228,1537,552,1546,1544,639,968,582,1975,280,209,1367,1747,1649,1554,130,1655,1714,1520,1120,1673,909,204,1545,717,1502,1610,1496,1500,288,1193,1245,1555,1624,1821,1489,1569,602,1800
1051,1620,1701,32,1726,1000,1549,1559,1773,732,1845,1775,1561,227,638,190,187,159,1687,1880,1601,791,1157,1505,1680,265,1392,158,1662,242,1742,1779,1586,1913,240,1548,1551,121,1657,1652
1566,1772,1811,1706,1614,1687,780,248,1662,328,1475,179,1825,1827,1582,124,1845,788,153,853,1654,144,1836,1911,1519,1959,1786,1623,1839,1715,250,1008,1760,1366,283,133,142,600,1619,1488
1702,130,1507,320,1777,1675,1574,1917,1929,1683,1572,1707,290,1483,1499,1767,751,161,1854,92,491,1616,239,1503,1811,1508,1613,1603,1612,1936,1193,1698,242,1805,1837,1510,299,186,1735,554
1635,1837,1505,1681,1779,1620,144,1797,898,1282,1571,64,505,1537,1805,1376,1793,1813,1776,1646,606,1825,1838,1839,263,1595,1201,1549,78,282,1651,125,225,229,267,1598,1719,533,72,1727
669,1510,670,1762,147,1560,1513,1786,187,1683,1850,1589,216,1842,1775,1633,1638,1634,286,805,1765,211,1332,1596,1607,1495,1593,205,764,1818,1641,101,1665,256,310,92,1395,1572,1974,1907
1488,1769,1832,1093,1735,1693,86,1677,369,1570,1314,1516,1641,1637,1275,1041,1955,1745,142,1707,798,1613,1951,1209,15,1634,1527,1580,239,264,1558,451,1686,1495,1493,1731,144,1548,1536,184
30,1517,1850,274,1598,426,299,1515,1582,1632,1728,307,1569,1739,1703,1664,1975,622,1513,559,1185,1478,1481,1848,1534,1709,1909,1527,111,1757,991,1613,1487,200,1731,1800,294,235,78,1549
1690,1774,1746,1851,1562,1555,1798,1762,123,1500,1392,1684,232,1842,1240,1771,1568,1557,1626,514,1693,1459,1507,980,1603,1675,1815,1027,1638,316,1488,1662,1957,350,1942,1826,1832,1727,1664,1812
241,1628,1420,1796,1749,1078,309,107,1724,704,1820,1727,1563,785,90,700,1753,1548,1593,1845,1647,1835,177,1242,1969,236,1609,326,91,1679,28,1824,1789,653,79,1543,1596,705,1552,1804
1680,1972,198,318,1459,1375,1891,679,1773,282,1649,1693,131,1643,1692,1665,1781,1674,1314,1311,1794,1079,225,185,127,1918,1696,1690,1849,1757,1848,1765,1565,1574,196,1559,649,1730,1540,89
1710,1684,1617,1705,109,1548,1635,1375,1765,1912,1719,547,1696,1486,1241,1819,1968,1847,122,239,1804,1481,1702,1585,310,1786,106,59,1245,1709,1492,1721,1910,1733,1624,1314,1382,920,1395,553
1173,1580,122,188,564,1755,1394,1783,237,1677,1179,1541,1854,1501,1827,1560,230,1973,1676,1517,1598,846,1823,1694,508,1728,1031,1781,481,278,856,1354,103,301,1646,1335,522,490,92,1382
1725,1070,1651,1832,86,491,1492,807,1702,1930,1647,1823,687,1780,1707,1630,1837,205,273,1795,213,154,1746,1836,1564,325,484,1810,1363,1765,1692,1910,1621,1604,186,1578,1717,160,167,1907
1790,414,183,1812,1910,191,1732,1618,1838,228,1745,1320,1566,1817,1848,1547,1679,245,1580,150,282,1504,1828,661,1476,685,1728,1755,833,1539,1528,1850,26,1891,1599,123,1932,1576,1834,260
1588,1569,1908,1553,1719,178,214,1705,1846,1909,85,260,1710,1560,1825,360,594,1375,1746,943,591,1209,1663,1890,255,803,316,475,1857,1536,1592,1543,1616,1744,1742,1814,1575,1643,259,1412
1686,158,490,305,420,1583,1550,1846,1712,1371,1510,206,1832,108,1589,1530,151,1524,860,1713,115,1486,1764,1679,1685,1644,328,1634,1529,187,700,256,306,1652,37,1478,203,320,1684,1824
274,1796,862,1948,1823,1267,1586,1756,1719,1697,1395,1831,1646,1912,1423,1797,327,263,1769,1660,1630,170,1929,328,1550,1549,1913,193,178,1499,1127,1762,1691,1245,1711,175,179,1600,1826,208
1801,1796,299,1101,1625,1549,1506,1380,1739,1783,315,1727,157,1758,707,1520,1717,1277,1576,1491,1771,1555,1809,593,247,122,1633,1613,1832,1609,303,212,119,139,1647,1588,141,1314,1851,1746
1732,1842,567,1604,1748,648,1680,1518,289,1814,1747,1550,300,1739,1671,1019,575,1659,1561,174,410,1595,256,1665,166,1537,1658,503,1563,1714,1702,323,173,237,1396,1696,1615,1806,197,1534
1841,13,106,1642,663,1634,1652,752,161,1822,982,1733,1516,407,271,1677,1764,1489,1760,1776,1529,1845,1665,49,1807,1496,1840,1602,1163,1631,44,1728,1660,1626,1103,1567,134,1637,163,231
1896,1557,997,1806,1620,1933,1495,1763,1783,148,1732,242,389,680,1751,1677,1571,558,1785,1451,1911,1540,573,1770,230,1651,149,131,1843,1834,1930,256,1662,713,1508,223,1548,1881,1522,1853
102,1641,1587,1532,1838,1831,60,1721,192,1824,1171,1770,1505,1950,1736,282,1543,182,1827,1601,847,1569,1973,1685,1913,1785,945,1983,176,118,1828,1764,1665,969,1494,1613,1642,119,290,1560
1697,1622,881,280,1681,1680,197,1739,1534,1608,1584,1596,205,1901,1620,1671,303,1686,1172,1852,318,1897,144,1261,208,309,1797,1705,1592,1613,1488,1587,1624,855,1755,1757,1750,782,1839,1665
468,1635,1231,1481,1532,1741,1529,1641,1757,968,1845,1612,1708,1856,1965,1534,1550,792,323,1383,113,587,449,1776,1773,1513,1804,1882,793,1523,1548,969,1501,1645,1655,806,1583,1561,1774,267
1602,1726,136,171,1670,186,1701,231,1638,1614,1738,1534,1725,141,1926,1660,1788,1546,356,1629,1545,1612,1759,1842,1719,1847,1663,868,1682,1486,1758,1745,65,1687,1559,1795,1685,1566,1542,1481
1775,1189,1584,137,1721,1709,475,103,1785,1889,256,1796,1742,513,140,1760,1673,1845,1678,1730,1683,1481,791,1646,257,1378,145,1727,1087,1512,1712,1718,1604,1178,756,1909,281,1789,1563,1016
1930,1957,1513,1837,1567,61,1497,155,1845,125,1532,218,1197,797,1606,1705,863,1747,924,118,1717,292,300,1850,1754,1670,1618,1597,1792,1495,319,436,1550,1619,1258,1687,1523,1690,1600,1799
1632,1211,1552,1523,1934,1530,1555,1447,1667,187,1589,1830,1856,1660,234,212,993,1728,179,1214,1524,1382,1499,1116,1554,1581,1506,1799,1761,1219,1633,1562,1717,1262,630,1037,1395,1595,1912,131
1753,1492,1508,1801,1662,1811,86,1604,166,1737,649,1489,1476,1477,1973,1667,241,85,153,1648,1882,1773,1577,1759,1789,1180,1484,1598,125,1697,1915,1911,1804,1603,891,1722,1677,1813,1735,1656
1320,1691,1857,1955,1520,577,1918,1616,279,79,1584,501,1673,1755,1700,1683,1823,153,1777,1822,1485,1830,1762,1757,143,1788,1855,1649,1895,260,798,1716,1608,1578,1752,1569,63,1951,104,1836
1682,1565,1645,1756,1058,1536,1521,1905,1758,86,1684,1617,1518,1782,1070,1806,1948,1751,1650,534,1685,1541,1727,165,144,1922,1607,1557,1786,1759,1595,1602,1055,1815,1411,1675,322,91,1481,1554
109,1935,65,973,1589,1094,1849,1751,1573,257,223,28,1492,1605,1768,283,1971,1898,88,1869,877,781,235,1946,161,1635,1749,299,1109,1827,155,140,1507,237,1738,279,1625,1538,1848,126
1609,1143,1679,1585,1654,1705,834,58,1843,1546,1971,118,1612,1824,1373,1602,1525,1756,1749,1593,450,1516,1939,1674,225,1489,1531,796,882,1527,210,16,1493,204,1476,1109,1643,1597,1909,1378
1979,1860,1828,1654,781,980,706,611,653,1707,1582,651,1592,1612,1791,1759,1162,1647,1491,1665,1022,414,1906,170,935,1765,1932,1753,1746,1745,165,540,1778,715,321,1683,257,160,610,195
1004,1981,1488,1619,236,1819,1634,1768,1609,1830,1763,1597,1840,1589,1743,1087,1799,315,1002,1490,1758,270,1803,214,1956,1665,1551,1549,1414,1125,1732,1969,81,1692,1834,1536,1694,402,1842,1904
1839,1852,162,1636,687,1691,1980,1373,1394,1743,902,1207,164,1411,1827,157,1454,1758,152,873,1786,313,1770,1109,1828,1830,207,1575,1508,1557,1818,1664,1923,228,1495,297,1825,71,278,1794
1592,1486,708,107,1381,702,1912,1660,1049,1954,149,1565,1698,1552,1590,312,1591,1937,123,1568,1504,1743,106,1824,1575,1554,1529,1523,1814,1149,90,1318,1760,1505,146,1496,1667,1563,1820,1613
717,1622,1738,1580,1776,483,834,425,1850,1534,1615,118,1548,128,1972,800,1690,212,1841,1374,543,1686,1748,164,1530,1618,759,1569,1379,1941,13,1946,1262,1745,1719,1576,215,1717,92,1538
1910,1844,1738,543,1780,1542,1601,1636,1705,153,1841,152,1760,1354,1684,1659,1806,1541,1830,1533,546,1630,1712,1644,1857,305,215,230,1492,298,1504,1826,77,1484,1685,144,1201,1394,1940,1509
1618,1645,235,1744,1502,1648,1945,20,1599,1487,223,1700,1180,1686,100,1568,1756,1475,1647,1654,152,145,1793,34,1802,184,765,1542,143,1959,1457,12,1483,349,805,1409,1650,303,869,1773
1211,224,1971,415,1670,1558,159,1539,1655,1989,1541,1841,523,1497,14,1905,1614,1547,1752,1620,1697,1784,1578,176,1560,1709,1731,1574,204,296,123,1777,574,1572,103,1504,498,927,1548,1815
790,267,1388,1762,1783,1513,1640,248,320,311,1765,1801,1848,1489,304,1775,1856,1702,1905,1751,322,275,1572,151,1499,453,120,216,1713,1736,629,1855,1973,1194,1613,55,1756,1742,1371,195
1116,1275,108,1698,22,1812,305,1263,1793,622,1584,1652,1630,1688,1828,1655,497,1491,1732,1659,224,1768,1728,1725,893,1492,1810,1616,900,1856,693,1748,1607,1795,1611,803,439,1375,1539,1657
1520,1494,258,1715,1899,1825,1530,711,793,177,1627,516,1823,718,1650,1318,1704,1153,1339,1753,1906,1935,1743,1365,1640,1535,195,1334,207,702,859,250,1338,136,1528,1710,898,1912,1396,1709
1831,1568,108,1540,1692,160,1037,1096,121,942,1506,344,1768,238,895,1754,1666,1775,1794,1619,1627,1833,1297,567,1353,409,1274,1119,161,1737,1716,1499,1773,1510,1375,1983,1682,1918,1554,1953
1150,1722,1610,226,1269,1906,1324,1119,308,140,927,1279,1167,28,1820,1072,293,1635,1969,503,1639,1803,1646,281,1855,189,201,292,1813,1952,228,105,1737,1487,596,1761,880,1603,1708,1555
1539,1476,1733,1663,324,1599,1727,86,1764,516,1647,1659,1231,857,1682,1687,1521,1355,187,1487,1545,1674,790,1744,1502,1013,611,1643,1251,1593,683,1851,146,1817,107,1640,1955,1836,42,1665
1896,1516,123,1569,1737,1788,1738,1508,1591,1727,290,880,573,1708,1602,883,1088,301,1795,81,1653,122,700,1632,28,62,1711,1672,1171,176,685,235,688,1846,988,48,1801,1825,1648,1380
313,1788,34,108,954,1533,1599,1681,1476,1909,969,1532,1631,1392,1826,1757,1670,503,1760,723,1755,1834,1673,1574,1545,319,700,1656,1684,1630,1587,1551,570,1518,220,616,1515,1590,109,1847
1534,936,1586,1313,223,926,1616,1864,1558,1318,1853,315,1774,1849,1491,1745,1636,1671,1670,1676,1765,274,294,308,115,1525,1797,1543,1646,1979,1783,67,1675,482,1807,1667,104,1576,1383,1117
1640,1557,1813,1714,1644,1798,85,1486,1810,1768,1860,1592,1544,1164,1782,1708,1043,1490,120,1832,1569,1381,1611,1848,1662,256,1632,225,884,1493,1596,212,393,238,1727,1728,1715,153,1814,1793
1854,1799,1817,1523,128,920,1524,1672,1575,82,1530,1814,1485,976,251,1824,1911,259,1372,835,1844,411,1857,1772,1481,1693,1171,882,1607,807,91,1316,1778,1671,1753,1666,1825,1647,1746,520
1797,121,177,1497,1967,1282,1704,1686,1391,610,106,835,1698,1072,1551,93,1124,1394,1027,1380,249,1824,1678,1489,1790,100,1585,1848,1624,1739,1637,1613,1955,328,1623,308,436,1893,1769,1605
1830,1637,1662,1495,1616,1939,633,1590,1379,1793,143,1897,1782,1293,438,1856,254,1672,1481,1343,1711,316,1718,1505,187,1476,1745,775,1763,1040,1664,26,1682,1647,170,1656,1802,1095,1798,1573
803,383,37,667,1152,1559,1787,1954,1667,87,240,1215,1502,1113,1224,278,123,1666,356,1912,314,1842,128,224,125,1757,1906,1668,588,1529,1819,1478,11,1276,1360,1310,1698,785,97,440
37,1724,1751,137,1478,1811,1678,1282,1797,1735,1587,1072,232,1687,842,1513,1633,1956,1816,196,161,1612,1706,1634,1203,1016,302,1548,1547,1695,539,1556,1846,1703,1742,591,1852,1518,86,1642
1366,1647,1739,1745,1939,1017,1699,1591,142,129,91,197,1580,1395,1806,1783,1744,1627,299,1717,1592,1702,1601,259,1832,674,1885,1396,1119,228,1549,1932,1312,1849,1004,779,1214,1780,112,1908
106,618,1646,1494,1321,129,1824,1593,1765,1119,1772,309,202,1482,317,1681,1623,600,1643,1912,455,297,1624,184,322,1910,250,1770,1541,1754,1304,1716,1117,1522,1528,1840,1061,1940,697,1805
39,1803,1682,1493,1604,1538,1589,1893,1821,107,1578,399,1820,204,489,1707,924,673,1764,1613,1655,709,1625,297,301,1754,1841,25,1615,1845,627,1832,120,1711,95,249,1626,1481,1768,1188
1617,1731,621,1708,1732,148,187,89,263,1698,1828,147,1836,258,1741,1744,44,1031,1491,72,219,1723,1512,1103,1526,1540,1616,933,1753,1563,230,50,1784,1737,1519,1525,1711,1857,1806,1672
1753,1116,1850,283,1762,1707,1383,3,1700,1890,1038,1848,274,1340,782,1576,1837,1119,1599,1499,1563,1821,1767,1784,1013,51,860,1500,1683,1708,304,1493,397,1658,635,1660,1775,1249,99,1414
183,623,45,1604,880,1793,1760,365,1552,469,1730,592,1854,1814,1538,1778,1589,1800,234,1058,246,1094,1939,199,212,1936,121,1590,1588,950,218,1831,1821,569,1569,1754,716,932,1676,1649
1545,110,28,1070,1723,942,665,1708,1530,800,1676,1482,140,1573,1833,1795,1535,1829,1918,132,259,223,90,1703,1822,1597,1724,1083,318,1515,79,1099,1958,1606,1607,1542,141,1581,1699,1526
1354,1697,198,1767,1585,191,446,228,845,1779,1726,255,840,169,270,186,310,1759,1547,1490,1777,1642,964,1679,903,1600,1841,1567,1910,988,1937,1793,1513,1603,1475,1716,1909,1484,1617,1731
228,251,784,730,1769,1488,1374,261,327,298,262,1222,1209,1846,1181,1798,1730,1811,1605,1843,1576,1396,1526,1955,1612,1831,1648,1681,289,1665,685,187,1574,1505,1158,297,1530,152,1661,1658
1635,1691,1801,118,1779,289,375,291,1027,1611,1850,936,1553,1599,15,942,1661,153,1784,1506,1518,479,180,1945,1810,285,152,1799,850,1645,1391,1046,1329,1272,1334,92,1514,1610,1769,1659
1713,1972,634,1614,113,1033,1560,1813,1648,1665,1708,1491,1680,1030,1595,299,95,1538,75,416,1977,1986,1489,130,1792,1675,156,1206,227,170,1740,1855,852,289,1706,135,316,1340,90,1839
124,1493,1541,1716,46,1557,1843,1572,1625,1391,1511,1772,1846,1723,1778,324,1946,1610,1781,514,1571,1688,1589,1594,1543,1396,158,1483,1739,1113,1587,312,1803,278,1791,1640,1710,1795,432,197
1608,1738,1665,1802,1708,1775,258,542,1688,1709,1588,26,1837,1476,1908,202,1494,293,615,638,1505,1617,1481,298,1692,318,366,234,1529,1762,1713,1793,658,102,1552,1493,116,1847,242,1509
1708,1718,1050,240,540,212,1508,1699,1510,1828,780,1762,285,1709,1640,148,781,1722,137,185,1659,1821,1475,116,1689,1511,1556,996,1054,217,1702,1787,28,1633,1480,123,1645,256,1542,1844
1558,1802,1828,1961,1064,85,1857,1701,1757,1616,1526,1743,295,1809,298,1697,173,1496,1793,93,416,1554,115,1475,1925,1827,1481,1544,1580,1482,1700,1706,1735,1679,1811,1650,1617,1555,462,1532
312,1707,1721,968,1776,254,1572,1775,1821,1622,1626,371,1576,1657,525,1701,1895,74,159,1714,26,1507,1715,200,890,121,1629,1772,1490,1842,235,195,1509,1838,28,1512,557,1889,1816,1550
1475,1579,1831,1517,1488,1546,1911,1532,1843,239,1811,98,941,1674,74,786,1080,86,1942,1632,618,1123,900,24,202,1356,1820,1715,1807,789,393,84,1411,243,1821,1834,1507,697,982,1642
1703,1955,1838,1508,313,155,1387,156,1969,1477,1140,1760,1236,212,286,277,190,322,1850,318,1496,110,1283,1823,1395,1731,532,589,198,1331,1365,527,18,487,1686,796,1627,1122,426,1594
1668,1565,1549,800,1476,1659,1847,982,1389,1744,1239,1384,119,784,1496,1790,1539,1699,1836,892,1839,1575,805,1616,1743,1769,208,1381,500,103,90,1595,1908,1724,1795,1780,1527,1779,206,1502
1396,1818,1532,82,1621,547,1834,1614,1769,216,1599,1644,1708,1733,1680,1479,1391,1712,1700,1768,1857,1693,1635,492,1654,290,1866,540,1568,1073,212,1545,1634,1489,1854,1502,552,1913,1563,1723
