1567,1853,1824,1949,1687,1681,260,1952,1329,1538,1752,1778,319,1799,1629,418,1378,1588,1380,211,1969,181,717,1384,869,988,1607,1654,1396,82,1376,106,1780,1516,1825,1577,1834,65,323,263,341,1580,1790,157,1574,359,1635,1806,1675,1847,255,1741,1553,1209,986,1593,1766,1668,1669,1725,582
1761,1718,1649,1705,1325,1653,1635,315,129,1506,1491,1594,1772,1560,1849,1864,801,1494,1821,173,1948,838,168,1804,1771,1780,1395,106,1798,1641,1673,1069,1692,1666,1492,1826,1531,1908,1697,1744,1661,1708,1807,638,1534,1687,1748,1672,1899,840,1614,1563,226,962,1646,1605,1986,203,236,1361,1507
313,1849,900,1693,1634,1944,253,1793,1496,26,1596,1585,1325,1839,1829,1779,1381,1522,1644,1806,1791,1484,1395,1668,1911,1769,197,1951,879,234,1840,349,1700,1649,1802,1320,1393,174,1971,588,1678,1819,1578,914,1564,1803,1268,1369,1740,302,155,1804,164,1735,797,1774,1029,1824,795,1785,242
147,1908,1827,1823,285,162,96,1792,1662,92,393,360,175,1652,1501,1973,633,1766,63,1680,1123,604,1870,715,1676,1353,1650,1300,783,721,1002,1072,595,1657,135,184,1606,1829,1524,320,107,1733,1913,1579,730,1553,1556,1784,256,1843,1571,1087,1694,831,1491,1586,1845,1896,1667,1611,1603
1587,1277,1649,1297,1330,1922,298,1530,288,1092,307,1635,1522,1559,704,990,77,213,1666,401,310,1387,109,1617,1652,1711,951,1833,1760,1838,1784,1719,1803,1373,1281,634,1776,145,1656,1511,1692,332,680,1628,1862,1749,1525,1674,1615,1756,1299,1906,1535,220,1850,1532,241,1731,1785,236,1752
1532,1519,1336,1795,208,1673,813,1679,1677,996,1699,1694,105,1479,1818,193,1857,1793,302,136,634,1840,1158,1649,1622,230,619,1609,1544,229,1675,1577,99,1972,110,1963,1505,1776,1614,1594,1805,413,844,1530,445,1339,1700,1545,1850,1166,1560,1787,1590,295,132,1582,264,1365,254,1504,1529
1878,210,1249,741,1780,161,1179,189,1719,1815,315,163,1020,97,1913,1517,1791,824,202,1827,1475,1104,1672,1743,1803,1795,1793,1562,1814,134,1729,1546,260,1527,1601,1778,1477,1541,524,1926,1124,1607,183,1571,1619,1834,1909,1580,1943,1643,196,322,1666,1828,337,213,190,1907,1524,654,1674
1750,1523,166,669,1848,176,148,1745,309,1783,986,1575,1530,1802,1577,413,1739,1701,1811,1846,1766,1537,1658,1727,1665,797,1522,600,736,928,1667,1797,295,198,1528,123,1697,1899,1926,1489,1592,1768,1633,189,1980,1905,1579,1723,153,1833,187,1521,1716,391,599,1531,1605,45,82,128,177
156,328,1774,1707,301,1581,1803,1701,1714,1896,1656,1594,1631,197,198,97,1101,571,1797,1744,296,1856,1669,1674,1702,310,1527,1626,1489,122,164,1810,1675,1712,1759,1268,1568,1679,1846,1791,1353,1671,1710,1816,1716,1550,1751,1587,1730,1725,1910,1909,1603,1715,1606,1636,1609,168,1604,1605,1572
86,1929,1686,439,325,800,1825,349,1567,1273,761,1795,564,1060,1114,1812,1526,1545,1751,1704,1495,440,1962,1518,1852,213,1694,1590,622,182,1476,88,1801,1833,1732,1669,1899,82,1185,314,209,1584,1624,1905,1560,1850,1716,1847,1764,1698,1644,850,1504,1507,1701,1746,843,1775,1952,771,3
1522,985,1599,256,1566,207,1484,1535,1688,1079,121,402,1046,1231,1519,1597,1512,48,1654,1699,1230,1736,40,184,449,1783,1193,1718,282,1821,716,102,509,1944,1835,1556,1376,1655,226,1391,1677,1387,1492,1267,1111,230,709,1504,1747,838,1637,288,1531,1836,116,1366,1521,1627,1857,514,1094
1778,304,1483,1740,1590,1585,1722,1505,1632,1801,1794,1556,1493,224,59,1559,187,793,209,1831,1631,80,1533,1789,1276,1822,1727,1124,1695,1734,310,408,1655,1073,1841,1482,1844,1698,1070,1963,1535,1848,1829,1715,696,1262,212,1568,1634,1644,1118,410,1770,219,214,1741,1164,1019,869,1383,271
429,1800,1383,1605,1825,801,245,1641,1503,1540,1832,1821,1643,1593,95,304,1489,1806,467,1758,136,168,1479,1828,1529,1300,133,213,182,1691,1674,127,1777,1746,1770,1576,25,1560,933,1892,1686,542,283,1566,98,399,243,1719,1831,1438,1680,291,153,1537,1513,1662,105,1480,849,1681,1829
1032,1479,518,1109,1671,887,1957,790,87,1532,433,1616,1528,1752,192,1944,1354,1803,1676,294,442,1754,175,1522,1203,1566,777,1443,1655,1816,136,290,163,1552,146,1534,1576,1952,1838,1525,1549,1782,976,104,1639,1705,1734,1392,1910,183,313,124,1776,1852,1378,1737,62,1696,1804,1748,314
1562,133,1682,1693,92,1739,1656,1513,838,665,1635,850,1743,300,1905,235,1956,1848,1492,1609,846,1521,146,1515,1840,1563,1439,794,1685,1847,1530,1727,720,1724,1480,1782,989,1814,211,1809,1763,1807,289,1761,1665,196,1623,323,1533,83,1621,303,116,1495,1607,1776,1643,1243,1764,870,1838
1635,1773,165,1373,1789,805,1952,1839,1805,1529,1576,451,169,1645,171,146,272,1759,223,1673,1906,1772,1707,1611,1657,321,95,1553,487,1631,199,93,1499,1332,1815,96,1849,1610,1827,1565,1641,1708,1489,1383,1577,1082,837,1580,203,1520,278,1912,1612,1739,1747,374,1909,1504,1522,1244,570
144,1517,1617,1602,1124,991,1600,1610,1687,1611,221,868,1549,634,1268,1384,223,1759,1536,1799,151,1668,1325,1548,178,1521,1500,760,582,281,1947,1648,1710,182,1486,1478,93,99,320,184,1831,1609,122,1769,52,187,1732,1511,87,1272,120,1508,1717,1825,1323,1510,1559,1390,1566,1700,282
129,1861,1005,1852,1493,1534,268,1724,102,180,1706,329,1712,1828,1620,1162,1601,1507,1625,1640,798,1837,1808,1984,1760,1720,288,158,1766,1608,235,296,124,1618,1822,244,637,1968,1395,1796,1530,126,201,1821,1738,261,969,1784,144,1799,477,973,140,1687,1698,1159,1970,1361,303,990,1950
1967,873,1744,191,1818,1905,1573,1518,1621,1492,1740,1532,195,300,1070,1796,1595,1053,1778,645,163,1551,1580,1887,40,1540,171,1609,1224,1652,322,1716,1574,1690,1733,1651,1548,1200,1322,1949,24,1546,179,1385,216,297,1814,1769,1353,1945,365,1486,1500,269,1687,73,1657,1844,1802,579,979
60,1597,1661,1659,1644,304,1926,1500,530,276,299,1820,723,1516,1651,464,1693,1529,288,1788,1808,1067,566,1509,1833,1776,1558,1628,174,1906,1519,1505,430,1611,1809,105,74,669,1748,1696,1782,1712,1476,175,1709,1756,697,120,426,1700,1532,932,150,1894,787,1664,1629,471,132,1815,1822
208,1950,1761,224,1515,262,1913,1659,1551,211,254,195,961,879,1537,87,728,1945,166,1642,169,516,1688,1550,1668,1683,256,1947,135,1540,1840,1534,1477,1573,197,1909,1554,1653,1594,318,485,251,857,1819,699,1601,840,245,1570,1804,1331,364,902,463,218,1680,1734,1246,1808,1682,1482
705,1779,1778,1830,123,1848,1557,1820,1786,290,1815,291,958,1719,248,1813,1746,183,1744,214,163,1516,1635,1941,1844,834,1576,1790,1684,1721,850,118,1610,1741,1922,1689,1625,1751,1690,1977,1767,1621,1490,1613,1979,1279,1571,1485,1570,1326,1320,1899,1905,278,1498,1578,299,181,1772,60,1696
1010,1796,1624,1600,1559,221,1673,1825,1540,1670,1766,1332,241,1610,1744,92,1824,1488,1847,246,1773,307,155,1513,1830,1856,424,1686,1819,1942,1735,1190,204,1746,293,191,1562,285,323,1818,1550,186,1971,1551,1523,1702,1826,477,1604,1843,1817,1953,1594,1661,145,1625,1641,1650,1638,1557,1712
1826,1070,383,1688,171,1580,1722,320,154,324,1227,1946,1693,289,1263,596,654,414,1680,205,1487,1821,556,1611,1610,1599,1744,181,605,1566,1943,124,138,1929,1475,329,1626,624,27,236,1860,1689,1710,1784,1716,149,1742,207,1072,1699,1077,296,1752,1795,1684,1703,1496,1581,106,96,1663
148,321,307,773,1704,1784,1517,878,1807,1857,893,1545,1377,1724,1431,1822,1654,1813,996,233,1944,1604,1834,1303,1683,207,1659,949,1539,805,1716,1672,1466,1597,1846,91,1136,1673,1737,902,1700,1705,1589,149,270,1591,1522,131,1567,1602,1506,1735,1806,846,1665,578,1637,1575,561,276,1820
1792,1478,280,240,133,139,1073,1848,514,1560,1631,1728,297,236,274,1689,1550,123,1974,220,82,1542,1000,197,640,1747,1677,1125,1553,1748,1826,1594,1738,90,198,1637,1070,1822,1745,486,1358,1505,1784,1394,1628,1786,1781,225,273,1382,128,172,1850,1800,1907,1376,1759,1711,1674,932,1625
1840,158,1642,1744,256,1722,160,1791,1709,1577,1666,1989,1539,1841,1730,1837,1765,1570,1583,1663,1529,1805,1501,1528,91,1809,1613,1386,1668,1620,1630,1414,167,375,1826,1341,520,1205,169,1002,199,1541,1827,1698,1676,121,1913,1700,1566,631,1615,1562,1487,1797,1783,1641,1694,1489,1368,1829,1843
194,1885,1689,1957,1562,1505,436,1491,241,1786,792,920,1704,136,1642,235,715,475,1383,1636,130,783,1592,1706,1528,262,1735,1987,1924,717,1501,319,1696,1688,1952,1679,268,167,252,1796,375,1638,1713,807,213,603,1760,1852,1884,162,216,1537,212,1745,1959,789,668,1506,1971,1518,1610
1826,59,1894,888,1651,1737,139,1760,1778,1573,1754,197,179,1961,434,1494,1493,210,1486,1669,1682,1157,1854,1313,1638,1676,159,584,795,1853,89,1485,1211,1739,1597,1764,1364,855,1759,1520,71,117,1635,1856,1541,173,1843,1567,1750,1713,350,1575,593,1850,1496,1247,1606,1813,610,1726,1731
161,159,1411,453,1665,1651,1071,1795,1772,1826,1632,1623,1661,1642,1837,1666,1581,1170,1533,1806,83,1353,1844,1818,1508,1759,717,1530,1750,290,1960,129,1800,55,1572,1636,1555,641,1538,117,1630,1718,780,663,1709,1595,106,1546,218,122,1563,1519,38,1849,1747,1734,185,1802,1471,1811,1684
1544,145,1594,1572,799,251,1231,1621,1732,1746,1340,114,1617,624,1932,1678,1822,175,1916,1703,174,1792,1809,1578,1946,1306,205,1816,1332,1838,1394,1491,1848,1168,277,1525,1733,1606,1368,507,1737,1742,1754,1087,28,1694,254,141,1623,1775,195,1515,1773,1764,700,1947,537,1747,86,1503,1489
1369,790,1582,537,1754,1622,1642,1630,1854,198,1496,1678,1391,1694,1575,210,1547,1524,1814,1608,1615,291,1644,1477,805,1727,184,1953,1840,1666,1801,1738,1565,117,1719,908,1639,1767,159,1564,1609,1969,1638,1388,1725,106,108,1856,1781,157,1520,1376,1499,1734,858,718,1770,1897,1676,1724,322
1554,1833,1513,1569,1510,1529,1538,1607,1532,1488,1543,1534,934,1830,1512,756,1064,190,301,1239,1564,792,326,1642,185,1755,1576,1616,16,1522,1708,169,1673,836,1571,217,1550,171,1675,1574,1584,1849,1839,1536,1663,1528,1516,1686,1949,233,1656,1853,1353,1221,1757,1051,1836,1342,1669,1842,152
184,1662,1828,1597,1912,316,287,1847,1680,170,305,1837,1843,108,1689,840,1569,1767,1488,302,1518,1476,544,1761,236,1072,1703,1395,248,673,1771,1716,135,1711,1849,122,1725,1722,81,452,651,267,1735,1367,1666,1579,1582,579,1523,1503,1602,1638,506,1695,1782,1632,1277,1507,1734,1681,1972
495,1552,1733,1814,151,1839,1739,1190,1485,1031,1738,1604,1633,110,197,246,1532,1732,257,244,319,1968,1737,1847,4,1630,1545,1806,1979,1624,1496,1768,112,1830,938,1626,1804,1492,1342,161,1802,469,358,94,97,1674,1961,1664,1788,125,1606,1755,914,1857,98,1686,245,1972,1791,1835,269
1559,1412,1336,1663,1708,1799,1566,1702,1949,1709,109,840,1923,668,1748,1662,1913,220,911,188,603,1612,1838,1529,1796,420,1605,1550,179,1782,1794,1098,1697,317,1707,589,1607,1686,9,1567,1621,324,35,1700,1725,1788,131,80,1783,1719,1271,1490,1658,1661,1776,1510,1765,1499,1716,1522,1198
1855,1723,373,1806,1395,586,1909,1743,1768,1113,1632,173,1760,1508,144,1815,920,1274,1811,544,165,257,1791,1759,1158,1562,1804,650,112,217,1639,1606,293,74,1805,1840,1600,1661,1680,1850,138,870,1529,1380,208,1830,1672,1214,1496,1816,1795,1412,110,1908,1689,705,1527,1749,785,1489,228
1511,229,1695,1321,1634,1643,230,310,414,1592,983,1741,554,1850,1669,488,183,1819,1527,1119,1650,1451,1633,1734,1753,1523,1808,1913,203,1912,298,1661,1554,1280,1234,218,1557,1673,115,1244,1946,228,1561,1797,1905,475,1174,1452,1485,178,1670,1652,798,87,128,1585,1477,1824,1507,13,1642
1657,1684,60,418,1447,852,1555,193,1697,245,1330,1584,1607,220,1791,128,1802,41,163,1677,1635,1614,292,535,725,1852,1043,1847,1764,1845,1652,1727,260,1569,1911,1699,74,1508,273,1846,1539,182,207,1668,700,1720,898,1729,1809,1761,1323,1489,127,503,1515,1532,1514,1739,282,1162,1608
1605,1744,1570,1109,1930,319,1695,1712,316,1162,304,851,9,1614,705,1620,1566,1143,279,1771,1838,1736,1843,1689,1506,982,527,1648,1353,1553,1547,81,1482,1811,1512,1559,1827,1509,131,1334,738,309,1673,916,1607,65,1556,1519,265,1972,1792,1184,1854,1023,1809,327,1492,1578,183,1797,1535
1657,619,1810,1563,172,1824,1077,1612,1796,1781,77,202,165,1613,1775,1754,1632,1828,197,1518,1967,204,1820,321,125,587,597,1837,1591,526,1909,1840,1638,103,65,1486,1617,253,1735,807,1505,1513,1836,1807,1703,1689,1544,90,1939,141,290,1816,626,1952,1599,1705,249,1783,1942,1552,135
278,231,1479,182,1697,1658,1733,244,1843,820,153,1736,1844,209,203,229,1804,1576,1580,1634,1766,1643,1702,764,1509,4,1826,1546,480,282,154,1451,1645,16,142,832,1417,1646,294,688,1689,565,1633,1641,680,504,1684,1534,251,188,249,1722,1569,1742,106,1968,1880,1562,1024,152,500
310,1748,95,1784,1578,280,1015,1586,1846,1740,1570,1693,1511,1476,1685,1384,1689,1659,179,1636,1483,844,1492,1777,897,671,1822,115,255,1573,1536,1628,328,1313,575,1812,78,122,551,1838,1341,1732,1963,1515,1716,1656,567,503,1709,1619,1680,1377,92,1507,1562,1604,1800,1895,452,1911,1828
696,269,1813,1784,791,1778,1732,251,1512,879,1945,1497,1375,219,1607,1626,1532,1725,94,1606,198,1714,1071,315,671,1625,1786,1832,1665,1376,273,1371,1563,1657,1722,1539,1612,1641,998,1629,1634,1757,93,780,1153,1770,723,1637,1555,249,285,1639,218,326,1691,1826,1829,1331,1907,280,793
1668,289,847,1644,1749,1515,1541,498,1376,1677,148,102,1806,110,1725,1816,1771,1545,755,52,1791,1521,1835,1803,1753,1201,1818,1697,1042,1722,1821,71,1498,1746,496,59,1808,1654,1922,1688,1649,1116,1836,450,1478,1754,1558,236,84,1948,1424,1512,126,1851,1514,15,1505,1626,1659,235,277
1784,1725,1769,1745,1555,1815,1824,1796,1330,1839,267,598,247,1315,209,315,254,302,1860,1520,117,1660,168,300,1856,1365,689,1846,1909,1514,533,1558,1793,1731,1763,1700,1542,1536,1716,1602,322,88,1709,380,197,1673,1629,1613,1771,1956,1812,1508,1523,1676,317,1481,1387,1550,1521,1512,1943
120,149,796,1069,1568,631,827,1775,1749,1536,1854,1747,25,1537,1806,1796,1510,1843,1616,1166,1669,1615,1625,441,808,1493,1511,1559,1496,1962,1561,859,1857,762,857,1650,270,1724,1842,88,1634,1683,1803,1622,1124,1533,196,1645,1672,1789,1811,1529,1438,1484,45,102,152,1162,1649,1660,246
1778,998,1677,1761,1721,1013,1674,1545,1712,1595,243,1805,1507,1556,140,1627,1581,1856,1316,717,367,1857,1672,1693,1656,1947,1250,1680,202,1700,1902,1607,1353,213,1806,678,992,1553,1641,1631,1515,1684,1755,377,1773,1500,1688,1555,1481,1368,1542,1261,1082,1625,1366,214,1830,1432,1696,181,1683
1943,288,193,1551,481,164,1476,1571,1775,1641,230,932,1790,1671,1549,338,313,1669,1778,274,1816,1784,641,1698,1785,1515,223,1614,210,556,226,1987,314,1762,1434,1062,1749,215,1783,207,551,134,138,1393,1375,1384,1615,1834,1510,310,599,1907,1643,294,1603,1535,1798,754,1857,1913,1675
1479,493,1803,1564,132,1598,1687,1560,113,294,1482,1808,280,1672,1818,310,198,422,1784,137,1563,1974,1922,1854,173,1698,142,1656,69,120,220,1851,667,429,1654,495,1739,1840,196,74,413,890,1183,1578,1697,85,186,1757,1521,694,105,1367,1393,1475,1534,1742,469,1632,1559,1536,184
1751,581,1675,1566,1742,1641,143,1856,256,1247,1598,255,1396,784,1821,1777,1355,1827,1541,1817,1696,1062,1721,1395,109,73,1748,1784,1500,1807,1712,1627,830,1549,1487,1724,1729,83,887,1543,1722,1192,1495,1158,511,278,1702,269,1909,1819,1908,1583,1734,1893,1844,1700,1809,1145,1745,129,1792
1830,1957,1580,1844,328,1631,91,1652,1617,1783,1625,1508,1780,1589,1834,1782,1024,880,1533,1787,1475,1547,94,1660,242,651,1771,1817,1021,1680,657,685,1587,1531,1729,1710,1373,1841,1946,1556,1909,1692,97,1661,282,535,920,969,251,1684,1708,1545,1725,290,1003,1736,1896,401,1575,790,1212
1585,1715,1588,1573,1523,1661,1577,1668,263,1954,1701,1674,1827,224,672,713,1092,1479,127,281,1755,968,1815,1809,716,1704,1653,1685,890,1911,176,1241,1622,1568,782,1912,1490,303,1774,1528,1944,1771,1334,652,1512,220,320,549,1790,380,238,122,1905,1910,1831,123,16,1015,1867,1883,762
482,1782,55,256,1785,1849,1644,1805,945,291,1718,1668,1554,1959,1774,1339,178,1001,1971,1688,1540,1947,1801,1659,1544,1548,1560,1497,1768,1703,513,1612,1269,1972,1104,562,1521,1706,1856,198,1496,1684,1843,1385,1832,1553,526,246,1708,487,1502,1527,209,1769,1653,1842,1822,1905,1719,1648,1260
1638,717,1835,1218,1294,1987,1685,1645,1648,1602,1162,1490,1529,984,1803,288,1953,263,1519,1478,80,1852,1764,1485,526,1763,200,1959,1727,1614,1553,1715,1508,259,155,1967,1588,1622,174,1557,1102,1793,1843,1801,515,86,157,832,1502,202,1749,1847,289,1118,132,1565,1970,1568,956,1783,153
1645,1835,1833,238,243,246,543,1719,163,385,1544,1770,1507,89,1792,1587,1611,1380,1788,1829,1720,1728,221,1551,573,151,1736,254,1267,1635,1573,267,1651,1826,1501,303,797,1652,1763,1714,1707,1708,182,1964,1605,913,881,1628,1702,1391,1718,1723,305,1884,1805,1646,1619,1825,1799,1840,1753
1506,235,1555,1698,1636,1806,1581,1817,179,1648,1757,1374,1567,198,278,1679,1557,1058,314,111,1489,774,38,1723,234,1547,1582,1762,566,1615,996,889,1583,1498,300,1732,699,1580,150,1355,137,1175,1734,1832,214,1833,1638,1675,159,711,246,1702,855,1491,1842,1813,1521,1603,1931,444,1619
1657,1619,1331,1749,276,1482,1553,1604,1478,154,177,1719,1696,1354,1676,1679,1740,1526,1942,130,1822,1766,1633,101,1827,1373,1435,55,1379,297,316,1483,1514,1671,863,610,699,1699,166,1811,313,1789,1834,1850,1391,1634,996,1812,672,229,196,1830,1668,1729,1195,1697,1533,1573,265,317,1954
1848,1852,1773,672,1489,1665,1819,1702,1692,1797,1806,1226,1837,1559,902,1709,1466,893,169,1100,1341,410,95,1691,1971,118,1734,1864,1478,1597,1614,1477,1570,1804,1479,1843,1844,1540,1763,1653,1835,1687,1586,112,1523,165,1737,304,1625,1579,1663,1539,1795,172,1696,2,1575,1528,1269,1343,1674
254,1030,1739,1540,1971,1633,1658,1911,1765,1577,830,178,1513,236,1677,1494,168,1663,82,1506,787,1968,1828,1731,1966,1690,1824,95,1608,1545,1746,92,1735,1566,1769,1396,1711,610,1289,1671,359,1705,121,1796,1630,1632,1953,115,187,1827,1803,1640,1491,1379,1806,1805,908,1726,859,1802,1230
1318,1614,1525,1622,1590,245,1942,460,1542,97,1806,1046,1747,1632,1957,26,1612,1905,1490,327,70,1637,1535,1506,1316,1582,619,1387,1658,1850,1524,1728,1672,1348,225,1152,1729,1941,1774,1504,1856,1561,112,1790,150,1640,1801,168,899,1971,790,296,580,1899,1682,1559,1695,1735,199,1679,1493
466,1755,106,181,1503,1731,1179,1811,1762,215,1546,1835,1078,1603,1494,236,1736,1660,1713,1303,1559,1601,1661,1695,622,1618,1608,474,1575,1905,1942,187,1580,400,872,1681,1569,1655,1704,1551,298,1718,1848,1609,1737,973,1773,1756,1463,1596,1824,1688,1740,116,1008,1545,674,1572,1648,1492,1753
167,426,1497,1796,1646,1652,1697,1832,1784,1569,1915,1541,1607,1931,1734,1516,151,1608,1642,1747,1718,1634,1681,1790,315,1073,1693,1824,83,85,626,1822,1557,305,1787,1660,1851,1475,279,1739,1603,1812,1689,1672,1717,27,1476,1548,1701,1487,1483,1643,1404,1723,1629,587,81,87,258,1688,1891
1618,1680,1697,602,1725,213,1598,1491,1247,48,116,1678,1701,1807,1839,260,1911,280,1609,1422,573,225,176,657,1972,1657,1587,114,1684,838,1170,460,1475,1502,86,1677,577,1846,1632,1726,1676,288,1504,1580,1790,1535,202,1713,172,1255,1387,1849,1851,1111,1653,1546,1809,1764,799,1190,1615
230,1728,823,208,1595,1682,265,107,1482,1850,1795,1787,1574,1954,588,1604,1942,1559,1023,1844,311,313,1030,143,166,1642,1784,1614,1685,1720,1520,152,1605,1499,203,1678,1704,1496,1856,1826,87,1838,1618,1635,1497,1978,1644,223,1046,1548,1662,1852,1370,273,1502,605,1781,915,1824,1591,1578
88,1718,1749,1379,53,293,1225,1557,1637,1732,173,102,1690,873,1240,1855,1816,122,1482,1759,1802,1697,1803,1771,1655,1810,1569,186,1825,1502,1331,1679,1270,1570,948,1846,1541,1971,1552,296,1833,1588,1899,283,1604,1746,1513,1652,1163,1644,1832,468,846,1842,1745,78,125,229,113,1587,1487
1717,128,1475,1663,1907,1600,1962,1613,1602,1551,310,262,95,801,1963,1786,304,1707,326,369,991,184,1319,271,1957,1666,1626,1539,1597,557,1101,1639,1846,1976,1813,145,1547,1651,1899,993,642,1407,1153,1724,286,1645,1485,1504,186,840,203,1298,1219,1643,79,301,1720,994,1530,1713,1828
1895,1788,1790,1537,1199,106,1731,1725,1476,1776,1472,164,183,303,1827,1503,1657,1713,1727,1394,1117,1513,1028,226,1807,1857,1539,1534,1533,1821,1011,115,1775,518,1970,1692,1480,199,1516,1562,1764,1010,1831,1029,704,227,1808,257,1594,326,1971,283,1517,1648,1690,1948,1839,204,1569,930,497
1292,1847,1785,1880,1584,1519,1719,1835,1437,275,1551,1609,251,1945,819,217,1378,305,1818,1671,516,1716,1068,146,1108,14,1638,1476,1801,1892,1522,1715,1753,1690,979,1652,102,1133,1667,1073,120,1871,157,786,1555,1631,1711,243,231,1759,358,1837,1602,227,1699,1769,1021,1323,559,230,1662
1693,1600,307,1391,681,1717,1683,885,1791,198,370,1595,273,1092,1947,1551,1484,704,306,1685,524,387,1247,133,1633,1838,1656,1085,1650,1635,1564,328,1638,1735,1726,145,1503,1449,1954,1775,1632,1037,98,924,1200,1811,1628,1304,1963,1733,1529,1259,1520,1394,1536,1649,150,472,200,667,1489
1509,1664,1689,238,1643,83,1654,1071,215,1630,884,1748,1516,1490,1121,1563,1767,1726,141,1830,1676,1694,1207,1691,1527,1322,1601,282,1446,1262,1812,147,471,207,954,1889,1896,1553,1782,14,781,1700,1729,1814,1808,1588,1701,191,1913,193,153,1699,1769,1216,1568,1661,1686,222,1519,1760,1611
1753,222,1703,108,1600,1727,1790,1723,874,1607,1823,1785,203,114,1619,205,1748,128,184,1856,1794,1717,1510,1813,1893,86,1835,1672,136,1880,1795,1645,819,1765,192,1702,1946,1576,1708,1593,1618,264,288,87,1479,1808,1597,1500,260,1376,1609,1652,1635,1626,1849,640,110,1665,242,188,1478
229,1698,249,1647,191,158,1527,1963,136,1506,101,163,97,1900,1782,177,1727,131,1879,1912,1535,1508,962,1590,1753,1691,1394,1751,213,987,1526,1632,1809,741,1708,1482,1515,609,1495,1835,1780,128,1524,68,1943,1700,707,1818,1567,103,1795,1501,1644,1180,1744,1519,1208,1576,16,295,1640
1181,1846,1736,136,242,1691,281,1514,1620,1086,78,1780,304,579,1671,1578,203,1703,1170,1657,150,183,1509,1231,1678,293,1673,224,1491,256,1839,295,1644,1750,1853,950,422,1496,1954,651,1588,634,193,1664,1081,1642,1961,1659,279,87,1665,1960,141,547,196,190,1722,1149,92,74,1719
