27,644,1041,685,1183,373,177,1728,286,1296,163,948,1693,36,1712,320,312,11,1783,145,55,276,1234,1774,285,1145,1508,655,462,1168,1441,343,1182,1256,1706,1776,117,121,643,100,1655,139,1782,572,918,1675,1417,1444,1512,955,1141,603,220,754
7,546,415,1618,1269,857,1113,1146,27,347,1695,155,120,287,665,863,990,1500,221,251,1199,1276,1293,193,1241,1128,272,1307,1401,435,123,823,1847,90,1409,909,1311,1433,1625,575,1589,24,1275,1563,282,622,508,1585,374,506,348,307,811,185
292,1191,87,1604,186,1438,641,243,920,25,1290,100,1332,318,122,1839,990,1793,46,1712,1294,223,99,445,176,541,1026,1247,1289,59,882,1277,1611,306,1648,1744,815,565,479,1807,219,1811,399,1778,1084,278,35,494,253,1051,70,1245,264,1472
1071,1426,1042,1547,754,713,1261,1692,878,1158,112,1215,280,1811,101,591,1076,1300,108,880,1263,627,235,1288,1164,99,268,1545,1147,1291,749,131,990,103,1278,914,999,1391,312,1819,1757,186,1156,1097,766,317,1615,645,1266,90,877,1584,113,570
90,1613,827,133,1691,1198,1302,982,1145,1648,663,1290,621,838,35,700,1266,1299,902,1216,1780,405,180,554,220,1566,89,1552,104,1296,26,202,1277,1676,114,968,487,108,1776,48,990,8,39,1802,1660,1214,27,1281,1569,636,687,66,223,817
1072,1249,1242,264,1063,1256,298,352,1778,1279,694,1627,713,955,1421,656,1747,1029,1302,1347,669,644,756,596,1300,1619,1195,90,1176,1659,342,1546,215,1298,1754,488,683,944,1752,348,288,63,991,123,289,130,62,606,1204,705,70,1509,1223,1152
234,1759,1301,1853,1739,1148,152,1100,63,931,1266,691,1288,114,186,1099,57,1374,1659,1016,1042,598,62,493,955,275,1128,644,264,1467,851,1332,359,1615,636,1112,66,461,683,1098,484,823,740,1548,1781,263,1702,950,1271,1305,1761,1532,1550,1841
1780,1160,75,1629,1232,1727,1390,1684,406,748,1839,24,1842,1034,1036,1804,1150,223,1221,1819,1395,100,1234,1141,1545,648,1296,348,185,197,1604,41,136,837,59,779,1708,123,499,1071,350,992,644,1223,541,823,990,1280,946,1249,890,639,1741,1607
108,321,396,1091,1277,1012,1296,715,220,1751,1191,257,1728,219,1789,27,1223,588,24,158,107,373,891,950,649,1840,16,132,411,772,400,113,1279,186,348,200,1740,1234,1108,1307,1432,697,1126,642,105,993,1067,307,1585,734,1156,281,764,825
855,1352,1718,1304,527,365,1346,700,856,913,589,112,907,99,334,181,1276,1811,701,307,431,499,1018,1207,148,862,275,290,1312,778,466,1498,475,680,56,55,1309,819,259,105,247,408,788,1578,1154,30,245,1088,441,186,89,1728,85,714
75,1691,834,1302,1277,1585,1798,1682,984,146,90,1034,1292,641,544,1257,380,1295,438,223,990,1119,1191,245,459,243,144,1564,1306,609,288,1407,1840,1440,258,605,930,126,1129,911,535,1712,1368,1732,263,80,747,879,1481,983,112,1076,596,1307
570,947,280,100,591,1843,313,995,1851,342,1506,377,1667,1104,1520,1069,167,323,1563,1780,84,545,140,411,664,855,61,1168,421,1564,1804,260,264,193,67,754,1088,707,1759,1296,649,1217,178,740,223,1293,1783,1398,93,25,190,831,86,194
1479,1105,253,544,86,1472,1305,1141,1296,980,203,1282,279,1374,625,907,668,1216,1563,43,1301,714,1277,1297,1309,755,630,254,1118,565,213,1286,947,983,1445,1704,179,843,478,220,561,146,1281,1020,713,96,1681,1566,1019,1302,1242,1293,1280,123
1359,1841,1657,1305,177,1284,148,727,818,1851,1265,1039,1295,292,632,192,875,898,123,728,74,101,1067,151,523,96,696,1804,1426,1012,568,388,1294,65,509,835,1198,274,546,1293,1398,418,557,1710,1184,1290,1711,135,1718,1575,1276,1301,1256,1268
1009,93,1297,294,302,1226,1292,1364,496,1007,951,965,1372,190,1752,1585,579,1650,1838,1583,598,1215,914,767,12,890,1012,1276,417,332,581,1296,222,1160,1564,1094,145,1350,1704,909,101,788,584,688,975,1579,880,1265,641,1677,1447,271,134,1349
217,1585,1511,1350,74,1266,966,83,1029,1600,1007,1834,1536,1040,1547,274,1277,114,1308,725,969,1059,1426,875,1019,657,779,58,1296,1074,219,541,101,1276,60,1303,1780,1280,445,1131,697,57,1111,305,281,1304,1709,1319,1801,645,260,91,321,997
62,1511,965,856,117,234,779,707,4,70,1150,982,1013,1334,1289,1412,146,1752,1070,1702,1542,474,1489,1175,301,645,859,282,1826,1091,1614,1224,18,1106,1088,1188,1123,1265,686,631,1084,1303,1482,917,1566,1290,937,1770,1619,1839,147,1294,938,77
96,989,263,708,1266,1372,1237,1843,1648,877,811,918,1037,1224,674,257,24,1191,178,1497,1693,507,7,1741,287,1113,1290,1793,1564,1168,95,958,1036,594,275,913,1426,181,84,1456,1250,27,590,393,714,100,1343,1298,25,11,183,1092,1007,165
26,1521,1804,931,1837,969,170,828,440,74,244,1306,1238,221,648,424,1193,1432,1764,286,181,212,808,684,1851,1852,294,717,25,1296,1849,981,963,165,166,1307,768,1266,767,126,1787,1702,1026,1119,849,1305,185,289,1629,1299,1215,1217,698,1541
1704,479,658,84,989,24,1147,1640,1811,1294,112,1280,1596,1051,1780,1106,1296,189,640,757,642,1807,1356,297,69,1307,596,74,460,1032,1656,1830,1195,1076,1819,201,68,1557,969,1817,350,335,1552,403,252,641,1861,51,1804,1192,1291,1694,87,389
658,1374,292,579,177,1296,944,296,585,1036,914,303,1819,775,1353,1294,74,75,357,979,186,39,253,170,445,1108,645,1039,1386,1272,1847,1426,597,1009,155,509,1795,531,27,301,197,101,1279,953,479,1342,685,681,1049,1565,1105,885,1839,305
1811,1228,1230,1798,1289,1464,1426,1547,1843,1781,1184,1181,1488,245,74,132,104,128,883,1106,1249,157,1108,1567,1780,772,825,1347,1132,294,1432,1257,864,890,623,540,670,27,1491,303,1301,1368,770,415,1088,1112,1335,166,641,944,1298,909,1763,1810
1191,1605,407,1303,673,585,1279,413,749,1817,618,898,436,305,823,1344,1233,1012,16,1226,1819,148,1649,1774,1265,1585,138,427,700,478,235,1692,64,1091,398,1778,1192,890,808,1383,1840,1280,1294,984,1842,1124,1018,1547,156,1292,629,346,1552,1215
1205,713,823,1203,889,62,1512,1253,150,69,163,740,1842,287,142,583,1307,669,24,1293,1306,1804,1792,266,1225,855,1067,1356,1305,491,822,832,992,747,1266,136,295,1441,622,102,1780,376,264,531,929,598,535,273,1374,1243,18,269,1142,1301
888,1415,1088,940,1126,588,307,606,373,900,279,1706,805,862,1534,181,1650,1036,1034,889,1533,1616,1712,27,1012,98,1479,909,1432,481,768,1781,328,1374,1225,1690,1250,1115,149,1291,64,826,38,777,1183,1157,112,946,74,103,694,1307,659,840
1162,136,1648,117,221,235,1653,1294,382,1295,1830,193,99,71,859,1303,1472,1412,1839,148,320,1243,134,397,1566,1550,1285,1333,920,725,631,1331,1221,1781,1365,1611,1820,1780,1266,1069,27,1006,177,1576,281,1290,949,302,137,190,186,697,261,1805
126,277,734,862,257,55,1306,1289,907,1492,1760,268,306,1181,1783,284,1281,1232,294,24,286,827,1328,829,570,1192,1040,1242,428,557,640,1083,1291,265,1613,624,103,1137,376,921,1614,579,571,233,656,1305,1320,108,95,192,1440,32,1055,137
643,1203,358,1566,1250,244,128,956,479,610,1299,1610,928,1366,422,248,811,302,830,1228,1018,877,1384,106,1787,1260,561,1298,847,296,1023,149,263,478,890,219,142,1218,1151,1026,185,588,1195,644,1282,126,1082,1076,1641,1280,1312,1711,852,1546
1604,712,220,1152,1116,476,1175,1093,1611,596,177,1172,1293,162,530,268,1294,173,562,1545,1374,274,204,1564,80,11,1242,764,713,1853,621,1445,1846,1648,1722,1535,1491,1272,1770,137,544,990,1018,4,73,1525,1761,1819,1709,135,70,1367,1555,22
1247,20,598,146,411,707,928,1277,949,1481,263,1294,325,1257,1305,1805,648,1280,1778,309,1199,197,1297,1225,1306,878,163,495,1289,136,1105,1529,1122,1266,632,568,759,1830,490,715,99,946,305,193,724,1129,1284,399,1566,12,312,907,1841,277
689,1353,189,1305,466,1278,11,1276,1761,1301,1307,1115,1326,1042,1711,1300,1280,1287,1348,1648,1142,335,291,641,302,917,27,1776,1702,1098,121,1793,296,181,691,1007,1520,1555,1729,550,610,531,1534,1313,553,1783,955,1581,1069,193,950,426,65,1222
103,984,196,74,1307,1611,1168,1282,86,1306,1206,634,1486,281,1175,1787,1777,374,1174,1752,777,1419,1788,1056,1169,1155,1270,934,529,447,187,1017,478,88,93,1293,979,1278,1327,889,294,1648,1297,167,1128,1819,128,1689,1281,1840,262,1033,1759,645
110,25,833,703,1785,1123,16,287,1434,701,1292,1741,1182,626,298,1584,968,320,1780,185,700,341,881,176,1455,1294,1145,1775,415,642,1288,1309,1024,1397,1555,165,754,1600,179,1336,233,96,624,141,142,859,1579,1111,991,1280,257,277,592,1041
1783,1728,1548,64,1772,723,598,320,1809,1132,1640,1217,1278,1845,543,106,1307,239,503,1260,1160,1648,822,848,93,1844,1277,934,917,176,1780,951,870,148,1426,548,296,1472,27,1303,720,1415,134,833,1169,74,621,1304,1592,749,94,89,939,1289
724,338,1706,1011,658,1169,1824,1177,862,1128,58,1163,50,1466,575,189,163,834,574,1279,1242,1355,335,856,1807,630,1097,1215,334,787,976,780,745,890,1300,1090,302,695,175,1218,1301,821,697,1297,1244,536,1129,500,1294,1780,1195,126,502,940
1498,243,293,25,612,1174,836,794,907,1847,937,27,740,1513,1294,905,925,100,1819,265,1678,1585,1002,656,822,459,221,50,341,1161,572,814,618,1536,113,275,136,1781,163,497,1830,746,1078,861,24,106,1340,101,103,531,592,220,1228,150
1852,1280,1058,228,1263,1333,172,1372,1149,440,725,1504,1811,78,525,1226,875,296,461,1791,1271,221,1572,1135,1778,1529,1348,984,1198,90,1012,598,57,213,320,151,292,27,1374,427,435,1459,990,289,623,126,306,1259,225,1281,1274,22,1288,416
1184,1279,1285,376,27,748,1367,632,503,103,1760,1086,1302,1084,73,1304,108,1,1851,937,261,931,1804,343,308,26,776,86,235,695,1841,947,958,1291,1061,639,1076,946,954,1458,223,1306,1441,1037,1250,1266,74,1276,918,134,282,1163,1752,1233
623,76,1276,1282,1197,213,806,137,1363,964,596,12,148,1304,1295,245,1488,1809,775,408,755,201,1853,1478,814,1021,1342,1648,841,195,1643,1289,128,820,1777,1297,1508,272,690,133,297,363,325,239,1294,243,71,1355,1265,1334,220,1112,194,645
152,1077,157,254,833,819,1808,117,640,1604,114,1007,1250,1776,1300,1418,950,190,1014,1675,303,1385,743,1712,245,1294,1305,1648,367,656,1076,57,990,900,26,88,757,745,1309,133,197,1303,742,912,1147,1851,1243,184,103,1777,419,74,485,273
1039,914,376,762,149,1460,806,233,274,108,1148,747,1276,1034,1234,1028,1132,1304,170,1709,95,1804,1290,1362,1426,220,1489,136,270,1781,29,176,334,842,255,1470,1279,1294,931,163,1229,1284,245,1472,405,1158,1547,239,1278,1754,1300,472,194,588
607,1490,696,265,1667,312,637,52,1001,25,684,70,1825,302,1290,177,1819,1012,1278,75,832,103,1652,23,1230,1598,823,1305,1564,244,1087,1164,1686,717,109,1847,1660,645,1306,1251,448,74,876,937,1367,1139,1555,972,309,1061,76,923,1750,78
1292,1239,1367,1615,1718,445,509,1284,123,936,890,948,27,1166,1301,1160,181,1332,648,1604,689,357,1845,990,1754,245,575,638,1372,137,1546,170,1583,1700,1348,1805,399,1648,1026,459,289,489,867,980,1208,101,259,351,1585,1206,465,1518,1003,290
179,1704,621,293,554,970,492,983,1741,1144,1426,399,1238,583,1139,1552,1460,553,707,1509,1276,273,1343,1551,1005,913,556,157,137,223,1275,1554,1837,100,52,1314,303,136,103,91,175,1490,1448,687,1805,1287,1301,1303,200,312,18,1421,452,1566
123,1224,1574,430,178,1780,724,107,1642,23,62,1776,1232,1225,1109,1302,298,1721,1328,237,484,1294,1314,417,292,1783,1128,1243,1306,1860,949,1625,109,901,110,1298,1699,1811,645,325,1129,965,1276,27,86,102,80,1330,1305,55,146,909,916,51
325,1649,1551,921,23,781,175,341,1306,252,915,964,112,1819,809,1191,1289,747,511,17,911,1161,89,222,1454,128,4,1139,293,1543,1369,856,1297,1295,279,135,173,1566,1084,1658,300,855,642,1374,989,979,1169,1305,254,1759,1280,1699,970,677
184,1574,1181,785,51,1290,1776,1770,1177,1780,263,157,830,454,1304,674,757,1783,1840,108,188,1248,997,701,1585,1811,1683,1118,334,84,220,627,1036,745,1126,233,1285,23,917,174,1303,134,1183,1007,1086,113,4,9,418,978,62,1289,141,25
856,138,12,1187,223,1719,167,1426,373,111,221,1585,323,1307,1150,588,177,1093,1221,1266,959,1843,718,572,1132,1226,953,1094,23,54,408,220,254,534,1775,651,1783,128,1299,484,465,660,431,1277,1533,1724,577,1060,263,1297,579,1357,716,1018
1046,1691,901,106,923,583,1564,829,1306,512,1276,695,945,1470,1853,264,503,1298,353,568,1093,457,1280,426,101,1595,577,1711,1566,284,1342,1275,212,234,275,215,88,1551,134,969,1830,1374,564,894,1026,1087,1548,145,186,1137,409,233,1811,1139
640,152,139,12,1294,1805,1296,1164,1554,1721,1566,715,185,304,1289,1305,905,308,1264,302,1371,71,1853,1278,529,1073,1468,915,1149,1198,656,1698,1105,98,207,1031,917,1293,1068,1279,195,1007,193,235,27,1189,243,1426,1030,748,1470,451,1285,1593
912,1267,83,1123,1301,1266,643,1243,1034,159,1426,128,1445,158,258,1213,39,71,1648,1289,1112,289,872,293,831,1566,1278,1366,177,134,50,1802,78,1806,1780,1288,917,645,461,1816,855,263,167,15,1286,1151,656,1169,1839,27,1225,594,103,274
496,494,1276,177,615,1243,1734,540,626,77,296,1260,275,175,1145,1197,157,1245,978,1271,478,145,1307,1648,443,463,1347,334,1417,323,857,1343,636,332,1296,70,1804,1842,1290,1269,551,128,1157,213,1305,1773,133,1857,366,1284,369,713,740,1769
1776,1596,1648,1217,1294,689,1083,1242,100,1389,135,667,407,1306,1276,1182,430,1191,504,86,374,148,1250,782,1695,1703,458,1411,268,1293,990,1141,483,908,129,1659,256,167,524,1280,1824,1302,1288,1841,1103,1846,103,1743,887,235,1340,1495,1284,112
1548,79,1303,1280,1153,644,1776,875,1752,475,1598,893,103,743,1630,279,1263,1278,294,1076,139,1684,491,194,535,1169,1182,220,632,940,912,287,1308,591,290,533,267,123,919,1433,1183,465,956,1542,273,1028,1300,1099,76,1466,1585,270,1084,1389
656,270,1811,531,1185,1836,181,345,1430,1566,1076,605,74,308,1658,1780,148,324,1083,1155,994,1781,1837,1795,431,890,320,1279,512,1203,1585,506,1145,288,870,781,170,623,1432,71,4,1304,1179,1353,748,990,1263,1442,897,750,1195,1426,377,176
1287,624,694,24,543,38,1819,960,139,565,117,413,197,1126,845,667,1589,1303,292,990,291,770,1267,1176,1316,132,890,533,530,70,880,1708,18,268,1768,322,763,278,1718,561,1182,1296,1115,918,1199,917,1307,1024,1455,1741,1276,1519,76,1550
1270,1426,854,872,129,1191,1085,1276,1566,896,220,1817,1409,1227,1115,316,165,54,1759,885,1009,983,95,265,1103,235,917,669,640,21,507,1306,1673,924,1376,1697,1160,108,1284,66,1374,181,268,278,1230,1326,341,856,1770,126,269,1125,1277,860
106,1565,1546,1430,1264,177,806,1822,1147,206,395,1217,1555,1483,1687,724,297,1277,1305,1712,950,1839,666,220,65,264,1595,1550,1285,133,1307,1357,879,462,1041,598,583,1351,1222,1298,939,1084,860,1128,1326,357,1131,1518,337,204,1756,1266,807,1665
1415,436,127,18,137,1669,1284,1075,178,494,1176,296,538,1752,514,1002,1230,1564,307,697,27,1432,1138,1293,89,1787,583,1217,1276,138,749,1510,543,1116,272,1302,411,289,1222,1691,546,1226,991,1277,523,902,1455,827,1084,1566,1182,1127,658,1275
934,1334,471,1306,1689,1426,1435,197,973,374,1177,596,779,1648,1560,262,23,1026,1354,459,9,1239,1752,244,1150,966,1372,1777,582,1555,603,1348,1712,1518,645,1281,713,1846,1791,1838,879,509,1106,1295,1682,315,436,228,285,952,907,823,1236,1566
985,1145,1035,646,1712,507,1490,265,656,1741,452,644,1429,278,148,1177,297,565,1299,1132,1703,1290,391,1776,379,1301,1395,980,1747,1094,220,1226,1401,1136,1425,1284,171,275,1249,292,548,643,1685,325,126,934,1247,137,915,194,1426,136,120,694
288,466,1793,1558,1348,1125,1038,470,1712,145,6,1183,960,1293,1648,990,298,865,1127,24,150,1451,1538,1305,1751,1242,867,129,855,112,257,655,1020,157,457,1328,141,1267,659,1708,1277,458,1225,1294,1584,146,1312,154,788,155,1834,1191,1819,233
223,1292,1120,768,1477,1555,1637,273,1278,639,489,919,689,1136,499,542,1850,1294,76,621,288,807,1121,1306,257,1145,1067,1706,203,1230,23,1648,507,220,430,338,137,1453,1086,27,1836,1355,253,1551,1547,1378,261,1635,466,1282,95,608,181,838
1007,918,748,304,58,1163,185,247,259,1293,61,1432,298,1059,393,577,1215,1712,530,1220,1489,1501,103,120,229,1115,134,85,957,146,747,105,1846,1102,1292,1087,66,479,485,669,803,114,1301,123,1477,990,1804,1426,1287,1574,1157,893,1374,1598
478,1292,176,551,73,1496,1305,266,581,115,1804,1233,192,1306,1534,725,1819,1585,1230,907,956,337,1201,1307,783,908,1752,1041,1088,193,138,1358,314,121,995,556,178,1298,80,261,1299,776,309,1824,167,224,77,1783,382,1279,190,274,1301,74
1276,1782,374,507,1076,1305,147,1751,1146,1298,141,185,680,1661,835,1806,1129,1539,1303,857,601,833,656,1585,937,915,148,914,31,1418,1388,640,760,1285,18,259,1217,293,1783,272,159,1154,287,35,967,116,292,139,1780,724,769,921,474,865
1279,1189,1005,887,956,1305,257,104,219,965,804,1741,1066,1099,265,290,977,1679,1302,1292,1036,278,136,841,1374,1076,1166,122,1191,1711,71,660,1234,1840,934,305,1221,656,70,755,1223,371,1158,1851,1120,1289,1347,1589,596,1026,914,296,919,1787
139,481,1305,301,1677,475,488,1045,829,45,1591,856,1082,123,92,1166,1807,1783,1804,1817,237,93,252,1276,1529,575,1555,995,1096,308,1040,104,103,74,1631,128,707,1564,156,497,1585,76,269,1732,594,641,1257,294,229,536,1813,1549,175,192
1321,1780,1757,1741,1276,357,845,907,102,176,23,279,833,968,81,273,285,1108,1136,1254,255,944,1251,1017,212,374,187,1285,27,754,459,733,1778,1819,1740,54,219,186,1291,224,945,908,1347,277,215,89,1784,1494,1182,990,1547,1195,859,531
1278,74,562,1780,265,1290,1314,1068,1847,640,293,60,1183,645,1781,733,1305,1205,1267,1778,1282,1077,1811,255,1341,320,1850,1303,1285,244,890,1547,117,1400,353,1256,1840,982,1406,307,1712,1732,596,644,1176,283,70,1291,1270,478,1143,955,1805,1242
165,1782,1451,311,787,1005,1084,520,1307,1289,1306,1774,640,51,273,1564,1778,275,700,1073,1305,320,1518,154,1054,217,1123,945,71,18,229,62,785,1284,1113,1332,1566,1409,1029,571,297,271,170,1374,1555,1729,1266,1159,3,1240,374,1836,86,1830
1276,359,1333,361,95,1051,623,1253,603,365,189,1279,1554,1117,1510,833,186,804,1217,990,1080,403,214,1295,76,1094,1852,1234,917,1306,49,157,1152,1374,516,1562,69,1274,347,229,793,476,1289,1861,286,926,1266,1178,478,90,166,918,1620,1270
990,44,1851,468,1345,176,812,1817,1017,1780,926,223,893,87,853,68,101,904,945,1023,882,903,534,702,1445,1566,1393,1432,1742,1856,1845,1242,1147,1299,1018,65,1346,1585,361,845,1328,1100,295,1279,1301,114,1470,92,1256,700,284,1030,23,1648
822,402,1009,1661,760,1494,114,802,581,411,972,293,697,969,1343,1591,1136,282,777,973,729,270,677,599,199,1262,1251,1812,281,685,641,1341,986,1150,907,1097,150,1564,1328,548,1080,530,1179,127,1243,1148,478,74,1269,761,440,272,1064,267
241,990,202,1761,696,1285,1280,175,588,70,219,309,1467,606,476,809,1291,1533,1125,1339,1830,135,1462,282,1841,1147,1299,854,1426,136,230,1484,952,1626,473,267,885,1018,142,204,114,1570,913,268,841,254,163,221,677,79,1249,144,1564,940
93,1819,1657,1006,1655,545,61,371,1295,790,1465,1181,829,615,1846,997,989,1104,1702,180,1853,1288,1734,1741,1798,1160,1047,478,1552,132,581,280,918,990,383,1094,1012,1230,958,309,506,1001,23,1234,399,436,900,1498,522,966,1235,882,642,278
901,1395,219,1285,1819,547,731,1307,1301,1800,779,1164,1240,70,603,1282,193,1707,1759,574,1552,690,989,269,150,292,165,1199,1555,1684,1649,677,1711,1217,457,1367,147,1207,1386,1141,295,760,214,1291,1249,1293,435,509,6,1107,1009,105,606,74
148,222,1534,743,1426,1265,610,1042,1073,144,1563,1278,99,94,1489,901,1295,804,1712,1280,316,247,1491,1514,285,1136,1704,774,1555,1346,88,1770,1741,1658,1046,106,95,1732,1564,656,1067,1610,818,1523,331,713,284,624,1132,475,206,1421,591,156
961,1314,1671,1224,1183,640,1240,103,1513,296,270,980,857,782,1441,562,264,1294,121,145,973,260,53,1712,1225,72,1242,1569,22,906,79,1542,1074,1804,277,1291,1817,1300,1297,1704,1626,114,1276,178,956,1782,1533,1780,1168,581,1805,376,1374,25
1843,1490,803,114,571,954,889,402,1839,1192,77,94,45,1108,491,61,885,83,1294,1188,204,1306,891,643,1165,1819,108,307,1544,221,245,133,95,178,968,955,1290,74,1595,1234,1240,1305,1321,890,1471,1547,54,1229,1335,588,745,1530,1773,1653
1374,1371,990,1830,1284,1290,1605,1338,845,147,70,265,786,27,656,997,1737,966,219,1415,734,1546,244,279,1459,65,1305,1564,909,681,607,353,1026,1811,1555,144,745,175,641,1760,511,1534,1198,1741,1279,221,1040,1294,159,695,169,1490,201,1444
976,1752,1284,1320,140,552,380,400,1294,589,291,918,1290,53,684,581,232,902,666,1808,1778,1741,1489,350,1426,220,1280,1242,760,1306,991,176,1446,825,141,133,6,1291,847,12,960,640,1546,1298,451,1123,954,303,1819,1665,881,1712,1564,221
1157,72,23,1041,1274,1741,1843,637,154,195,170,1516,1634,656,259,266,1097,246,235,1033,87,964,46,1413,1301,298,907,92,1252,176,931,433,1547,193,291,533,1472,1298,377,234,180,1451,257,914,1819,1804,1302,607,793,1165,1250,58,1127,913
1566,1808,466,645,369,669,545,1276,1299,588,1248,81,978,417,307,1295,1036,215,1348,290,1167,1182,656,569,138,959,1256,1784,418,275,1374,855,820,1780,128,152,377,323,1564,835,1269,25,990,1828,796,739,1012,1304,150,644,1805,382,1302,1157
204,277,7,120,1138,1187,478,163,1045,1276,1660,677,1088,1084,1160,598,889,1093,692,936,181,1776,1733,145,1739,1479,302,418,1780,770,565,1291,257,37,1537,1034,1824,1426,903,136,642,1566,573,1305,1347,21,83,1273,430,845,1285,1225,1086,1195
